ten,gia_moi,kich_thuoc_man_hinh,cong_nghe_man_hinh,camera_sau,camera_truoc,chipset,dung_luong_ram,bo_nho_trong,pin,the_sim,he_dieu_hanh,bluetooth,tan_so_quet
Nokia G50 (5G),4790000,6.82,IPS LCD,"Camera góc rộng: 48 MP, PDAF
Camera góc siêu rộng: 5 MP
Camera cận cảnh: 2 MP
Camera cảm biến độ sâu: 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128.0,5000 mAh,2 SIM (Nano-SIM),Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,5,0
Oppo A16,3490000,6.52,IPS LCD,"Camera góc rộng: 13 MP, f/2.2
Camera macro: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G35,3 GB,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1","5.0, A2DP, LE, aptX",0
Xiaomi 11 Lite 5G NE,8000000,6.55,AMOLED,"Camera chính: 64MP, f/1.79, 6P
Camera góc siêu rộng: 8MP, f/2.2
Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",Snapdragon™ 778G,8 GB,128.0,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11",v 5.2,0
Samsung Galaxy A31,5150000,6.4,Super AMOLED,48 MP + 8 MP + 5 MP + 5 MP,20 MP,MediaTek MT6768 8 nhân (Helio P65),6 GB,128.0,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",2 SIM (Nano-SIM),Android 10,"LE, A2DP, v5.0",60
Oneplus Nord N10 5G,5490000,6.49,IPS LCD,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.3 ,br> Cảm biến độ sâu: 2 MP, f/2.4
Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.1",Snapdragon 690 5G (8 nm),6 GB,128.0,Li-Po 4300 mAh,2 SIM (Nano-SIM),"Android 10, OxygenOS 10.5","LE
v5.1
A2DP",0
Vsmart Joy 4,3290000,6.5,,"16MP F1.8 - Camera sắc nét
8MP F2.2 - Camera góc rộng
2MP F2.4 - Camera xóa phông
2MP F2.4 - Camera macro
Hiệu ứng làm đẹp AI Beauty
Camera góc rộng
Camera chụp Macro
Chế độ chân dung
Quay video chân dung
Quay","Camera trước: 13MP F2.0
Chế độ chụp chân dung
Hiệu ứng làm đẹp AI Beauty
Hiệu ứng AR Sticker",Qualcomm SDM665 Snapdragon 665 (11 nm),3 GB,64.0,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0",v5.0,60
iPhone 12 Pro Max 256GB,29000000,6.7,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256.0,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
Xiaomi Redmi 9T 4GB 64GB,3990000,6.53,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Qualcomm SM6115 Snapdragon 662 (11 nm),4 GB,64.0,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
iPhone 12 Pro 256GB,26000000,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
Vivo Y15s,2850000,6.51,IPS LCD,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35 8 nhân,3 GB,32.0,5000mAh,2 SIM (Nano-SIM),Android 11,v5.0,0
Xiaomi POCO X3 NFC 128GB,5700000,6.67,IPS LCD,"Camera chính: 64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm
Camera macro: 2 MP, f/2.4
Cảm biến xóa phông: 2 MP, f/2.4","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM7150-AC Snapdragon 732G (8 nm),6 GB,128.0,"Li-Po 5160 mAh
Sạc nhanh 33W",2 SIM (Nano-SIM),"Android 10, MIUI 12","5.1, A2DP, LE",120
Realme C35 4GB 64GB,3990000,6.6,IPS LCD,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8MP,Unisoc T616 8 nhân,4 GB,64.0,6000mAh,2 SIM (Nano-SIM),Android 11,v5.0,0
iPhone 13 256GB - Xanh la,23950000,6.1,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,,256.0,"3,095mAh",,iOS 15,v5.0,0
Xiaomi Redmi Note 10 Pro 8GB,6090000,6.67,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 5 MP, f/2.4, AF
Cảm biến chiều sâu: 2 MP, f/2.4","16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),8 GB,128.0,Li-Po 5020 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","5.1, A2DP, LE",120
Nokia 105 (2019) 2 SM,490000,1.77,,,,,,0.0,Pin chuẩn Li-Ion 800 mAh,,,,0
Xiaomi Redmi Note 10 5G,4950000,6.5,IPS LCD,"Camera chính: 48 MP
Camera cận cảnh: 2 MP
Camera xóa phông: 2 MP",8 MP,Dimensity 700 5G (7 nm),4 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",v5.0,90
OnePlus 8T 5G,12990000,6.55,AMOLED,"Chính 48 MP & Phụ 16 MP, 5 MP, 2 MP",16 MP,Snapdragon 865,12 GB,256.0,4500 mAh,2 SIM (Nano-SIM),Android 11,v5.1,120
OPPO A16K,3190000,6.52,,"13 MP, f/2.2",5MP: f/2.4,"Helio G35 8 nhân, tối đa 2.3GHz",3 GB,32.0,4230 mA,2 SIM (Nano-SIM),,v5.0,60
Samsung Galaxy A22 4G,4700000,6.4,Super AMOLED,"Camera chính: 48 MP, f/1.8
Camera góc siêu rộng 123°: 8 MP, f/2.2
Camera chụp cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4",13 MP,MediaTek Helio G80,6 GB,128.0,5000mAh,2 SIM (Nano-SIM),Android,"v5.0, A2DP, LE",90
Galaxy Z Flip3 5G Flex Your Way 2022,24990000,6.7,Super AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS
Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,128.0,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,v 5.1,120
OPPO A94,5690000,6.43,AMOLED,"Camera chính góc rộng 48 MP (F/1.7)
Camera góc siêu rộng 8 MP (F/2.2)
Camera macro 2 MP (F/2.4)
Camera đơn sắc 2 MP (F/2.4)","32 MP
Khẩu độ F/2.4","Helio P95, tối đa 2.2GHz",8 GB,128.0,Li-Po 4310mAh,2 SIM (Nano-SIM),"ColorOS 11.1, nền tảng Android 11",5.1,60
Nokia C21 Plus 3GB 64GB,2990000,6.52,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,3 GB,64.0,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),"4.2, A2DP",0
Samsung Galaxy S21 Plus 5G,16990000,6.7,Dynamic AMOLED,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS
- Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x
- Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,8 GB,128.0,"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0","5.0, A2DP, LE",0
iPhone 13 Pro 256GB,29950000,6.1,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256.0,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
OPPO A55,4290000,6.5,IPS LCD,"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.0",MediaTek Helio G35,4 GB,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1","5.1, A2DP, LE, aptX HD",0
OPPO A76,5390000,6.56,IPS LCD,"Góc rộng: 13 MP, f/2.2
Xoá phông: 2 MP, f/2.4","8 MP, f/2.0",Snapdragon 680 4G (6 nm),6 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",v5.0,90
Samsung Galaxy Note 20 Ultra,19200000,6.9,Dynamic AMOLED,"- Cảm biến chính góc rộng 108 MP, f/1.8, lấy nét theo pha kép PDAF, chống rung OIS
- Ống kính tiềm vọng 12 MP, f/3.0, PDAF, OIS, zoom quang 5x, zoom lai 50x
- Cảm biến góc rộng 12 MP, f/2.2","Ống kính góc rộng 10 MP, f/2.2, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256.0,"- Li-Ion 4,500 mAh
-Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0
- Sạc nhanh không dây
- Sạc ngược không dây 9W",2 SIM (Nano-SIM),"Android 10, One UI 2.1","5.0, A2DP, LE, aptX",120
Xiaomi Mi 11 5G,15200000,6.81,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm 1/1.33"", 0.8µm, PDAF, OIS
Camera góc siêu rộng: 13 MP, f/2.4, 123˚ 1/3.06"", 1.12µm
Camera cận cảnh: 5 MP, f/2.4, 1/5.0"", 1.12µm","20 MP, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8350 Snapdragon 888 (5 nm),8 GB,256.0,Li-Po 4600 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5","5.2, A2DP, LE, aptX HD, aptX Adaptive",120
Vivo Y21,3600000,6.51,IPS LCD,13MP + 2MP,8MP,Helio P35 (MTK6765),4 GB,64.0,5000mAh,2 SIM (Nano-SIM),Android 11,v5.0,60
Realme 9i,5390000,6.6,IPS LCD,"Camera chính: 50 MP, f/1.8, PDAF
Camera macro: 2 MP, f/2.4
Camera chân dung: 2 MP, f/2.4","16 MP, f/2.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6 GB,128.0,,2 SIM (Nano-SIM),"Android 12, Realme UI 3.0","5.1, A2DP, LE",0
Nokia 110 4G,850000,1.8,TFT LCD,,,,,0.125,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,0
Vivo V23e,7490000,6.44,AMOLED,"Camera chính: 64MP AF
Camera góc siêu rộng: 8MP, f/2.2
Camera siêu cận: 2MP, f/2.4","50MP AF, f/2.0",MediaTek Helio G96,8 GB,128.0,4050mAh,2 SIM (Nano-SIM),Android 11,v5.2,0
Samsung Galaxy Note 10 Lite,10500000,6.7,,"- Chính 12 MP và Phụ 12 MP,12 MP
- Đèn Flash","- 32.0Mp
- Flash màn hình, Nhận diện khuôn mặt, Làm đẹp (Beautify),Quay video HD, Quay video Full HD
- Tự động lấy nét (AF)",Exynos 9810 8 nhân,8 GB,128.0,4500 mAh,2 SIM (Nano-SIM),Android 10,"LE, A2DP, apt-X, v5.0",60
Realme 9 Pro Plus,8990000,6.4,Super AMOLED,"Camera chính: 50MP, f/1.8
Camera macro: 2MP, f/2.4
Camera góc rộng: 8MP, 119°, f/2.2","16MP, f/2.4",MediaTek Dimensity 920 5G,8 GB,128.0,4500mAh,2 SIM (Nano-SIM),"UI 3.0, Android 12",5.2,0
Samsung Galaxy S20+ (Plus),15500000,6.7,Dynamic AMOLED,"-Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS
- Camera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom
-Camera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video
-Camera ToF: 0.3 MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,128.0,"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM),Android 10,"5.0, A2DP, LE, aptX",120
OPPO Reno5,7790000,6.43,AMOLED,64 MP + 8 MP + 2 MP + 2 MP,"44 MP, F/2.4, Cảm biến thông minh AI","Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128.0,"4310mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11","5.1, A2DP, LE, aptX HD",90
OnePlus Nord CE 5G,7690000,6.43,AMOLED,"Camera chính: 64 MP, f/1.79
Camera góc rộng: 8 MP, f/2.25
Camera đơn sắc: 2 MP, f/2.4",16 MP f/2.45,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",8 GB,128.0,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, OxygenOS 11",5.1,90
Nokia C20 2GB 16GB,1790000,6.52,IPS LCD,5 MP,5 MP,Unisoc SC9863A,2 GB,16.0,Li-Ion 2950mAh,2 SIM (Nano-SIM),,"4.2, A2DP",60
OPPO A15,3290000,6.22,IPS LCD,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, (wide)",Mediatek MT6765 Helio P35 (12nm),3 GB,32.0,Li-Po 4230 mAh,2 SIM (Nano-SIM),Android 10,"5.0, A2DP, LE",60
Xiaomi Redmi Note 9s 4G 64GB,4450000,6.67,IPS LCD,"Camera chính: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
Camera siêu rộng: 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
Camera macro: 5 MP, f/2.4, (macro), 1.12µm
Camera xoá phông: 2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),4 GB,64.0,"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 11","5.0, A2DP, LE",0
Vivo X70 Pro 5G,16990000,6.56,AMOLED,50 MP + 12 MP + 12 MP + 8 MP,32MP,Dimensity 1200,12 GB,256.0,4450 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch OS 12 (phiên bản quốc tế)",v5.1,0
Nokia 105 (2019) 1 SM,480000,1.77,,,,,,0.0,Pin chuẩn Li-Ion 800 mAh,Mini-SIM,,,0
Samsung Galaxy A73 128GB,11290000,6.7,Super AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS
Camera gó siêu rộng: 12 MP, f/2.2
Camera macro: 5 MP, f/2.4
Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,8 GB,128.0,5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4.1",v5.0,0
Tecno Spark 7T 4GB 64GB,2750000,6.52,IPS LCD,48.0 MP + 48.0 MP,8.0 MP,MediaTek MT6765G Helio G35,4 GB,64.0,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,0
Samsung Galaxy Z Fold2 5G,23000000,13.83,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm
Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256.0,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM,"Android 10, One UI 2.5","5.0, A2DP, LE, aptX HD",120
Samsung Galaxy S21 FE 5G (8GB - 256GB),15900000,6.4,Super AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
Camera tele: 8 MP, f/2.4, 3x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),8 GB,256.0,4500mAh,,,"5.2, A2DP, LE",0
Apple iPhone 8 Plus 128GB,13920000,5.5,IPS LCD,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)","7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,3 GB,128.0,Li-ion 2691 mAh,Nano-SIM,iOS 11,"5.0, A2DP, LE",60
OPPO Find X3 Pro 5G,18790000,6.7,AMOLED,"Camera chính: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS
Camera tele: 13 MP, f/2.4, 52mm PDAF, zoom quang 5x
Camera góc rộng: 50 MP, f/2.2, 110˚, 1/1.56"", 1.0µm, omnidirectional PDAF
Camera macro: 3 MP, f/3.0","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 888 (5 nm),12 GB,256.0,4500mAh,2 SIM (Nano-SIM),"ColorOS 11.2, nền tảng Android 11","5.2, A2DP, LE, aptX HD",120
Vivo Y33S,5900000,6.58,,"Camera góc rộng: 50 MP, f/1.8, PDAF
Camera Micro: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4, (depth)","16 MP, f/2.0",MediaTek Helio G80,8 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1","5.0, A2DP, LE",0
Vsmart Live 4,4290000,6.5,PLS TFT LCD,"Camera chính 48MP
Camera góc siêu rộng 8MP
Camera xóa phông 5MP
Camera macro 2MP","13MP, quay phim 4K 30FPS",Snapdragon 675 8 nhân,6 GB,64.0,"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0","5.0, A2DP, LE",60
Nokia C30 2GB 32GB,2390000,6.82,IPS LCD,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,2 GB,32.0,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,"Wi-Fi 802.11 b/g/n, hotspot",0
iPhone 13 Pro Max 512GB,37500000,6.7,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256.0,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
Samsung Galaxy Z Flip3 5G 256GB,22590000,6.7,Super AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS
Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,256.0,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,v5.1,120
iPhone 13 Pro Max 1TB,44000000,6.7,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,1024.0,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
Oppo A54,4350000,6.5,IPS LCD,13 MP + 2 MP + 2 MP,16 MP,Mediatek MT6765 Helio P35 (12nm),4 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",5,60
Vivo Y21S (4GB - 128GB),4300000,6.51,IPS LCD,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,4 GB,128.0,5000 mAh,2 SIM (Nano-SIM),Android 11,"A2DP, LE, v5.2",60
Vsmart Active 3 6GB Ram,2990000,6.39,,"Camera chính 48MP
Camera góc rộng 8MP
Camera đo chiều sâu 2MP",16MP,Mediatek Helio P60,,64.0,4020mAh,2 SIM (Nano-SIM),VOS 2.5,,60
iPhone SE 2022 128GB,12990000,4.7,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic,4 GB,128.0,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5,0
iPhone 11 256GB,19000000,6.1,OLED,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,256.0,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),5,60
Nokia C20,2090000,6.52,IPS LCD,5 MP,5 MP,Unisoc SC9863A,2 GB,32.0,Li-Ion 2950mAh,2 SIM (Nano-SIM),,"4.2, A2DP",60
iPhone 12 mini 128GB,16000000,5.4,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
Realme 7,5590000,6.5,IPS LCD,"Camera chính: 64MP + f/1.8 Sony IMX682
Camera góc rộng: 8MP + f/2.3
Camera siêu cận: 2MP + f/2.4
Camera chân dung: 2MP + f/2.4",16 MP16MP + f/2.0 Sony IMX 471,MediaTek Helio G95 Cortex-A76,8 GB,128.0,"5000 mAh, sạc nhanh 30W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,"5.0, A2DP, LE",90
Nokia 105 4G,750000,1.8,TFT LCD,,,,,0.125,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,0
"Xiaomi Redmi 9 4G
4GB - 64GB",2950000,6.53,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 (12 nm),4 GB,64.0,"Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
Nokia G10,2990000,6.5,,"Camera chính: 13 MP
Camera cảm biến độ sâu: 2 MP
Camera macro: 2 MP",8 MP,Mediatek G25 8x A53 2.0GHz,4 GB,64.0,5050 mAh,2 SIM (Nano-SIM),2 năm nâng cấp hệ điều hành,v5.0,0
Samsung Galaxy S10+ (Plus),12400000,6.4,,,,Exynos 9820 8 nhân 64 bit,,128.0,Pin chuẩn Li-Ion 4100 mAh,2 SIM (Nano-SIM),9.0 (Pie),"v5.0, apt-X, A2DP, LE, EDR",60
Nubia Red Magic 6 Pro,18590000,6.8,AMOLED,64MP + 8MP + 2MP,8MP,Snapdragon 888 5G (5 nm),16 GB,256.0,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","5.1, A2DP, aptX, LE",144
Vivo V20,6500000,6.44,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)","44 MP, f/2.0, (wide), AF",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,128.0,"Li-Po 4000 mAh, sạc nhanh 33W",2 SIM (Nano-SIM),"Android 11, Funtouch 10.5","5.1, A2DP, LE",60
Xiaomi Redmi 9C 3GB - 64GB,2890000,6.53,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",5 MP,MediaTek Helio G35 (12 nm),3 GB,64.0,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
Realme C15,3490000,6.5,IPS LCD,"13 MP, f/2.2, (wide), PDAF
8 MP, f/2.3, 119˚ (ultrawide)
2 MP B/W, f/2.4
2 MP, f/2.4","8 MP, f/2.0, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64.0,"Li-Po 6000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, realme UI 1.0","5.0, A2DP, LE, aptX",60
Vsmart Star 5,2690000,6.53,IPS LCD,"Camera chính 13 MP
Camera xoá phông 2 MP
Camera macro 2 MP",8 MP,"MediaTek Helio G35, tối đa 2.5 GHz",3 GB,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"VOS 4.0, nền tảng Android 11",5,60
Nokia C30,2590000,6.82,IPS LCD,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,3 GB,32.0,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,"Wi-Fi 802.11 b/g/n, hotspot",0
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18990000,6.8,AMOLED,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF
Camera góc siêu rộng: 8 MP, f/2.0, 120˚
Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,16 GB,256.0,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0",5.1,144
