ten,gia,kich_thuoc_man_hinh,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,pin,sim
Nubia Red Magic 6R,9990000,6.67,AMOLED,SM8350 Snapdragon 888 5G (5 nm),8,128.0,Li-Po 4200 mAh,2 SIM (Nano-SIM)
Xiaomi Redmi 10 (4GB - 64GB),3650000,6.5,,MediaTek Helio G88,4,64.0,5000 mAh,2 SIM (Nano-SIM)
Xiaomi 12 Pro (5G),25790000,6.73,OLED,Qualcomm SM8450 Snapdragon 8 Gen1,12,256.0,4600 mAh,2 SIM (Nano-SIM)
ASUS ROG Phone 5S 8GB 128GB,15790000,6.78,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8,128.0,6000 mAh,2 SIM (Nano-SIM)
Tecno Pova 2 6G 128GB,3850000,6.9,IPS LCD,MediaTek Helio G85 (12nm),6,128.0,Li-Po 7000 mAh,2 SIM (Nano-SIM)
Xiaomi Redmi 10C 4GB 128GB,3690000,6.71,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),4,128.0,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,2 SIM (Nano-SIM)
Vivo Y15a,3200000,6.51,IPS LCD,MediaTek Helio P35,4,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy A72,10100000,6.7,Super AMOLED,Snapdragon 720G (8 nm),8,256.0,Li-Ion 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy S21 Ultra 5G,20390000,6.8,Dynamic AMOLED,Exynos 2100 8 nhân,12,128.0,"Dung lượng pin 5,000mAh
Sạc nhanh có dây 25W
Sạc nhanh không dây 15W
Sạc ngược không dây 4.5W",2 SIM (Nano-SIM)
Samsung Galaxy A03 (3GB - 32GB),2850000,6.5,IPS LCD,Unisoc T606,3,32.0,5000mAh,2 SIM (Nano-SIM)
Xiaomi Redmi Note 10S,4990000,6.43,AMOLED,MediaTek Helio G95,8,128.0,5000 mAh,2 SIM (Nano-SIM)
Tecno Pova Neo 6G 128GB,3099000,6.8,IPS LCD,UNISOC T606,0,128.0,6000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy S20 FE 256GB (Fan Edition),11990000,6.5,Super AMOLED,Snapdragon 865,8,256.0,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",2 SIM (Nano-SIM)
Xiaomi Redmi Note 10,5100000,6.43,AMOLED,Snapdragon 678 (11 nm),6,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Nokia G21,3990000,6.5,IPS LCD,Unisoc T606 (12 nm),4,128.0,Li-Po 5050 mAh,2 SIM (Nano-SIM)
iPhone XR 64GB,12500000,6.1,IPS LCD,Apple A12 Bionic,3,64.0,2942mAh,Nano-SIM
OPPO Reno4 Pro,7990000,6.5,Super AMOLED,Qualcomm SM7125 Snapdragon 720G (8 nm),8,256.0,"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",2 SIM (Nano-SIM)
iPhone 12 Pro 128GB,25500000,6.1,OLED,Apple A14 Bionic (5 nm),6,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
Xiaomi Redmi 10 (4GB - 128GB),4290000,6.5,,MediaTek Helio G88,4,128.0,5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy A12,3750000,6.5,TFT LCD,Helio G35,4,128.0,"Li-Po 5000 mAh, sạc nhanh 15W",2 SIM (Nano-SIM)
Samsung Galaxy S20 Ultra,16000000,6.9,Dynamic AMOLED,Exynos 990 (7 nm+),12,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
OPPO Reno7 4G (8GB - 128GB),8490000,6.43,AMOLED,Snapdragon™ 680,8,128.0,4500 mAh,2 SIM (Nano-SIM)
Realme 9 Pro,7190000,6.6,IPS LCD,Qualcomm Snapdragon 695 5G,8,128.0,5000mAh,2 SIM (Nano-SIM)
iPhone 13 mini 128GB,18990000,5.4,OLED,Apple A15,4,128.0,"2,406mAh",2 SIM (nano‑SIM và eSIM)
Realme C11 (2021),2490000,6.5,IPS LCD,Unisoc SC9863A,2,32.0,5000mAh,2 SIM (Nano-SIM)
Xiaomi Mi 10T Pro 5G,11200000,6.67,IPS LCD,Qualcomm Snapdragon™ 865 5G,8,256.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy A71,7700000,6.7,Super AMOLED,Qualcomm Snapdragon 730,8,128.0,4500 mAh,2 SIM (Nano-SIM)
ASUS ROG Phone 3,16990000,6.59,AMOLED,Qualcomm Snapdragon 865+ (7nm+),12,512.0,"- Pin Li-Po 6,000 mAh
- Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0
- Sạc ngược không dây 10W",2 SIM (Nano-SIM)
Samsung Galaxy Note 20,15000000,6.7,,Exynos 990 (7 nm+),8,256.0,"Non-removable Li-Ion 4300 mAh battery
Fast charging 25W
USB Power Delivery 3.0
Fast Qi/PMA wireless charging
Reverse wireless charging 9W",2 SIM (Nano-SIM)
Nubia Red Magic 6,16990000,6.8,AMOLED,Snapdragon 888 5G (5 nm),12,128.0,Li-Po 5050mAh,2 SIM (Nano-SIM)
Samsung Galaxy A51,6500000,6.5,Super AMOLED,Exynos 9611,6,128.0,4000mAh,2 SIM (Nano-SIM)
iPhone 13 256GB,23500000,6.1,OLED,Apple A15,4,256.0,"Khoảng 3,200mAh",
OPPO Reno5 5G,8990000,6.43,AMOLED,Qualcomm SM7250 Snapdragon 765G (7 nm),8,128.0,"4300mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM)
Xiaomi Poco X3 GT,6290000,6.6,IPS LCD,MediaTek Dimensity 1100,8,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Vivo V23 5G,10990000,6.44,AMOLED,MediaTek Dimensity 920,8,128.0,4200mAh,2 SIM (Nano-SIM)
Samsung Galaxy S21 FE 8GB 128GB,13750000,6.4,Super AMOLED,Exynos 2100 (5nm),8,128.0,4500mAh,2 SIM (Nano-SIM)
Realme 8,5790000,6.4,Super AMOLED,Mediatek Helio G95 (12 nm),8,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Nokia G50 (5G),4790000,6.82,IPS LCD,Snapdragon 480 8 nhân 5G,6,128.0,5000 mAh,2 SIM (Nano-SIM)
Oppo A16,3490000,6.52,IPS LCD,MediaTek Helio G35,3,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Xiaomi 11 Lite 5G NE,8000000,6.55,AMOLED,Snapdragon™ 778G,8,128.0,4250mAh,2 SIM (Nano-SIM)
Samsung Galaxy A31,5150000,6.4,Super AMOLED,MediaTek MT6768 8 nhân (Helio P65),6,128.0,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",2 SIM (Nano-SIM)
Oneplus Nord N10 5G,5490000,6.49,IPS LCD,Snapdragon 690 5G (8 nm),6,128.0,Li-Po 4300 mAh,2 SIM (Nano-SIM)
Vsmart Joy 4,3290000,6.5,,Qualcomm SDM665 Snapdragon 665 (11 nm),3,64.0,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM)
iPhone 12 Pro Max 256GB,29000000,6.7,OLED,Apple A14 Bionic (5 nm),6,256.0,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
Xiaomi Redmi 9T 4GB 64GB,3990000,6.53,,Qualcomm SM6115 Snapdragon 662 (11 nm),4,64.0,Li-Po 6000 mAh,2 SIM (Nano-SIM)
iPhone 12 Pro 256GB,26000000,6.1,OLED,Apple A14 Bionic (5 nm),6,256.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
Vivo Y15s,2850000,6.51,IPS LCD,MediaTek Helio P35 8 nhân,3,32.0,5000mAh,2 SIM (Nano-SIM)
Xiaomi POCO X3 NFC 128GB,5700000,6.67,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6,128.0,"Li-Po 5160 mAh
Sạc nhanh 33W",2 SIM (Nano-SIM)
Realme C35 4GB 64GB,3990000,6.6,IPS LCD,Unisoc T616 8 nhân,4,64.0,6000mAh,2 SIM (Nano-SIM)
iPhone 13 256GB - Xanh la,23950000,6.1,OLED,Apple A15,0,256.0,"3,095mAh",
Xiaomi Redmi Note 10 Pro 8GB,6090000,6.67,AMOLED,Snapdragon 732G (8 nm),8,128.0,Li-Po 5020 mAh,2 SIM (Nano-SIM)
Nokia 105 (2019) 2 SM,490000,1.77,,,0,0.0,Pin chuẩn Li-Ion 800 mAh,
Xiaomi Redmi Note 10 5G,4950000,6.5,IPS LCD,Dimensity 700 5G (7 nm),4,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
OnePlus 8T 5G,12990000,6.55,AMOLED,Snapdragon 865,12,256.0,4500 mAh,2 SIM (Nano-SIM)
OPPO A16K,3190000,6.52,,"Helio G35 8 nhân, tối đa 2.3GHz",3,32.0,4230 mA,2 SIM (Nano-SIM)
Samsung Galaxy A22 4G,4700000,6.4,Super AMOLED,MediaTek Helio G80,6,128.0,5000mAh,2 SIM (Nano-SIM)
Galaxy Z Flip3 5G Flex Your Way 2022,24990000,6.7,Super AMOLED,Snapdragon 888 8 (5nm),8,128.0,3300 mAh,2 SIM (nano‑SIM và eSIM)
OPPO A94,5690000,6.43,AMOLED,"Helio P95, tối đa 2.2GHz",8,128.0,Li-Po 4310mAh,2 SIM (Nano-SIM)
Nokia C21 Plus 3GB 64GB,2990000,6.52,IPS LCD,Unisoc SC9863A,3,64.0,5050 mAh,2 SIM (Nano-SIM)
Samsung Galaxy S21 Plus 5G,16990000,6.7,Dynamic AMOLED,Exynos 2100 8 nhân,8,128.0,"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM)
iPhone 13 Pro 256GB,29950000,6.1,OLED,Apple A15,6,256.0,"3,095mAh",2 SIM (nano‑SIM và eSIM)
OPPO A55,4290000,6.5,IPS LCD,MediaTek Helio G35,4,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
OPPO A76,5390000,6.56,IPS LCD,Snapdragon 680 4G (6 nm),6,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy Note 20 Ultra,19200000,6.9,Dynamic AMOLED,Exynos 990 (7 nm+),8,256.0,"- Li-Ion 4,500 mAh
-Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0
- Sạc nhanh không dây
- Sạc ngược không dây 9W",2 SIM (Nano-SIM)
Xiaomi Mi 11 5G,15200000,6.81,AMOLED,Qualcomm SM8350 Snapdragon 888 (5 nm),8,256.0,Li-Po 4600 mAh,2 SIM (Nano-SIM)
Vivo Y21,3600000,6.51,IPS LCD,Helio P35 (MTK6765),4,64.0,5000mAh,2 SIM (Nano-SIM)
Realme 9i,5390000,6.6,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,128.0,,2 SIM (Nano-SIM)
Nokia 110 4G,850000,1.8,TFT LCD,,0,0.125,Li-Ion 1020 mAh,2 SIM (Nano-SIM)
Vivo V23e,7490000,6.44,AMOLED,MediaTek Helio G96,8,128.0,4050mAh,2 SIM (Nano-SIM)
Samsung Galaxy Note 10 Lite,10500000,6.7,,Exynos 9810 8 nhân,8,128.0,4500 mAh,2 SIM (Nano-SIM)
Realme 9 Pro Plus,8990000,6.4,Super AMOLED,MediaTek Dimensity 920 5G,8,128.0,4500mAh,2 SIM (Nano-SIM)
Samsung Galaxy S20+ (Plus),15500000,6.7,Dynamic AMOLED,Exynos 990 (7 nm+),8,128.0,"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM)
OPPO Reno5,7790000,6.43,AMOLED,"Qualcomm Snapdragon 720G, tối đa 2.3GHz",8,128.0,"4310mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM)
OnePlus Nord CE 5G,7690000,6.43,AMOLED,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",8,128.0,Li-Po 4500 mAh,2 SIM (Nano-SIM)
Nokia C20 2GB 16GB,1790000,6.52,IPS LCD,Unisoc SC9863A,2,16.0,Li-Ion 2950mAh,2 SIM (Nano-SIM)
OPPO A15,3290000,6.22,IPS LCD,Mediatek MT6765 Helio P35 (12nm),3,32.0,Li-Po 4230 mAh,2 SIM (Nano-SIM)
Xiaomi Redmi Note 9s 4G 64GB,4450000,6.67,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),4,64.0,"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM)
Vivo X70 Pro 5G,16990000,6.56,AMOLED,Dimensity 1200,12,256.0,4450 mAh,2 SIM (Nano-SIM)
Nokia 105 (2019) 1 SM,480000,1.77,,,0,0.0,Pin chuẩn Li-Ion 800 mAh,Mini-SIM
Samsung Galaxy A73 128GB,11290000,6.7,Super AMOLED,Snapdragon 778G 5G 8 nhân,8,128.0,5000 mAh,2 SIM (Nano-SIM)
Tecno Spark 7T 4GB 64GB,2750000,6.52,IPS LCD,MediaTek MT6765G Helio G35,4,64.0,Li-Po 6000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy Z Fold2 5G,23000000,13.83,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12,256.0,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM
Samsung Galaxy S21 FE 5G (8GB - 256GB),15900000,6.4,Super AMOLED,Exynos 2100 (5nm),8,256.0,4500mAh,
Apple iPhone 8 Plus 128GB,13920000,5.5,IPS LCD,Apple A11 Bionic APL1W72,3,128.0,Li-ion 2691 mAh,Nano-SIM
OPPO Find X3 Pro 5G,18790000,6.7,AMOLED,Snapdragon 888 (5 nm),12,256.0,4500mAh,2 SIM (Nano-SIM)
Vivo Y33S,5900000,6.58,,MediaTek Helio G80,8,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Vsmart Live 4,4290000,6.5,PLS TFT LCD,Snapdragon 675 8 nhân,6,64.0,"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",2 SIM (Nano-SIM)
Nokia C30 2GB 32GB,2390000,6.82,IPS LCD,SC9863A 8 nhân 1.6GHz,2,32.0,6000 mAh,2 SIM (Nano-SIM)
iPhone 13 Pro Max 512GB,37500000,6.7,OLED,Apple A15,6,256.0,"4,325mAh",2 SIM (nano‑SIM và eSIM)
Samsung Galaxy Z Flip3 5G 256GB,22590000,6.7,Super AMOLED,Snapdragon 888 8 (5nm),8,256.0,3300 mAh,2 SIM (nano‑SIM và eSIM)
iPhone 13 Pro Max 1TB,44000000,6.7,OLED,Apple A15,6,1024.0,"4,325mAh",2 SIM (nano‑SIM và eSIM)
Oppo A54,4350000,6.5,IPS LCD,Mediatek MT6765 Helio P35 (12nm),4,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Vivo Y21S (4GB - 128GB),4300000,6.51,IPS LCD,MediaTek Helio G80 8 nhân,4,128.0,5000 mAh,2 SIM (Nano-SIM)
Vsmart Active 3 6GB Ram,2990000,6.39,,Mediatek Helio P60,0,64.0,4020mAh,2 SIM (Nano-SIM)
iPhone SE 2022 128GB,12990000,4.7,Liquid Retina,Chip A15 Bionic,4,128.0,1.820mAh,2 SIM (nano‑SIM và eSIM)
iPhone 11 256GB,19000000,6.1,OLED,A13 Bionic,4,256.0,3110 mAh,Nano-SIM + eSIM
iPhone 12 mini 128GB,16000000,5.4,OLED,Apple A14 Bionic (5 nm),4,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
Nokia C20,2090000,6.52,IPS LCD,Unisoc SC9863A,2,32.0,Li-Ion 2950mAh,2 SIM (Nano-SIM)
Realme 7,5590000,6.5,IPS LCD,MediaTek Helio G95 Cortex-A76,8,128.0,"5000 mAh, sạc nhanh 30W",2 SIM (Nano-SIM)
Nokia 105 4G,750000,1.8,TFT LCD,,0,0.125,Li-Ion 1020 mAh,2 SIM (Nano-SIM)
"Xiaomi Redmi 9 4G
4GB - 64GB",2950000,6.53,IPS LCD,Mediatek Helio G80 (12 nm),4,64.0,"Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM)
Nokia G10,2990000,6.5,,Mediatek G25 8x A53 2.0GHz,4,64.0,5050 mAh,2 SIM (Nano-SIM)
Samsung Galaxy S10+ (Plus),12400000,6.4,,Exynos 9820 8 nhân 64 bit,0,128.0,Pin chuẩn Li-Ion 4100 mAh,2 SIM (Nano-SIM)
Nubia Red Magic 6 Pro,18590000,6.8,AMOLED,Snapdragon 888 5G (5 nm),16,256.0,Li-Po 5050 mAh,2 SIM (Nano-SIM)
Vivo V20,6500000,6.44,,Qualcomm SM7125 Snapdragon 720G (8 nm),8,128.0,"Li-Po 4000 mAh, sạc nhanh 33W",2 SIM (Nano-SIM)
Xiaomi Redmi 9C 3GB - 64GB,2890000,6.53,IPS LCD,MediaTek Helio G35 (12 nm),3,64.0,Li-Po 5000 mAh battery,2 SIM (Nano-SIM)
Realme C15,3490000,6.5,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4,64.0,"Li-Po 6000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM)
Vsmart Star 5,2690000,6.53,IPS LCD,"MediaTek Helio G35, tối đa 2.5 GHz",3,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Nokia C30,2590000,6.82,IPS LCD,SC9863A 8 nhân 1.6GHz,3,32.0,6000 mAh,2 SIM (Nano-SIM)
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18990000,6.8,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16,256.0,Li-Po 5050 mAh,2 SIM (Nano-SIM)
Nubia Red Magic 6R (12GB - 256GB),13490000,6.67,AMOLED,SM8350 Snapdragon 888 5G (5 nm),12,256.0,Li-Po 4200 mAh,2 SIM (Nano-SIM)
Xiaomi Redmi 9T 6GB 128GB,4400000,6.53,,Qualcomm SM6115 Snapdragon 662 (11 nm),6,128.0,Li-Po 6000 mAh,2 SIM (Nano-SIM)
OPPO Find X2,18990000,6.7,AMOLED,Qualcomm Snapdragon 865,12,256.0,"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",2 SIM (Nano-SIM)
Vivo X60 Pro 5G,13290000,6.56,AMOLED,Snapdragon 870 5G (7 nm),0,256.0,4200 mAh,2 SIM (Nano-SIM)
Realme 6,5190000,6.5,,Mediatek Helio G90T,4,128.0,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",2 SIM (Nano-SIM)
Realme 8 5G,6790000,6.5,IPS LCD,MediaTek Dimensity 700 5G 8 nhân,8,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Realme C21Y,2890000,6.5,IPS LCD,Spreadtrum T610 8 nhân,3,32.0,5000 mAh,2 SIM (Nano-SIM)
Bphone A40,3600000,6.67,,MediaTek Helio G85,4,64.0,5000mAh,2 SIM (Nano-SIM)
iPhone XR 128GB,13000000,6.1,IPS LCD,Apple A12 Bionic,3,128.0,2942mAh,Nano-SIM
iPhone 13 512GB,25500000,6.1,OLED,Apple A15,4,512.0,"Khoảng 3,200mAh",2 SIM (nano‑SIM và eSIM)
Samsung Galaxy A11,2650000,6.4,PLS TFT LCD,Snapdragon 450 8 nhân,3,32.0,"4.000 mAh - Tiết kiệm pin, Sạc pin nhanh",2 SIM (Nano-SIM)
iPhone 12 256GB,21990000,6.1,OLED,Apple A14 Bionic (5 nm),4,256.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
Realme C25,4690000,6.5,IPS LCD,MediaTek G70,4,128.0,6000mAh,2 SIM (Nano-SIM)
Vivo Y53S,4990000,6.58,IPS LCD,Helio G80,8,128.0,5000 mAh,2 SIM (Nano-SIM)
Nokia C21 Plus 3GB 32GB,2790000,6.52,IPS LCD,Unisoc SC9863A,3,32.0,5050 mAh,2 SIM (Nano-SIM)
Nokia 215 4G,829000,2.4,,Unisoc UMS9117,0,0.125,"1150mAh, có thể tháo rời",2 SIM (Nano-SIM)
Nokia 3.4,3690000,6.39,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4,64.0,"Li-Po 4000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM)
Vivo V21 5G,8500000,6.44,AMOLED,Dimensity 800U 5G (7 nm),8,128.0,Li-Po 4000 mAh,2 SIM (Nano-SIM)
iPhone 12 Pro Max 512GB,31000000,6.7,OLED,Apple A14 Bionic (5 nm),6,512.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
Nubia Red Magic 6S Pro Ghost 16GB 256GB,20490000,6.8,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16,256.0,5050mAh,2 SIM (Nano-SIM)
Xiaomi Redmi Note 10 4GB,4250000,6.43,AMOLED,Snapdragon 678 (11 nm),4,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy A21s,4250000,6.5,,Exynos 850,3,32.0,"Li-Po 5000 mAh battery, Fast charging 15W",2 SIM (Nano-SIM)
Nokia 6300 4G,990000,2.4,,,0,4.0,Pin rời Nokia 1500mAh,2 SIM (Nano-SIM)
Realme 8 Pro,7590000,6.4,Super AMOLED,Snapdragon 720G (8 nm),8,128.0,Li-Po 4500 mAh,2 SIM (Nano-SIM)
Bphone A50,4500000,6.67,,Mediatek Helio G85,4,128.0,5000mAh,2 SIM (Nano-SIM)
Realme 7 Pro,6590000,6.44,Super AMOLED,Qualcomm® Snapdragon™ 720G,8,128.0,"4500 mAh, SuperDart Hỗ trợ sạc 65W",2 SIM (Nano-SIM)
Realme C17,4390000,6.5,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),6,128.0,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM)
Realme C25Y,3990000,6.5,IPS LCD,Spreadtrum T610 8 nhân,4,128.0,5000 mAh,2 SIM (Nano-SIM)
iPhone 11 Pro 512GB,27000000,5.8,,A13 Bionic,4,512.0,3046 mAh,Nano-SIM + eSIM
Realme 7i,4990000,6.5,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),8,128.0,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM)
Vivo Y12s (2021),3100000,6.5,,Qualcomm Snapdragon 439,3,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
iPhone 13 Pro 512GB,32500000,6.1,OLED,Apple A15,6,256.0,"3,095mAh",2 SIM (nano‑SIM và eSIM)
Realme C12,3490000,6.52,IPS LCD,MediaTek Helio G35,3,32.0,"Li-po 6000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM)
OPPO A74,5790000,6.43,AMOLED,"Qualcomm Snapdragon 662, tối đa 2.0GHz",8,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Nokia 2.4,2690000,6.5,IPS LCD,MediaTek Helio P22,2,32.0,4500 mAh,2 SIM (Nano-SIM)
Samsung Galaxy S20+ BTS Edition,16500000,6.7,,Exynos 990 (7 nm+),8,128.0,"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",2 SIM (Nano-SIM)
Samsung Galaxy A02s,3350000,6.5,,Qualcomm SDM450 Snapdragon 450 (14 nm),4,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Nokia 5.4,3990000,6.39,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),4,128.0,Li-Po 4000 mAh,2 SIM (Nano-SIM)
Realme C11 2021 4GB 64GB,3190000,6.5,IPS LCD,Unisoc SC9863A,4,64.0,5000mAh,2 SIM (Nano-SIM)
ASUS ROG Phone 2 512GB,20490000,6.59,,Snapdragon 855 Plus Mobile Platform,12,512.0,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",Nano-SIM
Bphone A60,5300000,6.67,,Mediatek Helio G85,6,128.0,5000mAh,2 SIM (Nano-SIM)
Xiaomi Redmi Note 10 Pro 6GB,6900000,6.67,AMOLED,Snapdragon 732G (8 nm),6,128.0,Li-Po 5020 mAh,2 SIM (Nano-SIM)
Xiaomi Redmi Note 10 Pro 6GB,6900000,6.67,AMOLED,Snapdragon 732G (8 nm),6,128.0,Li-Po 5020 mAh,2 SIM (Nano-SIM)
Realme C21Y 4GB 64GB,3390000,6.5,IPS LCD,Spreadtrum T610 8 nhân,4,64.0,5000 mAh,2 SIM (Nano-SIM)
Vivo Y72 5G,5790000,6.58,IPS LCD,MediaTek Dimensity 700 8 nhân,8,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
iPhone 13 mini 256GB,19990000,5.4,OLED,Apple A15 Bionic 6 nhân,4,256.0,"2,406mAh",2 SIM (nano‑SIM và eSIM)
Samsung Galaxy Z Flip,20990000,6.7,,Qualcomm Snapdragon 855 Plus,8,256.0,"- 3300mAh , 900 mAh",Nano-SIM + eSIM
Realme C25Y 4GB 64GB,3790000,6.5,IPS LCD,Spreadtrum T610 8 nhân,4,64.0,5000 mAh,2 SIM (Nano-SIM)
Huawei Nova 5T,8290000,6.26,,Kirin 980 8 nhân,8,128.0,Pin chuẩn Li-Po 3750 mAh,2 SIM (Nano-SIM)
OPPO A15s,3790000,6.52,IPS LCD,"Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân",4,64.0,Li-Po 4230 mA,2 SIM (Nano-SIM)
Samsung Galaxy S21 Ultra 5G 256GB,29800000,6.8,Dynamic AMOLED,Exynos 2100 8 nhân,12,256.0,"- Dung lượng pin 5,000mAh
- Sạc nhanh có dây 25W
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM)
Xiaomi Mi 10T Pro 5G 8GB 128GB,10200000,6.67,IPS LCD,Qualcomm SM8250 Snapdragon 865 (7 nm+),8,128.0,"Li-Po 5000 mAh, sạc nhanh 33W, Power Delivery 3.0",2 SIM (Nano-SIM)
iPhone SE 2022 256GB,15990000,4.7,Liquid Retina,Chip A15 Bionic,4,256.0,1.820mAh,2 SIM (nano‑SIM và eSIM)
Vsmart Joy 4 4GB,3590000,6.5,,Qualcomm SDM665 Snapdragon 665 (11 nm),4,64.0,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM)
iPhone 12 Pro 512GB,27500000,6.1,OLED,Apple A14 Bionic (5 nm),6,512.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
Realme C3,2790000,6.5,,Mediatek Helio G70 (12 nm),3,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy A30s,4150000,6.4,,Exynos 7904 8 nhân 64-bit,4,64.0,Pin chuẩn Li-Po 4000 mAh,2 SIM (Nano-SIM)
Vsmart Joy 3 4GB,2490000,6.5,,Qualcomm Snapdragon 632,4,64.0,Li-on 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy S21 Plus 5G 256GB,23000000,6.7,Dynamic AMOLED,Exynos 2100 8 nhân,8,256.0,"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM)
