ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,src,thuong_hieu
Oppo A15s 4GB/64GB,3939000,LCD,MediaTek Helio P35 8 nhân,4.0,64.0,Nano SIM,Li-Ion,6.52,41,Tiki,oppo
Oppo A16k 3GB/32GB,3290000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.52,42,Tiki,oppo
Oppo A95 8GB/128GB,6239000,AMOLED,Snapdragon 662 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.43,44,Tiki,oppo
OPPO A16K (3GB/32GB),2969000,,MediaTek Helio G35 8 nhân,3.0,32.0,,,6.52,45,Tiki,oppo
OPPO A76 (6GB/128GB),5385000,IPS LCD,Snapdragon 680 8 nhân,6.0,128.0,Nano SIM,Li-Po,6.56,46,Tiki,oppo
OPPO RENO7 5G (8GB/256GB),11990000,AMOLED,Dimensity 900 5G,8.0,256.0,Nano SIM,Li-Po,6.43,47,Tiki,oppo
Oppo Reno 7 5G (8GB/256GB),11585000,AMOLED,MediaTek Dimensity 900 5G,8.0,256.0,Nano,Li-Po,6.4,48,Tiki,oppo
Oppo A16K (3GB/32GB),3049000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.52,49,Tiki,oppo
OPPO A16 (4GB/64GB),4090000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano,Li-Po,6.52,50,Tiki,oppo
Oppo A55 (4GB/64GB),3970000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.5,51,Tiki,oppo
OPPO A55 (4GB/64GB),4490000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po 5000 mAh,6.5,54,Tiki,oppo
Oppo A16k 4GB/64GB,3690000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.52,55,Tiki,oppo
Oppo A16k (3GB/32G),2850000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,0.0,2 Nano,Li-Po,6.52,57,Tiki,oppo
OPPO Reno6 Pro (12GB/256GB),15490000,,Snapdragon 870 5G 8 nhân,2.0,256.0,Nano sim,Li-Po,6.55,58,Tiki,oppo
Oppo A16 3GB/32GB,3390000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.52,59,Tiki,oppo
OPPO Reno6 Z 5G (8GB|128GB)  (BHDT),6190000,AMOLED,Dimensity 800U 5G,8.0,128.0,2 Nano SIM,4310 mAh,6.43,60,Di động Việt,oppo
OPPO Reno7 Z (8GB|128GB) Chinh hang,9090000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,2 SIM (2 nano SIM),4500 mAh,6.43,61,Di động Việt,oppo
OPPO Reno7 4G (8GB|128GB),7790000,AMOLED,Snapdragon 680 8 nhân,8.0,128.0,2 Nano SIM,4500 mAh,6.4,62,Di động Việt,oppo
Vivo V23e,8490000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,6.44,0,Thế giới di động,other
Realme 9 Pro 5G,7990000,IPS LCD,Snapdragon 695 5G 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.6,1,Thế giới di động,other
Realme 8,7290000,Super AMOLED,MediaTek Helio G95 8 nhân,8.0,128.0,2 Nano SIM,5000 mAh,6.4,2,Thế giới di động,other
Realme C25Y 64GB,4690000,IPS LCD,Unisoc T618 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.5,3,Thế giới di động,other
Realme C35 64GB,4290000,IPS LCD,Unisoc T616 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.6,4,Thế giới di động,other
Vivo Y21,3990000,IPS LCD,MediaTek Helio P35 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.51,5,Thế giới di động,other
Realme C21-Y 3GB,3690000,IPS LCD,Spreadtrum T610 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.5,6,Thế giới di động,other
Vivo Y15s,3490000,IPS LCD,MediaTek Helio P35 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.51,7,Thế giới di động,other
Realme C21Y 3GB,3390000,IPS LCD,Spreadtrum T610 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.5,8,Thế giới di động,other
Realme C11 (2021),2990000,IPS LCD,Spreadtrum SC9863A 8 nhân,2.0,32.0,2 Nano SIM,5000 mAh,6.5,9,Thế giới di động,other
Nokia 105 Single SIM,480000,TFT LCD,,0.0,0.0,1 SIM thường,800 mAh,1.77,10,Thế giới di động,other
Tecno Pova Neo (4GB - 64GB),2499000,IPS LCD,MediaTek Helio G25 (12 nm),0.0,64.0,2 SIM (Nano-SIM),6000 mAh,6.8,11,CellphoneS,other
Tecno Pova 2,3450000,IPS LCD,MediaTek Helio G85 (12nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 7000 mAh,6.9,12,CellphoneS,other
ASUS ROG Phone 5S 16GB 512GB,20790000,AMOLED,Snapdragon 888 Plus 8 nhân,16.0,512.0,2 SIM (Nano-SIM),6000 mAh,6.78,13,CellphoneS,other
ASUS ROG Phone 5 chinh hang,18990000,AMOLED,Snapdragon 888 (5 nm),16.0,256.0,2 SIM (Nano-SIM),6000 mAh,6.78,14,CellphoneS,other
ASUS ROG Phone 5S 16GB 256GB,19490000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16.0,256.0,2 SIM (Nano-SIM),6000 mAh,6.78,15,CellphoneS,other
Tecno Spark 8C,2650000,IPS LCD,UNISOC T606,0.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.6,16,CellphoneS,other
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,16490000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,12.0,128.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8,17,CellphoneS,other
ASUS ROG Phone 5S 12GB 256GB,17990000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12.0,256.0,2 SIM (Nano-SIM),6000 mAh,6.78,18,CellphoneS,other
Nubia Red Magic 6R,9990000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 4200 mAh,6.67,19,CellphoneS,other
ASUS ROG Phone 5S 8GB 128GB,15790000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8.0,128.0,2 SIM (Nano-SIM),6000 mAh,6.78,20,CellphoneS,other
Tecno Pova 2 6G 128GB,3850000,IPS LCD,MediaTek Helio G85 (12nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 7000 mAh,6.9,21,CellphoneS,other
Vivo Y15a,3200000,IPS LCD,MediaTek Helio P35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.51,22,CellphoneS,other
Tecno Pova Neo 6G 128GB,3099000,IPS LCD,UNISOC T606,0.0,128.0,2 SIM (Nano-SIM),6000 mAh,6.8,23,CellphoneS,other
Nokia G21,3990000,IPS LCD,Unisoc T606 (12 nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.5,24,CellphoneS,other
Realme 9 Pro,7190000,IPS LCD,Qualcomm Snapdragon 695 5G,8.0,128.0,2 SIM (Nano-SIM),5000mAh,6.6,25,CellphoneS,other
ASUS ROG Phone 3,16990000,AMOLED,Qualcomm Snapdragon 865+ (7nm+),12.0,512.0,2 SIM (Nano-SIM),"- Pin Li-Po 6,000 mAh
- Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0
- Sạc ngược không dây 10W",6.59,26,CellphoneS,other
Nubia Red Magic 6,16990000,AMOLED,Snapdragon 888 5G (5 nm),12.0,128.0,2 SIM (Nano-SIM),Li-Po 5050mAh,6.8,27,CellphoneS,other
Vivo V23 5G,10990000,AMOLED,MediaTek Dimensity 920,8.0,128.0,2 SIM (Nano-SIM),4200mAh,6.44,28,CellphoneS,other
Nokia G50 (5G),4790000,IPS LCD,Snapdragon 480 8 nhân 5G,6.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.82,30,CellphoneS,other
Oneplus Nord N10 5G,5490000,IPS LCD,Snapdragon 690 5G (8 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 4300 mAh,6.49,31,CellphoneS,other
Vsmart Joy 4,3290000,,Qualcomm SDM665 Snapdragon 665 (11 nm),3.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5,32,CellphoneS,other
Nokia 105 (2019) 2 SM,490000,,,0.0,0.0,,Pin chuẩn Li-Ion 800 mAh,1.77,33,CellphoneS,other
OnePlus 8T 5G,12990000,AMOLED,Snapdragon 865,12.0,256.0,2 SIM (Nano-SIM),4500 mAh,6.55,34,CellphoneS,other
Galaxy Z Flip3 5G Flex Your Way 2022,24990000,Super AMOLED,Snapdragon 888 8 (5nm),8.0,128.0,2 SIM (nano‑SIM và eSIM),3300 mAh,6.7,35,CellphoneS,other
Nokia C21 Plus 3GB 64GB,2990000,IPS LCD,Unisoc SC9863A,3.0,64.0,2 SIM (Nano-SIM),5050 mAh,6.52,36,CellphoneS,other
Realme 9i,5390000,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.0,128.0,2 SIM (Nano-SIM),,6.6,37,CellphoneS,other
Nokia 110 4G,850000,TFT LCD,,0.0,0.125,2 SIM (Nano-SIM),Li-Ion 1020 mAh,1.8,38,CellphoneS,other
Realme 9 Pro Plus,8990000,Super AMOLED,MediaTek Dimensity 920 5G,8.0,128.0,2 SIM (Nano-SIM),4500mAh,6.4,39,CellphoneS,other
OnePlus Nord CE 5G,7690000,AMOLED,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",8.0,128.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.43,40,CellphoneS,other
Nokia C20 2GB 16GB,1790000,IPS LCD,Unisoc SC9863A,2.0,16.0,2 SIM (Nano-SIM),Li-Ion 2950mAh,6.52,41,CellphoneS,other
Vivo X70 Pro 5G,16990000,AMOLED,Dimensity 1200,12.0,256.0,2 SIM (Nano-SIM),4450 mAh,6.56,42,CellphoneS,other
Tecno Spark 7T 4GB 64GB,2750000,IPS LCD,MediaTek MT6765G Helio G35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.52,43,CellphoneS,other
Vivo Y33S,5900000,,MediaTek Helio G80,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.58,44,CellphoneS,other
Vsmart Live 4,4290000,PLS TFT LCD,Snapdragon 675 8 nhân,6.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",6.5,45,CellphoneS,other
Nokia C30 2GB 32GB,2390000,IPS LCD,SC9863A 8 nhân 1.6GHz,2.0,32.0,2 SIM (Nano-SIM),6000 mAh,6.82,46,CellphoneS,other
Vivo Y21S (4GB - 128GB),4300000,IPS LCD,MediaTek Helio G80 8 nhân,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.51,47,CellphoneS,other
Vsmart Active 3 6GB Ram,2990000,,Mediatek Helio P60,0.0,64.0,2 SIM (Nano-SIM),4020mAh,6.39,48,CellphoneS,other
Nokia C20,2090000,IPS LCD,Unisoc SC9863A,2.0,32.0,2 SIM (Nano-SIM),Li-Ion 2950mAh,6.52,49,CellphoneS,other
Realme 7,5590000,IPS LCD,MediaTek Helio G95 Cortex-A76,8.0,128.0,2 SIM (Nano-SIM),"5000 mAh, sạc nhanh 30W",6.5,50,CellphoneS,other
Nokia 105 4G,750000,TFT LCD,,0.0,0.125,2 SIM (Nano-SIM),Li-Ion 1020 mAh,1.8,51,CellphoneS,other
Nokia G10,2990000,,Mediatek G25 8x A53 2.0GHz,4.0,64.0,2 SIM (Nano-SIM),5050 mAh,6.5,52,CellphoneS,other
Nubia Red Magic 6 Pro,18590000,AMOLED,Snapdragon 888 5G (5 nm),16.0,256.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8,53,CellphoneS,other
Vivo V20,6500000,,Qualcomm SM7125 Snapdragon 720G (8 nm),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh, sạc nhanh 33W",6.44,54,CellphoneS,other
Realme C15,3490000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 6000 mAh battery, Fast charging 18W",6.5,55,CellphoneS,other
Vsmart Star 5,2690000,IPS LCD,"MediaTek Helio G35, tối đa 2.5 GHz",3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.53,56,CellphoneS,other
Nokia C30,2590000,IPS LCD,SC9863A 8 nhân 1.6GHz,3.0,32.0,2 SIM (Nano-SIM),6000 mAh,6.82,57,CellphoneS,other
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18990000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16.0,256.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8,58,CellphoneS,other
Nubia Red Magic 6R (12GB - 256GB),13490000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),12.0,256.0,2 SIM (Nano-SIM),Li-Po 4200 mAh,6.67,59,CellphoneS,other
Vivo X60 Pro 5G,13290000,AMOLED,Snapdragon 870 5G (7 nm),0.0,256.0,2 SIM (Nano-SIM),4200 mAh,6.56,60,CellphoneS,other
Realme 6,5190000,,Mediatek Helio G90T,4.0,128.0,2 SIM (Nano-SIM),"4300 mAh, Sạc nhanh VOOC 4.0(30W)",6.5,61,CellphoneS,other
Realme 8 5G,6790000,IPS LCD,MediaTek Dimensity 700 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,62,CellphoneS,other
Bphone A40,3600000,,MediaTek Helio G85,4.0,64.0,2 SIM (Nano-SIM),5000mAh,6.67,63,CellphoneS,other
Realme C21Y,2890000,IPS LCD,Spreadtrum T610 8 nhân,3.0,32.0,2 SIM (Nano-SIM),5000 mAh,6.5,64,CellphoneS,other
Realme C25,4690000,IPS LCD,MediaTek G70,4.0,128.0,2 SIM (Nano-SIM),6000mAh,6.5,65,CellphoneS,other
Vivo Y53S,4990000,IPS LCD,Helio G80,8.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.58,66,CellphoneS,other
Nokia C21 Plus 3GB 32GB,2790000,IPS LCD,Unisoc SC9863A,3.0,32.0,2 SIM (Nano-SIM),5050 mAh,6.52,67,CellphoneS,other
Nokia 215 4G,829000,,Unisoc UMS9117,0.0,0.125,2 SIM (Nano-SIM),"1150mAh, có thể tháo rời",2.4,68,CellphoneS,other
Nokia 3.4,3690000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh, sạc nhanh 10W",6.39,69,CellphoneS,other
Nubia Red Magic 6S Pro Ghost 16GB 256GB,20490000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16.0,256.0,2 SIM (Nano-SIM),5050mAh,6.8,70,CellphoneS,other
Nokia 6300 4G,990000,,,0.0,4.0,2 SIM (Nano-SIM),Pin rời Nokia 1500mAh,2.4,71,CellphoneS,other
Realme 8 Pro,7590000,Super AMOLED,Snapdragon 720G (8 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.4,72,CellphoneS,other
Bphone A50,4500000,,Mediatek Helio G85,4.0,128.0,2 SIM (Nano-SIM),5000mAh,6.67,73,CellphoneS,other
Realme 7 Pro,6590000,Super AMOLED,Qualcomm® Snapdragon™ 720G,8.0,128.0,2 SIM (Nano-SIM),"4500 mAh, SuperDart Hỗ trợ sạc 65W",6.44,74,CellphoneS,other
Realme C17,4390000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5,75,CellphoneS,other
Realme C25Y,3990000,IPS LCD,Spreadtrum T610 8 nhân,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,76,CellphoneS,other
Realme 7i,4990000,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5,77,CellphoneS,other
Vivo Y12s (2021),3100000,,Qualcomm Snapdragon 439,3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,78,CellphoneS,other
Realme C12,3490000,IPS LCD,MediaTek Helio G35,3.0,32.0,2 SIM (Nano-SIM),"Li-po 6000 mAh, sạc nhanh 10W",6.52,79,CellphoneS,other
Nokia 2.4,2690000,IPS LCD,MediaTek Helio P22,2.0,32.0,2 SIM (Nano-SIM),4500 mAh,6.5,80,CellphoneS,other
Nokia 5.4,3990000,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 4000 mAh,6.39,81,CellphoneS,other
Realme C11 2021 4GB 64GB,3190000,IPS LCD,Unisoc SC9863A,4.0,64.0,2 SIM (Nano-SIM),5000mAh,6.5,82,CellphoneS,other
ASUS ROG Phone 2 512GB,20490000,,Snapdragon 855 Plus Mobile Platform,12.0,512.0,Nano-SIM,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",6.59,83,CellphoneS,other
Bphone A60,5300000,,Mediatek Helio G85,6.0,128.0,2 SIM (Nano-SIM),5000mAh,6.67,84,CellphoneS,other
Vivo V19,5190000,,Qualcomm SDM712 Snapdragon 712 (10 nm),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh battery, Fast charging 33W",6.44,85,CellphoneS,other
Realme C21Y 4GB 64GB,3390000,IPS LCD,Spreadtrum T610 8 nhân,4.0,64.0,2 SIM (Nano-SIM),5000 mAh,6.5,86,CellphoneS,other
Vivo Y72 5G,5790000,IPS LCD,MediaTek Dimensity 700 8 nhân,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.58,87,CellphoneS,other
Huawei Nova 5T,8290000,,Kirin 980 8 nhân,8.0,128.0,2 SIM (Nano-SIM),Pin chuẩn Li-Po 3750 mAh,6.26,88,CellphoneS,other
Vsmart Joy 4 4GB,3590000,,Qualcomm SDM665 Snapdragon 665 (11 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5,89,CellphoneS,other
Realme C3,2790000,,Mediatek Helio G70 (12 nm),3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,90,CellphoneS,other
Vsmart Joy 3 4GB,2490000,,Qualcomm Snapdragon 632,4.0,64.0,2 SIM (Nano-SIM),Li-on 5000 mAh,6.5,91,CellphoneS,other
POCO F2 PRO 5G (8GB - 256GB),10200000,,Qualcomm SM8250 Snapdragon 865 (7 nm+),8.0,256.0,2 SIM (Nano-SIM),"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",6.67,92,CellphoneS,other
Vivo Y20S,4190000,,Qualcomm SM4250 Snapdragon 460 (11 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5,93,CellphoneS,other
Vsmart Star 5 4GB 64GB,3290000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,2 SIM (Nano-SIM),5000 mAh,6.52,94,CellphoneS,other
Cat S62 Pro,18990000,IPS LCD,Qualcomm SD 660,6.0,128.0,2 SIM (Nano-SIM),4000mAh,5.7,95,CellphoneS,other
Vivo V20 SE,5490000,,Qualcomm Snapdragon 665 (11 nm),8.0,128.0,2 SIM (Nano-SIM),"4500 mAh, sạc nhanh 18W",6.39,96,CellphoneS,other
Vsmart Active 3 4GB Ram,2690000,,Mediatek Helio P60,0.0,64.0,2 SIM (Nano-SIM),4020mAh,6.39,97,CellphoneS,other
Vsmart Joy 4 6GB,3990000,,Qualcomm SDM665 Snapdragon 665 (11 nm),6.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5,98,CellphoneS,other
Nokia C21 Plus 2GB 64GB,2690000,IPS LCD,Unisoc SC9863A,2.0,64.0,2 SIM (Nano-SIM),5050 mAh,6.52,99,CellphoneS,other
Vivo Y21S (6GB - 128GB),4650000,IPS LCD,MediaTek Helio G80 8 nhân,6.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.51,100,CellphoneS,other
Nokia 150 2020,700000,,,0.0,0.0,,Li-Ion 1020 mAh battery,2.4,101,CellphoneS,other
Tecno Spark 7T 6GB 128GB,3490000,IPS LCD,MediaTek MT6765G Helio G35,6.0,128.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.52,102,CellphoneS,other
Energizer Energy E100,490000,,,0.0,0.0,,Removable Li-Ion 1500 mAh battery,2.4,103,CellphoneS,other
Vsmart Star 4 2GB,2050000,,MediaTek Helio P35,2.0,16.0,2 SIM (Nano-SIM),3500 mAh,6.09,104,CellphoneS,other
Realme C35 4GB 128GB,4590000,IPS LCD,Unisoc T616 8 nhân,4.0,128.0,2 SIM (Nano-SIM),6000mAh,6.6,105,CellphoneS,other
Cat B40,2490000,TFT LCD,Unisoc T117,0.0,0.125,Nano-SIM,1800 mAh,2.4,106,CellphoneS,other
Vivo Y20 (2021),3350000,IPS LCD,MediaTek Helio P35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,107,CellphoneS,other
Energizer Energy E20,650000,,,0.0,0.0,,Li-Ion 1000 mAh battery,2.4,108,CellphoneS,other
Cat S42H+,8490000,IPS LCD,MT Helio Quadcore 1.8GHz,3.0,32.0,2 SIM (Nano-SIM),Li-Ion 4200 mAh,5.5,109,CellphoneS,other
Vivo T1 5G,7990000,AMOLED,Snapdragon 778,0.0,128.0,2 SIM (Nano-SIM),4700 mAh,6.44,110,CellphoneS,other
Nokia C20 2GB-16GB,1990000,,SC9863A 8 nhân | 1.6GHz,0.0,16.0,2 sim Nano + MicroSD,"2950 mAh | pin rời, 5V1A",6.5,113,Viettel,other
Realme C21Y (4-64GB),3790000,LCD,"8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",4.0,64.0,Dual-SIM (Nano SIM),Li-po; 5000mAh,6.5,115,Viettel,other
Masstel Fami 12 4G,649000,,T107,0.0,0.25,2 nano SIM,1400mAh,0.0,116,Viettel,other
Itel 9210 4G,680000,LCD,,0.0,0.125,2 Micro SIM,1900 mAh,2.4,117,Viettel,other
Masstel Izi 10 4G,499000,,UMS9117,0.0,0.125,2 nano SIM,1000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 5 ngày; Thời gian đàm thoại: 3-4 giờ; Thời gian sạc đầy: 2.5 giờ;,1.77,118,Viettel,other
Masstel Izi 55 4G,699000,,UIS8910,0.0,0.0234375,02 Nano SIM,1800 mAh; Lithium-ion; Pin có thể tháo rời,2.4,119,Viettel,other
Masstel Fami 60 4G,749000,,UIS8910,0.0,0.0234375,2 nano SIM,2000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 17 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 3-4 giờ;,2.0,120,Viettel,other
Realme C11 2021 (2GB - 32GB),2590000,LCD,"SC9863A; 8 nhân, xung nhịp lên đến 1.6GHz; IMG 8322",2.0,32.0,"Dual-SIM (Nano SIM), 2 sim và thêm 1 khe thẻ nhớ",5000mAh; Li-po; Sạc thường 10W,6.5,121,Viettel,other
Itel A48,2090000,,,2.0,32.0,Sim thường,"3000mAh, Li-po, Hỗ trợ sạc tối đa 5V 1A, Pin rời",6.1,123,Viettel,other
Nokia 105 SS (2019),480000,,,0.0,0.00390625,Mini SIM,800mAh,1.77,124,Viettel,other
Itel Vision 1 Pro (3GB/32GB),2390000,IPS LCD,Spreadtrum SC9832E 4 nhân; Tốc độ CPU: 1.4 GHz; Mali-T820 MP1,3.0,32.0,2 Nano SIM,4000 mAh; Li-Ion; Hỗ trợ sạc tối đa: 5 W,6.5,125,Viettel,other
Masstel Izi 20 4G,549000,,UMS9117,0.0,0.125,2 nano SIM,1700mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 15 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 4 giờ,1.77,126,Viettel,other
Masstel Izi 12 4G,499000,,,0.0,0.125,Có,1000mAh,0.0,128,Viettel,other
Realme C21Y (3-32G),3190000,LCD,"8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",0.0,32.0,Dual-SIM (Nano SIM),Li-po; 5000mAh,6.5,130,Viettel,other
Dien thoai di dong Philips Xenium E506 4G,730000,TFT-LCD,,0.0,0.015625,Dual nano SIM card,1700 mAh lithium ion battery 3.7V,2.4,132,Viettel,other
Dien thoai di dong Philips Xenium E527 4G,880000,TFT-LCD,,0.0,0.0234375,Dual Sim,1700mAh 3.7V,2.4,133,Viettel,other
ZTE Blade A51 (3/64GB),2690000,IPS LCD,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,3.0,64.0,Dual SIM (Nano-SIM. dual stand-by),"Li-Ion 3200 mAh, không rời",6.52,134,Viettel,other
ZTE Blade A31 Plus (2/32GB),1990000,IPS LCD,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,2.0,32.0,"Dual SIM (Nano-SIM, dual stand-by)","Li-Ion 3000 mAh, không rời",6.0,135,Viettel,other
Nokia C20 2GB/32GB,1929000,IPS LCD,Spreadtrum SC9863A 8 nhân,2.0,32.0,Li-Ion,,6.5,136,Tiki,other
Masstel Hapi 15 (2GB/16GB),1399000,IPS,Spreadtrum SC9832E,2.0,16.0,Micro Sim,Li-ion,5.45,137,Tiki,other
Tecno Pova 2 4GB l 64GB,3126000,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",,0.0,0.0,Nano,Li-Po,6.9,138,Tiki,other
Nokia G10 4GB/64GB,2890000,TFT LCD,MediaTek Helio G25 8 nhân,4.0,64.0,Nano,,6.5,139,Tiki,other
Tecno Spark 6 Go (4GB+64GB),2349000,IPS LCD,MediaTek Helio A25,4.0,64.0,Nano,Li-Po,6.52,140,Tiki,other
Vsmart Aris Pro (8GB/128GB),4995000,AMOLED,Snapdragon 730 8 nhân,8.0,128.0,Nano Sim,Pin chuẩn Li-Po - Sạc nhanh Quick Charge 3.0,6.39,141,Tiki,other
Nokia G10 (4GB/64GB),2979000,IPS LCD,MediaTek Helio G25 8 nhân,4.0,64.0,Nano SIM,,6.5,142,Tiki,other
"thong minh Bphone A60, nhiep anh dien toan, 2 sim, bao mat  Hang chinh hang",4940000,Full HD+,Mediatek Helio G85,0.0,12.0,Nano,Lithium - Ion Polymer,6.67,143,Tiki,other
Tecno POP 5 (2GB/32GB),2190000,,SC9863,2.0,32.0,Nano SIM+Micro SIM,,6.52,144,Tiki,other
thong minh Bphone A50,5490000,,Mediatek Helio G85,4.0,128.0,Nano sim,Lithium - Ion Polymer,6.67,145,Tiki,other
"ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kep",1789000,,,2.0,32.0,,,6.1,146,Tiki,other
Realme C21Y 4GB,2990000,IPS LCD,Spreadtrum T610 8 nhân,4.0,0.0,2 Nano SIM,Li-Po,6.5,147,Tiki,other
TECNO Spark 8C (4GB+3GB/64GB),2599000,,Unisoc T606,0.0,64.0,2 Nano SIM,,6.6,148,Tiki,other
