,ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh
321,Realme C15,3490000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4,64.0,2 SIM (Nano-SIM),"Li-Po 6000 mAh battery, Fast charging 18W",6.5
322,Vsmart Star 5,2690000,IPS LCD,"MediaTek Helio G35, tối đa 2.5 GHz",3,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.53
323,Nokia C30,2590000,IPS LCD,SC9863A 8 nhân 1.6GHz,3,32.0,2 SIM (Nano-SIM),6000 mAh,6.82
324,Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18990000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16,256.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8
325,Nubia Red Magic 6R (12GB - 256GB),13490000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),12,256.0,2 SIM (Nano-SIM),Li-Po 4200 mAh,6.67
326,Vivo X60 Pro 5G,13290000,AMOLED,Snapdragon 870 5G (7 nm),0,256.0,2 SIM (Nano-SIM),4200 mAh,6.56
327,Realme 6,5190000,,Mediatek Helio G90T,4,128.0,2 SIM (Nano-SIM),"4300 mAh, Sạc nhanh VOOC 4.0(30W)",6.5
328,Realme 8 5G,6790000,IPS LCD,MediaTek Dimensity 700 5G 8 nhân,8,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
329,Bphone A40,3600000,,MediaTek Helio G85,4,64.0,2 SIM (Nano-SIM),5000mAh,6.67
330,Realme C25,4690000,IPS LCD,MediaTek G70,4,128.0,2 SIM (Nano-SIM),6000mAh,6.5
331,Vivo Y53S,4990000,IPS LCD,Helio G80,8,128.0,2 SIM (Nano-SIM),5000 mAh,6.58
332,Nokia C21 Plus 3GB 32GB,2790000,IPS LCD,Unisoc SC9863A,3,32.0,2 SIM (Nano-SIM),5050 mAh,6.52
333,Nokia 215 4G,829000,,Unisoc UMS9117,0,0.125,2 SIM (Nano-SIM),"1150mAh, có thể tháo rời",2.4
334,Nokia 3.4,3690000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4,64.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh, sạc nhanh 10W",6.39
335,Vivo V21 5G,8500000,AMOLED,Dimensity 800U 5G (7 nm),8,128.0,2 SIM (Nano-SIM),Li-Po 4000 mAh,6.44
336,Nubia Red Magic 6S Pro Ghost 16GB 256GB,20490000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16,256.0,2 SIM (Nano-SIM),5050mAh,6.8
337,Nokia 6300 4G,990000,,,0,4.0,2 SIM (Nano-SIM),Pin rời Nokia 1500mAh,2.4
338,Realme 8 Pro,7590000,Super AMOLED,Snapdragon 720G (8 nm),8,128.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.4
339,Bphone A50,4500000,,Mediatek Helio G85,4,128.0,2 SIM (Nano-SIM),5000mAh,6.67
340,Realme 7 Pro,6590000,Super AMOLED,Qualcomm® Snapdragon™ 720G,8,128.0,2 SIM (Nano-SIM),"4500 mAh, SuperDart Hỗ trợ sạc 65W",6.44
341,Realme C17,4390000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),6,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5
342,Realme C25Y,3990000,IPS LCD,Spreadtrum T610 8 nhân,4,128.0,2 SIM (Nano-SIM),5000 mAh,6.5
343,Realme 7i,4990000,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),8,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5
344,Vivo Y12s (2021),3100000,,Qualcomm Snapdragon 439,3,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
345,Realme C12,3490000,IPS LCD,MediaTek Helio G35,3,32.0,2 SIM (Nano-SIM),"Li-po 6000 mAh, sạc nhanh 10W",6.52
346,Nokia 2.4,2690000,IPS LCD,MediaTek Helio P22,2,32.0,2 SIM (Nano-SIM),4500 mAh,6.5
347,Nokia 5.4,3990000,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),4,128.0,2 SIM (Nano-SIM),Li-Po 4000 mAh,6.39
348,Realme C11 2021 4GB 64GB,3190000,IPS LCD,Unisoc SC9863A,4,64.0,2 SIM (Nano-SIM),5000mAh,6.5
349,ASUS ROG Phone 2 512GB,20490000,,Snapdragon 855 Plus Mobile Platform,12,512.0,Nano-SIM,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",6.59
350,Bphone A60,5300000,,Mediatek Helio G85,6,128.0,2 SIM (Nano-SIM),5000mAh,6.67
351,Vivo V19,5190000,,Qualcomm SDM712 Snapdragon 712 (10 nm),8,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh battery, Fast charging 33W",6.44
352,Realme C21Y 4GB 64GB,3390000,IPS LCD,Spreadtrum T610 8 nhân,4,64.0,2 SIM (Nano-SIM),5000 mAh,6.5
353,Vivo Y72 5G,5790000,IPS LCD,MediaTek Dimensity 700 8 nhân,8,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.58
354,Huawei Nova 5T,8290000,,Kirin 980 8 nhân,8,128.0,2 SIM (Nano-SIM),Pin chuẩn Li-Po 3750 mAh,6.26
355,Vsmart Joy 4 4GB,3590000,,Qualcomm SDM665 Snapdragon 665 (11 nm),4,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5
356,Realme C3,2790000,,Mediatek Helio G70 (12 nm),3,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
357,Vsmart Joy 3 4GB,2490000,,Qualcomm Snapdragon 632,4,64.0,2 SIM (Nano-SIM),Li-on 5000 mAh,6.5
358,POCO F2 PRO 5G (8GB - 256GB),10200000,,Qualcomm SM8250 Snapdragon 865 (7 nm+),8,256.0,2 SIM (Nano-SIM),"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",6.67
359,Vivo Y20S,4190000,,Qualcomm SM4250 Snapdragon 460 (11 nm),6,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5
360,Vsmart Star 5 4GB 64GB,3290000,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,2 SIM (Nano-SIM),5000 mAh,6.52
361,Cat S62 Pro,18990000,IPS LCD,Qualcomm SD 660,6,128.0,2 SIM (Nano-SIM),4000mAh,5.7
362,Vivo V20 SE,5490000,,Qualcomm Snapdragon 665 (11 nm),8,128.0,2 SIM (Nano-SIM),"4500 mAh, sạc nhanh 18W",6.39
363,Vsmart Active 3 4GB Ram,2690000,,Mediatek Helio P60,0,64.0,2 SIM (Nano-SIM),4020mAh,6.39
364,Vsmart Joy 4 6GB,3990000,,Qualcomm SDM665 Snapdragon 665 (11 nm),6,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5
365,Nokia C21 Plus 2GB 64GB,2690000,IPS LCD,Unisoc SC9863A,2,64.0,2 SIM (Nano-SIM),5050 mAh,6.52
366,Vivo Y21S (6GB - 128GB),4650000,IPS LCD,MediaTek Helio G80 8 nhân,6,128.0,2 SIM (Nano-SIM),5000 mAh,6.51
367,Nokia 150 2020,700000,,,0,0.0,,Li-Ion 1020 mAh battery,2.4
368,Tecno Spark 7T 6GB 128GB,3490000,IPS LCD,MediaTek MT6765G Helio G35,6,128.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.52
369,Energizer Energy E100,490000,,,0,0.0,,Removable Li-Ion 1500 mAh battery,2.4
370,Vsmart Star 4 2GB,2050000,,MediaTek Helio P35,2,16.0,2 SIM (Nano-SIM),3500 mAh,6.09
371,Realme C35 4GB 128GB,4590000,IPS LCD,Unisoc T616 8 nhân,4,128.0,2 SIM (Nano-SIM),6000mAh,6.6
372,Cat B40,2490000,TFT LCD,Unisoc T117,0,0.125,Nano-SIM,1800 mAh,2.4
373,Vivo Y20 (2021),3350000,IPS LCD,MediaTek Helio P35,4,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
374,Energizer Energy E20,650000,,,0,0.0,,Li-Ion 1000 mAh battery,2.4
375,Cat S42H+,8490000,IPS LCD,MT Helio Quadcore 1.8GHz,3,32.0,2 SIM (Nano-SIM),Li-Ion 4200 mAh,5.5
376,Vivo T1 5G,7990000,AMOLED,Snapdragon 778,0,128.0,2 SIM (Nano-SIM),4700 mAh,6.44
377,Nokia C21 Plus 3GB-64GB,2890000,,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,3,64.0,Nano SIM + Nano SIM + Micro SD,5050 mAh4 | Pin liền; Sạc 5V/2A,6.5
378,Vivo Y33s,5340000,LCD,MediaTek Helio G80,8,128.0,Hai SIM hai sóng (DSDS),"5000mAh (TYP); Polymer cao cấp, Sạc Siêu Tốc 18W",6.58
379,Nokia C20,1990000,,SC9863A 8 nhân | 1.6GHz,0,32.0,2 sim Nano + MicroSD,"2950 mAh | pin rời, 5V1A",6.5
380,Realme C21Y (4-64GB),3790000,LCD,"8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",4,64.0,Dual-SIM (Nano SIM),Li-po; 5000mAh,6.5
381,Masstel Fami 12 4G,649000,,T107,0,0.25,2 nano SIM,1400mAh,0.0
382,Itel 9210 4G,680000,LCD,,0,0.125,2 Micro SIM,1900 mAh,2.4
383,Masstel Izi 10 4G,499000,,UMS9117,0,0.125,2 nano SIM,1000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 5 ngày; Thời gian đàm thoại: 3-4 giờ; Thời gian sạc đầy: 2.5 giờ;,1.77
384,Masstel Izi 55 4G,699000,,UIS8910,0,0.0234375,02 Nano SIM,1800 mAh; Lithium-ion; Pin có thể tháo rời,2.4
385,Masstel Fami 60 4G,749000,,UIS8910,0,0.0234375,2 nano SIM,2000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 17 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 3-4 giờ;,2.0
386,Itel A48,2090000,,,2,32.0,Sim thường,"3000mAh, Li-po, Hỗ trợ sạc tối đa 5V 1A, Pin rời",6.1
387,Nokia 105 SS (2019),480000,,,0,0.00390625,Mini SIM,800mAh,1.77
388,Itel Vision 1 Pro (3GB/32GB),2390000,IPS LCD,Spreadtrum SC9832E 4 nhân; Tốc độ CPU: 1.4 GHz; Mali-T820 MP1,3,32.0,2 Nano SIM,4000 mAh; Li-Ion; Hỗ trợ sạc tối đa: 5 W,6.5
389,Masstel Izi 20 4G,549000,,UMS9117,0,0.125,2 nano SIM,1700mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 15 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 4 giờ,1.77
390,Masstel Izi 12 4G,499000,,,0,0.125,Có,1000mAh,0.0
391,Realme 9i,6190000,,"Qualcomm Snapdragon 680 Octa-Core; CPU lõi tám nhân, xung nhịp lên đến 2.4GHz, tiến trình 6nm; Adreno 610",0,128.0,Dual-SIM (Nano SIM),Li-po; 5000mAh; Sạc nhanh 33W,6.6
392,Realme C21Y (3-32G),3190000,LCD,"8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",0,32.0,Dual-SIM (Nano SIM),Li-po; 5000mAh,6.5
393,Vivo V23 5G,12490000,AMOLED,MediaTek Dimensity 920,8,128.0,2 SIM 2 sóng chờ (DSDS),4200mAh (TYP); Sạc Siêu Tốc 44W (11V/4A);,6.44
394,Dien thoai di dong Philips Xenium E506 4G,730000,TFT-LCD,,0,0.015625,Dual nano SIM card,1700 mAh lithium ion battery 3.7V,2.4
395,Dien thoai di dong Philips Xenium E527 4G,880000,TFT-LCD,,0,0.0234375,Dual Sim,1700mAh 3.7V,2.4
396,ZTE Blade A51 (3/64GB),2690000,IPS LCD,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,3,64.0,Dual SIM (Nano-SIM. dual stand-by),"Li-Ion 3200 mAh, không rời",6.52
397,ZTE Blade A31 Plus (2/32GB),1990000,IPS LCD,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,2,32.0,"Dual SIM (Nano-SIM, dual stand-by)","Li-Ion 3000 mAh, không rời",6.0
398,Nokia C20 2GB/32GB,1929000,IPS LCD,Spreadtrum SC9863A 8 nhân,2,32.0,Li-Ion,,6.5
399,Masstel Hapi 15 (2GB/16GB),1399000,IPS,Spreadtrum SC9832E,2,16.0,Micro Sim,Li-ion,5.45
400,Tecno Pova 2 4GB l 64GB,3126000,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",,0,0.0,Nano,Li-Po,6.9
401,Nokia G10 4GB/64GB,2890000,TFT LCD,MediaTek Helio G25 8 nhân,4,64.0,Nano,,6.5
402,Tecno Spark 6 Go (4GB+64GB),2349000,IPS LCD,MediaTek Helio A25,4,64.0,Nano,Li-Po,6.52
403,Vsmart Aris Pro (8GB/128GB),4995000,AMOLED,Snapdragon 730 8 nhân,8,128.0,Nano Sim,Pin chuẩn Li-Po - Sạc nhanh Quick Charge 3.0,6.39
404,Nokia G10 (4GB/64GB),2979000,IPS LCD,MediaTek Helio G25 8 nhân,4,64.0,Nano SIM,,6.5
405,"thong minh Bphone A60, nhiep anh dien toan, 2 sim, bao mat  Hang chinh hang",4940000,Full HD+,Mediatek Helio G85,0,12.0,Nano,Lithium - Ion Polymer,6.67
406,Tecno POP 5 (2GB/32GB),2190000,,SC9863,2,32.0,Nano SIM+Micro SIM,,6.52
407,"ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kep",1789000,,,2,32.0,,,6.1
408,Realme C21Y 4GB,2990000,IPS LCD,Spreadtrum T610 8 nhân,4,0.0,2 Nano SIM,Li-Po,6.5
409,Nokia C20 2GB/32GB,1990000,,,2,0.0,2 sim Nano + MicroSD,,6.5
410,Nokia C20 (2GB/32GB),1950000,IPS LCD,Spreadtrum SC9863A 8 nhân,2,32.0,Nano,Li-Ion,6.5
411,Tecno Spark 6 Go 4GB/64GB,2529000,,MediaTek Helo A25,4,64.0,Nano SIM,,6.52
412,"smartphone Sugar A100, music smartphone",1159000,LCD,MTK 6739,0,0.0,2 sim,2500mAh,3.5
413,"itel Vision1 Pro (L6502) 3GB/32GB , 6.52"" HD+ , Camera kep",1899000,,,3,32.0,,,6.52
414,Realme C11 (2GB/32GB),2439000,IPS LCD,MediaTek Helio G35 8 nhân,2,32.0,Nano Sim,Pin chuẩn Li-Po,6.5
415,Vivo V23e (8GB/128GB)  Hang Chinh Hang,6960000,AMOLED,MediaTek Helio G96,0,128.0,,,6.44
416,Vivo Y15s (3GB/32GB)  Hang Chinh Hang,2790000,,MediaTek Helio P35,3,32.0,,Li-po,6.5
417,thong minh Bphone A85 5G,9490000,"Amoled 6.6” Full HD+ , Cong vô cực",Dimensity 810,8,128.0,Nano Sim,,6.6
418,Vivo V23e (8GB/128GB)  Hang Chinh Hang,7990000,AMOLED,MediaTek Helio G96 8 nhân,0,128.0,Nano SIM,Li-Po,6.44
419,Masstel Hapi 30 3GB/32GB,1999000,IPS,Spreadtrum SC9863A,3,32.0,Nano,Li-ion,6.26
420,Smartphone iTel A26 (2GB/32GB),1629000,IPS,Spreadtrum SC9832E; Quad-core ARM CortexTM A53,2,32.0,Nano,Lithium Ion,5.7
421,"thong minh Bphone A50, nhiep anh dien toan, 2 sim 2 song, bao mat hang dau  Hang chinh hang",4390000,Full HD+,Mediatek Helio G85,4,128.0,Nano,Lithium - Ion Polymer,6.67
422,Vivo Y21 4GB/64GB,3679000,IPS LCD,MediaTek Helio P35 8 nhân,4,64.0,,Li-Po,6.5
423,"thong minh Bphone A40, nhiep anh dien toan, 2 sim, bao mat  Hang chinh hang",3799000,Full HD+,Mediatek Helio G85,0,0.0,Nano,Lithium - Ion Polymer,6.67
424,Vivo X50,11590000,AMOLED,Snapdragon 730 8 nhân,8,128.0,Nano sim,Li-Po,6.56
425,Vivo Y12s 3GB/32GB,3169000,IPS LCD,Snapdragon 439 8 nhân,3,32.0,Nano SIM,Li-Po,6.5
426,[GAMING PHONE]  Redmagic 6R 8/128GB,9790000,,,128,8.0,Nano-SIM,"Li-Po 4200 mAh, non-removable",6.67
427,Bphone 3,6990000,IPS LCD,,3,32.0,Nano sim,Pin chuẩn Li-Po,6.0
428,"oukitel k15 pro (chong soc,pin khung,pin 10.000mAh ,Ram 6Gb,Rom 128Gb)  hang chinh hang",5990000,,,6,128.0,nano,,6.52
429,"Bphone A60 (Ram 6Gb,Rom 128 Gb,man hinh duc lo FHD 6.7inch , pin 5.000mAh )",5390000,,Mediatek Helio G85,0,1.0,NANO,Lithium - Ion Polymer,6.67
430,"Ulefone Armor 14 (chong nuoc,chong va dap,pin khung,pin 10.000mAh,Ram 4Gb,Rom 64Gb)",5490000,,,0,0.0,nano,,6.52
431,ZTE Blade A51 3GB l 64GB,2590000,,,0,0.0,nano,,6.0
432,Vivo Y20 4GB/64GB,3599000,IPS LCD,Snapdragon 460 8 nhân,4,64.0,Nano SIM,Li-Po,6.5
433,"OUKITEL WP16 (pin 10.600mAh, Ram 8Gb,Rom 128Gb, man hinh 6,39 in , Android 11, May anh nhin ban dem 20MP, chong nuoc IP68,chong va dap, hai SIM 4G, NFC..)  hang chinh hang",6990000,,,0,0.0,nano,Lithium-ion polymer,6.39
434,Nokia C21 Plus 2GB/32GB,2389000,,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,2,32.0,Nano SIM,,6.5
435,Realme 8 (8GB/128GB),6990000,Super AMOLED,MediaTek Helio G95 8 nhân,8,128.0,Nano SIM,Li-Po,6.4
436,ZTE Nubia RedMagic 6R,15990000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),0,0.0,(Nano-SIM),Li-Po 4200 mAh,6.67
437,[GAMING PHONE]  Redmagic 6R 12/256GB,13390000,AMOLED,,256,12.0,nano,,6.67
438,Realme C11 2021 2GB/32GB,2590000,IPS LCD,MediaTek Helio G35 8 nhân,3,32.0,Nano SIM,Li-Po,6.5
439,Nokia C30 3GB/32GB,2890000,IPS LCD,Spreadtrum SC9863A 8 nhân,3,32.0,Nano SIM,Li-Po,6.81
440,Vivo Y15a (4GB/64GB),2970000,IPS LCD,MediaTek Helio P35 8 nhân,4,64.0,Nano,Li-Po,6.5
441,Vivo Y53s (8GB/128GB),5490000,IPS LCD,MediaTek Helio G80 8 nhân,8,128.0,2 Nano SIM,Li-Po,6.56
442,Realme 8 Pro Vang Ruc Ro Vang,7990000,Super AMOLED,Snapdragon 720G 8 nhân,8,128.0,Nanosim,Li-Po,6.4
443,Realme C11 2021 2GB/32GB (RMX3231),2390000,IPS LCD,,32,2.0,Nano,Li-Po,6.5
444,Realme C25Y 4GB/128GB,3790000,IPS LCD,Unisoc T618 8 nhân,4,128.0,Nano SIM,Li-Po,6.5
445,Nokia C30 (3GB/32GB),2959000,IPS LCD,Spreadtrum SC9863A 8 nhân,3,32.0,Nano SIM,Li-Po,6.81
446,Vivo Y15s (3GB/32GB) Da Kich Hoat Bao Hanh  Hang Chinh Hang,3059000,IPS LCD,MediaTek Helio P35 8 nhân,3,32.0,2 Nano SIM,Li-Po,6.5
447,Nokia C20 2GB/16GB,1790000,IPS LCD,Spreadtrum SC9863A 8 nhân,0,1.0,Nano SIM,,6.5
448,Vivo Y21 (4GB/64GB),3390000,IPS LCD,MediaTek Helio P35 8 nhân,4,64.0,Nano,Li-Po,6.5
449,Vivo Y15A 4GB/64GB,2990000,IPS LCD,MediaTek Helio P35 8 nhân,4,64.0,Nano,Li-Po,6.5
450,Nokia C01 Plus 2GB/16GB,1599000,IPS LCD,Spreadtrum SC9863A,2,16.0,Nano,Li-Ion,5.45
451,Vivo Y15s 3GB/32GB,2819000,IPS LCD,MediaTek Helio P35 8 nhân,3,32.0,Nano,Li-Po,6.5
452,Tecno Pop 5 LTE (2GB/32GB),2099000,,Spreadtrum SC9863,2,32.0,,,6.5
453,ZTE Blade V40 Vita (ZTE 8045),3690000,AMOLED,,0,0.0,nano,,6.7
