ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,thuong_hieu
OPPO A16K,3290000,LCD,"Helio G35 8 nhân, tối đa 2.3GHz; IMG GE8320",3.0,32.0,Dual nano-SIM + 1 khe thẻ nhớ,4230mAh (Typ),6.52,291,oppo
OPPO Reno7 5G,12490000,AMOLED,"Dimensity 900 5G, tối đa 2.4GHz; Mali-G78 MC4",8.0,256.0,Dual nano-SIM + 1 khe thẻ nhớ,4500mAh (Typ) Siêu sạc nhanh superVOOC 2.0 65W,6.43,292,oppo
Oppo A76 (6GB/128G),5490000,IPS LCD,Snapdragon 680 8 nhân,6.0,128.0,2 nano sim,,6.56,293,oppo
Oppo Reno 7 5G (8GB/256G),11990000,AMOLED,MediaTek Dimensity 900,8.0,256.0,Nano Sim,Li-Po,6.43,294,oppo
Oppo Reno 5G (8GB/128G),7290000,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+",Snapdragon 765G 8 nhân,8.0,128.0,"Nano SIM, Hỗ trợ 5G","Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin",6.43,295,oppo
OPPO A95 8GB/128GB,6490000,Amoled,"Qualcomm Snapdragon 662,",0.0,128.0,Nano,,6.43,296,oppo
Oppo Reno 6 5G (8GB/128G),8990000,AMOLED,"MTK Dimensity 900 5G, tối đa 2.4GHz",8.0,128.0,Nano Sim,,6.43,297,oppo
Oppo A74 (8GB/128G),5190000,AMOLED,Snapdragon 662 Octa-Core 8 nhân,8.0,128.0,Nano SIM,Lithium polymer,6.43,298,oppo
Oppo A15 (3GB/32G),3250000,IPS LCD,MediaTek Helio P35 8 nhân,3.0,32.0,Nano SIM,Li-Ion,6.52,299,oppo
OPPO A95 (8GB/128GB),6490000,AMOLED,Snapdragon 662 8 nhân,8.0,128.0,Nano,Li-Po,6.43,300,oppo
Oppo Reno 6Z 5G (8GB/128G),7485000,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8.0,0.0,Nano,Li-Po,6.43,301,oppo
Oppo A55 4GB/64GB,4069000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.5,302,oppo
OPPO RENO7 4G (8GB/128GB),8490000,AMOLED,Qualcomm Snapdragon 680,8.0,256.0,Nano SIM,Li-Po,6.4,303,oppo
Oppo A15s 4GB/64GB,3939000,LCD,MediaTek Helio P35 8 nhân,4.0,64.0,Nano SIM,Li-Ion,6.52,304,oppo
OPPO Reno7 Z 5G,9290000,AMOLED,Snapdragon 695 5G 8 nhân,0.0,0.0,Nano,Li-Po,6.43,305,oppo
Oppo A95 8GB/128GB,6239000,AMOLED,Snapdragon 662 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.43,306,oppo
OPPO A16K (3GB/32GB),2969000,,MediaTek Helio G35 8 nhân,3.0,32.0,,,6.52,307,oppo
OPPO A76 (6GB/128GB),5385000,IPS LCD,Snapdragon 680 8 nhân,6.0,128.0,Nano SIM,Li-Po,6.56,308,oppo
OPPO RENO7 5G (8GB/256GB),11990000,AMOLED,Dimensity 900 5G,8.0,256.0,Nano SIM,Li-Po,6.43,309,oppo
Oppo Reno 7 5G (8GB/256GB),11585000,AMOLED,MediaTek Dimensity 900 5G,8.0,256.0,Nano,Li-Po,6.4,310,oppo
Oppo A16K (3GB/32GB),3049000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.52,311,oppo
OPPO A16 (4GB/64GB),4090000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano,Li-Po,6.52,312,oppo
Oppo A55 (4GB/64GB),3970000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.5,313,oppo
OPPO A95 (8GB/128GB),5990000,AMOLED,Snapdragon 662 8 nhân,8.0,128.0,Nano,Li-Po,6.43,314,oppo
Oppo A55 (4GB/64GB),4490000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,2 Nano SIM,Li-Po,6.5,315,oppo
OPPO A55 (4GB/64GB),4490000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po 5000 mAh,6.5,316,oppo
Oppo A16k 4GB/64GB,3690000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.52,317,oppo
Oppo A16k (3GB/32G),2850000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,0.0,2 Nano,Li-Po,6.52,318,oppo
OPPO Reno6 Pro (12GB/256GB),15490000,,Snapdragon 870 5G 8 nhân,2.0,256.0,Nano sim,Li-Po,6.55,319,oppo
Oppo A16 3GB/32GB,3390000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.52,320,oppo
OPPO Reno6 5G (8GB|128GB),10290000,AMOLED DotDisplay,MediaTek Dimensity 900 5G,8.0,128.0,2 Nano SIM,4300 mAh,6.43,321,oppo
OPPO Reno6 Z 5G (8GB|128GB)  (BHDT),6190000,AMOLED,Dimensity 800U 5G,8.0,128.0,2 Nano SIM,4310 mAh,6.43,322,oppo
OPPO Reno7 Z (8GB|128GB) Chinh hang,9090000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,2 SIM (2 nano SIM),4500 mAh,6.43,323,oppo
OPPO Reno7 5G,11290000,AMOLED DotDisplay,Dimensity 900 5G,8.0,0.0,2 Nano SIM + 1 khe thẻ nhớ,4500 mAh,6.43,324,oppo
OPPO Reno7 5G,11290000,AMOLED DotDisplay,Dimensity 900 5G,8.0,256.0,2 Nano SIM + 1 khe thẻ nhớ,4500 mAh,6.43,325,oppo
OPPO Reno7,8490000,AMOLED,Snapdragon 680 8 nhân,8.0,128.0,2 Nano SIM,4500 mAh,6.43,326,oppo
Vivo V23e,8490000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,6.44,327,other
Realme 9 Pro 5G,7990000,IPS LCD,Snapdragon 695 5G 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.6,328,other
Realme 8,7290000,Super AMOLED,MediaTek Helio G95 8 nhân,8.0,128.0,2 Nano SIM,5000 mAh,6.4,329,other
Realme C25Y 64GB,4690000,IPS LCD,Unisoc T618 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.5,330,other
Realme C35 64GB,4290000,IPS LCD,Unisoc T616 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.6,331,other
Vivo Y21,3990000,IPS LCD,MediaTek Helio P35 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.51,332,other
Realme C21-Y 3GB,3690000,IPS LCD,Spreadtrum T610 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.5,333,other
Vivo Y15s,3490000,IPS LCD,MediaTek Helio P35 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.51,334,other
Realme C21Y 3GB,3390000,IPS LCD,Spreadtrum T610 8 nhân,3.0,32.0,2 Nano SIM,5000 mAh,6.5,335,other
Realme C11 (2021),2990000,IPS LCD,Spreadtrum SC9863A 8 nhân,2.0,32.0,2 Nano SIM,5000 mAh,6.5,336,other
Nokia 105 Single SIM,480000,TFT LCD,,0.0,0.0,1 SIM thường,800 mAh,1.77,337,other
Tecno Pova Neo (4GB - 64GB),2499000,IPS LCD,MediaTek Helio G25 (12 nm),0.0,64.0,2 SIM (Nano-SIM),6000 mAh,6.8,338,other
Tecno Pova 2,3450000,IPS LCD,MediaTek Helio G85 (12nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 7000 mAh,6.9,339,other
ASUS ROG Phone 5S 16GB 512GB,20790000,AMOLED,Snapdragon 888 Plus 8 nhân,16.0,512.0,2 SIM (Nano-SIM),6000 mAh,6.78,340,other
ASUS ROG Phone 5 chinh hang,18990000,AMOLED,Snapdragon 888 (5 nm),16.0,256.0,2 SIM (Nano-SIM),6000 mAh,6.78,341,other
ASUS ROG Phone 5S 16GB 256GB,19490000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16.0,256.0,2 SIM (Nano-SIM),6000 mAh,6.78,342,other
Tecno Spark 8C,2650000,IPS LCD,UNISOC T606,0.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.6,343,other
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,16490000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,12.0,128.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8,344,other
ASUS ROG Phone 5S 12GB 256GB,17990000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12.0,256.0,2 SIM (Nano-SIM),6000 mAh,6.78,345,other
Nubia Red Magic 6R,9990000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 4200 mAh,6.67,346,other
ASUS ROG Phone 5S 8GB 128GB,15790000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8.0,128.0,2 SIM (Nano-SIM),6000 mAh,6.78,347,other
Tecno Pova 2 6G 128GB,3850000,IPS LCD,MediaTek Helio G85 (12nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 7000 mAh,6.9,348,other
Vivo Y15a,3200000,IPS LCD,MediaTek Helio P35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.51,349,other
Tecno Pova Neo 6G 128GB,3099000,IPS LCD,UNISOC T606,0.0,128.0,2 SIM (Nano-SIM),6000 mAh,6.8,350,other
Nokia G21,3990000,IPS LCD,Unisoc T606 (12 nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.5,351,other
Realme 9 Pro,7190000,IPS LCD,Qualcomm Snapdragon 695 5G,8.0,128.0,2 SIM (Nano-SIM),5000mAh,6.6,352,other
ASUS ROG Phone 3,16990000,AMOLED,Qualcomm Snapdragon 865+ (7nm+),12.0,512.0,2 SIM (Nano-SIM),"- Pin Li-Po 6,000 mAh
- Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0
- Sạc ngược không dây 10W",6.59,353,other
Nubia Red Magic 6,16990000,AMOLED,Snapdragon 888 5G (5 nm),12.0,128.0,2 SIM (Nano-SIM),Li-Po 5050mAh,6.8,354,other
Vivo V23 5G,10990000,AMOLED,MediaTek Dimensity 920,8.0,128.0,2 SIM (Nano-SIM),4200mAh,6.44,355,other
Realme 8,5790000,Super AMOLED,Mediatek Helio G95 (12 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.4,356,other
Nokia G50 (5G),4790000,IPS LCD,Snapdragon 480 8 nhân 5G,6.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.82,357,other
Oneplus Nord N10 5G,5490000,IPS LCD,Snapdragon 690 5G (8 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 4300 mAh,6.49,358,other
Vsmart Joy 4,3290000,,Qualcomm SDM665 Snapdragon 665 (11 nm),3.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5,359,other
Nokia 105 (2019) 2 SM,490000,,,0.0,0.0,,Pin chuẩn Li-Ion 800 mAh,1.77,360,other
OnePlus 8T 5G,12990000,AMOLED,Snapdragon 865,12.0,256.0,2 SIM (Nano-SIM),4500 mAh,6.55,361,other
Galaxy Z Flip3 5G Flex Your Way 2022,24990000,Super AMOLED,Snapdragon 888 8 (5nm),8.0,128.0,2 SIM (nano‑SIM và eSIM),3300 mAh,6.7,362,other
Nokia C21 Plus 3GB 64GB,2990000,IPS LCD,Unisoc SC9863A,3.0,64.0,2 SIM (Nano-SIM),5050 mAh,6.52,363,other
Realme 9i,5390000,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.0,128.0,2 SIM (Nano-SIM),,6.6,364,other
Nokia 110 4G,850000,TFT LCD,,0.0,0.125,2 SIM (Nano-SIM),Li-Ion 1020 mAh,1.8,365,other
Realme 9 Pro Plus,8990000,Super AMOLED,MediaTek Dimensity 920 5G,8.0,128.0,2 SIM (Nano-SIM),4500mAh,6.4,366,other
OnePlus Nord CE 5G,7690000,AMOLED,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",8.0,128.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.43,367,other
Nokia C20 2GB 16GB,1790000,IPS LCD,Unisoc SC9863A,2.0,16.0,2 SIM (Nano-SIM),Li-Ion 2950mAh,6.52,368,other
Vivo X70 Pro 5G,16990000,AMOLED,Dimensity 1200,12.0,256.0,2 SIM (Nano-SIM),4450 mAh,6.56,369,other
Tecno Spark 7T 4GB 64GB,2750000,IPS LCD,MediaTek MT6765G Helio G35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.52,370,other
Vivo Y33S,5900000,,MediaTek Helio G80,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.58,371,other
Vsmart Live 4,4290000,PLS TFT LCD,Snapdragon 675 8 nhân,6.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",6.5,372,other
Nokia C30 2GB 32GB,2390000,IPS LCD,SC9863A 8 nhân 1.6GHz,2.0,32.0,2 SIM (Nano-SIM),6000 mAh,6.82,373,other
Vivo Y21S (4GB - 128GB),4300000,IPS LCD,MediaTek Helio G80 8 nhân,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.51,374,other
Vsmart Active 3 6GB Ram,2990000,,Mediatek Helio P60,0.0,64.0,2 SIM (Nano-SIM),4020mAh,6.39,375,other
Nokia C20,2090000,IPS LCD,Unisoc SC9863A,2.0,32.0,2 SIM (Nano-SIM),Li-Ion 2950mAh,6.52,376,other
Realme 7,5590000,IPS LCD,MediaTek Helio G95 Cortex-A76,8.0,128.0,2 SIM (Nano-SIM),"5000 mAh, sạc nhanh 30W",6.5,377,other
Nokia 105 4G,750000,TFT LCD,,0.0,0.125,2 SIM (Nano-SIM),Li-Ion 1020 mAh,1.8,378,other
Nokia G10,2990000,,Mediatek G25 8x A53 2.0GHz,4.0,64.0,2 SIM (Nano-SIM),5050 mAh,6.5,379,other
Nubia Red Magic 6 Pro,18590000,AMOLED,Snapdragon 888 5G (5 nm),16.0,256.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8,380,other
Vivo V20,6500000,,Qualcomm SM7125 Snapdragon 720G (8 nm),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh, sạc nhanh 33W",6.44,381,other
Realme C15,3490000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 6000 mAh battery, Fast charging 18W",6.5,382,other
Vsmart Star 5,2690000,IPS LCD,"MediaTek Helio G35, tối đa 2.5 GHz",3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.53,383,other
Nokia C30,2590000,IPS LCD,SC9863A 8 nhân 1.6GHz,3.0,32.0,2 SIM (Nano-SIM),6000 mAh,6.82,384,other
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18990000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16.0,256.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8,385,other
Nubia Red Magic 6R (12GB - 256GB),13490000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),12.0,256.0,2 SIM (Nano-SIM),Li-Po 4200 mAh,6.67,386,other
Vivo X60 Pro 5G,13290000,AMOLED,Snapdragon 870 5G (7 nm),0.0,256.0,2 SIM (Nano-SIM),4200 mAh,6.56,387,other
Realme 6,5190000,,Mediatek Helio G90T,4.0,128.0,2 SIM (Nano-SIM),"4300 mAh, Sạc nhanh VOOC 4.0(30W)",6.5,388,other
Realme 8 5G,6790000,IPS LCD,MediaTek Dimensity 700 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,389,other
Bphone A40,3600000,,MediaTek Helio G85,4.0,64.0,2 SIM (Nano-SIM),5000mAh,6.67,390,other
Realme C21Y,2890000,IPS LCD,Spreadtrum T610 8 nhân,3.0,32.0,2 SIM (Nano-SIM),5000 mAh,6.5,391,other
Realme C25,4690000,IPS LCD,MediaTek G70,4.0,128.0,2 SIM (Nano-SIM),6000mAh,6.5,392,other
Vivo Y53S,4990000,IPS LCD,Helio G80,8.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.58,393,other
Nokia C21 Plus 3GB 32GB,2790000,IPS LCD,Unisoc SC9863A,3.0,32.0,2 SIM (Nano-SIM),5050 mAh,6.52,394,other
Nokia 215 4G,829000,,Unisoc UMS9117,0.0,0.125,2 SIM (Nano-SIM),"1150mAh, có thể tháo rời",2.4,395,other
Nokia 3.4,3690000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh, sạc nhanh 10W",6.39,396,other
Nubia Red Magic 6S Pro Ghost 16GB 256GB,20490000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,16.0,256.0,2 SIM (Nano-SIM),5050mAh,6.8,397,other
Nokia 6300 4G,990000,,,0.0,4.0,2 SIM (Nano-SIM),Pin rời Nokia 1500mAh,2.4,398,other
Realme 8 Pro,7590000,Super AMOLED,Snapdragon 720G (8 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.4,399,other
Bphone A50,4500000,,Mediatek Helio G85,4.0,128.0,2 SIM (Nano-SIM),5000mAh,6.67,400,other
Realme 7 Pro,6590000,Super AMOLED,Qualcomm® Snapdragon™ 720G,8.0,128.0,2 SIM (Nano-SIM),"4500 mAh, SuperDart Hỗ trợ sạc 65W",6.44,401,other
Realme C17,4390000,IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5,402,other
Realme C25Y,3990000,IPS LCD,Spreadtrum T610 8 nhân,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,403,other
Realme 7i,4990000,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5,404,other
Vivo Y12s (2021),3100000,,Qualcomm Snapdragon 439,3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,405,other
Realme C12,3490000,IPS LCD,MediaTek Helio G35,3.0,32.0,2 SIM (Nano-SIM),"Li-po 6000 mAh, sạc nhanh 10W",6.52,406,other
Nokia 2.4,2690000,IPS LCD,MediaTek Helio P22,2.0,32.0,2 SIM (Nano-SIM),4500 mAh,6.5,407,other
Nokia 5.4,3990000,IPS LCD,Qualcomm SM6115 Snapdragon 662 (11 nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 4000 mAh,6.39,408,other
Realme C11 2021 4GB 64GB,3190000,IPS LCD,Unisoc SC9863A,4.0,64.0,2 SIM (Nano-SIM),5000mAh,6.5,409,other
ASUS ROG Phone 2 512GB,20490000,,Snapdragon 855 Plus Mobile Platform,12.0,512.0,Nano-SIM,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",6.59,410,other
Bphone A60,5300000,,Mediatek Helio G85,6.0,128.0,2 SIM (Nano-SIM),5000mAh,6.67,411,other
Vivo V19,5190000,,Qualcomm SDM712 Snapdragon 712 (10 nm),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 4500 mAh battery, Fast charging 33W",6.44,412,other
Realme C21Y 4GB 64GB,3390000,IPS LCD,Spreadtrum T610 8 nhân,4.0,64.0,2 SIM (Nano-SIM),5000 mAh,6.5,413,other
Vivo Y72 5G,5790000,IPS LCD,MediaTek Dimensity 700 8 nhân,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.58,414,other
Huawei Nova 5T,8290000,,Kirin 980 8 nhân,8.0,128.0,2 SIM (Nano-SIM),Pin chuẩn Li-Po 3750 mAh,6.26,415,other
Vsmart Joy 4 4GB,3590000,,Qualcomm SDM665 Snapdragon 665 (11 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5,416,other
Realme C3,2790000,,Mediatek Helio G70 (12 nm),3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,417,other
Vsmart Joy 3 4GB,2490000,,Qualcomm Snapdragon 632,4.0,64.0,2 SIM (Nano-SIM),Li-on 5000 mAh,6.5,418,other
POCO F2 PRO 5G (8GB - 256GB),10200000,,Qualcomm SM8250 Snapdragon 865 (7 nm+),8.0,256.0,2 SIM (Nano-SIM),"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",6.67,419,other
Vivo Y20S,4190000,,Qualcomm SM4250 Snapdragon 460 (11 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 18W",6.5,420,other
Vsmart Star 5 4GB 64GB,3290000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,2 SIM (Nano-SIM),5000 mAh,6.52,421,other
Cat S62 Pro,18990000,IPS LCD,Qualcomm SD 660,6.0,128.0,2 SIM (Nano-SIM),4000mAh,5.7,422,other
Vivo V20 SE,5490000,,Qualcomm Snapdragon 665 (11 nm),8.0,128.0,2 SIM (Nano-SIM),"4500 mAh, sạc nhanh 18W",6.39,423,other
Vsmart Active 3 4GB Ram,2690000,,Mediatek Helio P60,0.0,64.0,2 SIM (Nano-SIM),4020mAh,6.39,424,other
Vsmart Joy 4 6GB,3990000,,Qualcomm SDM665 Snapdragon 665 (11 nm),6.0,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5,425,other
Nokia C21 Plus 2GB 64GB,2690000,IPS LCD,Unisoc SC9863A,2.0,64.0,2 SIM (Nano-SIM),5050 mAh,6.52,426,other
Vivo Y21S (6GB - 128GB),4650000,IPS LCD,MediaTek Helio G80 8 nhân,6.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.51,427,other
Nokia 150 2020,700000,,,0.0,0.0,,Li-Ion 1020 mAh battery,2.4,428,other
Tecno Spark 7T 6GB 128GB,3490000,IPS LCD,MediaTek MT6765G Helio G35,6.0,128.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.52,429,other
Energizer Energy E100,490000,,,0.0,0.0,,Removable Li-Ion 1500 mAh battery,2.4,430,other
Vsmart Star 4 2GB,2050000,,MediaTek Helio P35,2.0,16.0,2 SIM (Nano-SIM),3500 mAh,6.09,431,other
Realme C35 4GB 128GB,4590000,IPS LCD,Unisoc T616 8 nhân,4.0,128.0,2 SIM (Nano-SIM),6000mAh,6.6,432,other
Cat B40,2490000,TFT LCD,Unisoc T117,0.0,0.125,Nano-SIM,1800 mAh,2.4,433,other
Vivo Y20 (2021),3350000,IPS LCD,MediaTek Helio P35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,434,other
Energizer Energy E20,650000,,,0.0,0.0,,Li-Ion 1000 mAh battery,2.4,435,other
Cat S42H+,8490000,IPS LCD,MT Helio Quadcore 1.8GHz,3.0,32.0,2 SIM (Nano-SIM),Li-Ion 4200 mAh,5.5,436,other
Vivo T1 5G,7990000,AMOLED,Snapdragon 778,0.0,128.0,2 SIM (Nano-SIM),4700 mAh,6.44,437,other
Nokia C20,1990000,,SC9863A 8 nhân | 1.6GHz,0.0,32.0,2 sim Nano + MicroSD,"2950 mAh | pin rời, 5V1A",6.5,438,other
Nokia C20 2GB-16GB,1990000,,SC9863A 8 nhân | 1.6GHz,0.0,16.0,2 sim Nano + MicroSD,"2950 mAh | pin rời, 5V1A",6.5,439,other
Nokia G21,3940000,,Unisoc T606 (2xA75 and 6xA55 1.6G),4.0,128.0,SIM Nano SIM + Nano SIM hoặc Nano SIM + MicroSD,"5050 mah, Pin liền",6.5,440,other
Realme C21Y (4-64GB),3790000,LCD,"8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",4.0,64.0,Dual-SIM (Nano SIM),Li-po; 5000mAh,6.5,441,other
Masstel Fami 12 4G,649000,,T107,0.0,0.25,2 nano SIM,1400mAh,0.0,442,other
Itel 9210 4G,680000,LCD,,0.0,0.125,2 Micro SIM,1900 mAh,2.4,443,other
Masstel Izi 10 4G,499000,,UMS9117,0.0,0.125,2 nano SIM,1000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 5 ngày; Thời gian đàm thoại: 3-4 giờ; Thời gian sạc đầy: 2.5 giờ;,1.77,444,other
Masstel Izi 55 4G,699000,,UIS8910,0.0,0.0234375,02 Nano SIM,1800 mAh; Lithium-ion; Pin có thể tháo rời,2.4,445,other
Masstel Fami 60 4G,749000,,UIS8910,0.0,0.0234375,2 nano SIM,2000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 17 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 3-4 giờ;,2.0,446,other
Realme C11 2021 (2GB - 32GB),2590000,LCD,"SC9863A; 8 nhân, xung nhịp lên đến 1.6GHz; IMG 8322",2.0,32.0,"Dual-SIM (Nano SIM), 2 sim và thêm 1 khe thẻ nhớ",5000mAh; Li-po; Sạc thường 10W,6.5,447,other
Realme 8 5G,7490000,LCD,"MTK Dimensity 700 5G; CPU lõi tám nhân, xung nhịp lên đến 2.2GHz; ARM Mali-G57",0.0,128.0,Dual-SIM (Nano SIM); 2 sim và thêm 1 khe thẻ nhớ,Li-po; 5000mAh; Sạc nhanh 18W,6.5,448,other
Itel A48,2090000,,,2.0,32.0,Sim thường,"3000mAh, Li-po, Hỗ trợ sạc tối đa 5V 1A, Pin rời",6.1,449,other
Nokia 105 SS (2019),480000,,,0.0,0.00390625,Mini SIM,800mAh,1.77,450,other
Itel Vision 1 Pro (3GB/32GB),2390000,IPS LCD,Spreadtrum SC9832E 4 nhân; Tốc độ CPU: 1.4 GHz; Mali-T820 MP1,3.0,32.0,2 Nano SIM,4000 mAh; Li-Ion; Hỗ trợ sạc tối đa: 5 W,6.5,451,other
Masstel Izi 20 4G,549000,,UMS9117,0.0,0.125,2 nano SIM,1700mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 15 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 4 giờ,1.77,452,other
Masstel Izi 12 4G,499000,,,0.0,0.125,Có,1000mAh,0.0,453,other
Realme 9i,6190000,,"Qualcomm Snapdragon 680 Octa-Core; CPU lõi tám nhân, xung nhịp lên đến 2.4GHz, tiến trình 6nm; Adreno 610",0.0,128.0,Dual-SIM (Nano SIM),Li-po; 5000mAh; Sạc nhanh 33W,6.6,454,other
Realme C21Y (3-32G),3190000,LCD,"8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",0.0,32.0,Dual-SIM (Nano SIM),Li-po; 5000mAh,6.5,455,other
Realme 8,6790000,Super AMOLED,"Helio G95T; CPU lõi tám nhân, xung nhịp lên đến 2.05GHz; ARM Mali-G76",8.0,128.0,Dual-SIM (Nano SIM); 2 sim và thêm 1 khe thẻ nhớ,5000 mAh; Li-Po; Sạc nhanh 30W,6.4,456,other
Dien thoai di dong Philips Xenium E506 4G,730000,TFT-LCD,,0.0,0.015625,Dual nano SIM card,1700 mAh lithium ion battery 3.7V,2.4,457,other
Dien thoai di dong Philips Xenium E527 4G,880000,TFT-LCD,,0.0,0.0234375,Dual Sim,1700mAh 3.7V,2.4,458,other
