Tên sản phẩm,Gi á,Bluetooth,Thương hiệu,Xuất xứ,Thẻ nhớ ngoài,Chipset,tốc độ CPU,Kích thước ,Công nghệ màn hình,Jack tai nghe,Loại pin,Loại sim,Trọng lượng ,RAM,Độ phân giải,ROM,Kích thước màn hình
Điện Thoại Vivo Y12s 3GB/32GB - Hàng Chính Hãng,3.169.000 ₫,v4.2,Vivo,,MicroSD,Snapdragon 439 8 nhân,2 nhân 1.95 GHz & 6 nhân 1.45 GHz,"Kích thước, khối lượng:
Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm - Nặng 191 g",IPS LCD,3.5 mm,Li-Po,Nano SIM,191g,3GB,,32GB,6.5 inch
Điện Thoại Xiaomi 11T Pro 5G 12GB l 256GB - Hàng Chính Hãng,14.990.000 ₫,v5.2,Xiaomi,Trung Quốc,không hổ trợ,Qualcomm Snapdragon 888 5nm,"Kryo 680 CPU, up to 2.84GHz",,AMOLED,Type-C,Li-Po,Nano sim,0.2,12GB,Full HD+ (1080 x 2400 Pixels),256GB,6.67 inch
Điện Thoại Xiaomi 11T 5G 8GB l 128GB - Hàng Chính Hãng,10.990.000 ₫,v5.2,Xiaomi,,không hổ trợ,MediaTek Dimensity 1200 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz",,AMOLED,Type-C,Li-Po,Nano sim,0.3,,Full HD+ (1080 x 2400 Pixels),,6.67 inch
Điện Thoại Oppo A55 4GB/64GB - Hàng Chính Hãng,4.069.000 ₫,"A2DP, LE, v5.0",OPPO,,MicroSD,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"Kích thước, khối lượng:
Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g",IPS LCD,3.5 mm,Li-Po,Nano SIM,193g,4GB,,64GB,6.5 inch
Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,2.939.000 ₫,,Samsung,,,,,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g,,3.5 mm,Li-Po,Nano,Nặng 196 g,,,,
Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính Hãng,5.829.000 ₫,v5.0,Xiaomi,,,MediaTek Helio G96 8 nhân,Mali-G57 MC2,Dài 159.87 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,Li-Po,Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.43 inch
Điện Thoại Vsmart Joy 4 - Hàng Chính Hãng,3.190.000 ₫,V5.0,Vsmart,Việt Nam,Micro SD,Snapdragon 665 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Dài 163.65 mm - Ngang 77.65 mm - Dày 9.15 mm,LTPS IPS LCD,3.5mm,Pin chuẩn Li-Po,Nano Sim,216.4g,4GB/3GB,Full HD+ (1080 x 2340 Pixels),64GB,6.53 inch
Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB) - Hàng chính hãng,12.989.000 ₫,v5.0,Samsung,,Không,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,177 g,,Full HD+ (1080 x 2340 Pixels),,6.4 inch
Điện Thoại Samsung Galaxy M12 (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,3.320.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,Exynos 850,8 nhân 2.0 GHz,,,3.5 mm,Li-Po,Nano SIM,221 g,,HD+ (700 x 1600 pixels),,6.5 inch
Điện Thoại Samsung A13 4GB/128GB - Hàng Chính Hãng,3.789.000 ₫,v5.0,Samsung,,MicroSD,Exynos 850 8 nhân,2.0 GHz,Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm - Nặng 195 g,IPS LCD,3.5 mm,Li-Po,Nano SIM,195 g,4GB,,128GB,6.6 inch
"[GAMING PHONE] Điện thoại Redmagic 6R 8/128GB- Hỗ trợ Tiếng Việt | Chơi Game cực đỉnh | Snapdragon 888 5G | Màn hình AMOLED 6.67"" |Pin 4200 mAh | Sạc nhanh 30W - Hàng Chính Hãng",9.790.000 ₫,Có,Nubia,,,,,,,Không,"Li-Po 4200 mAh, non-removable",Nano-SIM,186 g,128GB,1080 x 2312 pixels,8GB,6.67 inch
Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng,2.559.000 ₫,v5.0,Realme,,MicroSD,Spreadtrum T610 8 nhân,1.8 GHz,"Kích thước, khối lượng:
Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g",IPS LCD,,Li-Po,,194g,3GB,,32GB,6.5 inch
Điện Thoại OPPO RENO7 4G (8GB/128GB) - Hàng Chính Hãng,8.490.000 ₫,5.1,OPPO,,MicroSD,Qualcomm Snapdragon 680,tối đa 2.4GHz,,AMOLED,3.5mm,Li-Po,Nano SIM,175g,8GB,Full HD+ (1080 x 2240 pixels),256GB,6.4 inch
Điện thoại Vivo Y20 2021 (4GB/64GB) - Hàng chính hãng,3.799.000 ₫,v5.0,Vivo,,512 GB,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,192 g,,HD+ (720 x 1600 pixels),,
"Điện Thoại Masstel IZi 300 chữ to loa to, Pin trâu 2500 mah - Hàng chính hãng",499.000 ₫,Có,Masstel,Việt Nam,,,,,,,,,,No,,,
Điện thoại Samsung Galaxy S22 Ultra (12GB/512GB) - Đã kích hoạt bảo hành điện tử - Hàng chính hãng,28.690.000 ₫,,Samsung,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng,7.999.000 ₫,"v5.2, A2DP, LE",Samsung,,MicroSD,Snapdragon 778G,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz và 4 nhân 1.9 GHz",,Super AMOLED,Type-C,Li-Po,Nano SIM,189g,,Full HD+ (1080 x 2248 pixels),,6.5 inch
Điện Thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,25.390.000 ₫,v5.2,Samsung,Hàn Quốc,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm,Dynamic AMOLED 2X,Type-C,Li-Ion,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,228 g,12 GB,,256 GB,6.8 inch
Điện thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng chính hãng,11.659.000 ₫,LE A2DP v5.0,Samsung,,MicroSD,Snapdragon 865 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình: Super AMOLED, 6.5"", Full HD+",Super AMOLED,Type-C,Li-Ion,Nano SIM (SIM 2 chung khe thẻ nhớ),190 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện Thoại Bphone 3 - Hàng Chính Hãng,6.990.000 ₫,"A2DP, LE, v5.0",Bphone,,MicroSD,,1.8 GHz,152 x 75.3 x 7.5 mm,IPS LCD,,Pin chuẩn Li-Po,Nano sim,160 g,3 GB,Full HD+ (2160 x 1080 pixels),32 GB,6 inch
Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,21.699.000 ₫,A2DP LE v5.2,Samsung,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano,Nặng 195 g,,Full HD+ (1080 x 2340 Pixels),,6.6 inch
Điện thoại Samsung Galaxy S22 5G (8GB/128GB ) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,16.390.000 ₫,v5.2,Samsung,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano,Nặng 167 g,,Full HD+ (1080 x 2340 Pixels),,6.1 inch
Điện Thoại ZTE Nubia RedMagic 6s Pro Cyborg 12GB l 128GB - Hàng Chính Hãng,16.290.000 ₫,5.1,ZTE,China,,Qualcomm Snapdragon 888+ 5G,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,,AMOLED,3.5,Li-Po 5050 mAh,Nano-SIM,215g,12GB,Full HD+ (1080 x 2400 Pixels),128GB,6.8 inch
"Điện thoại oukitel k15 pro (chống sốc,pin khủng,pin 10.000mAh ,Ram 6Gb,Rom 128Gb) – hàng chính hãng",5.990.000 ₫,"Bluetooth 5, Bluetooth HID",Oukitel,,,,MT6771 Octa Core,,,,,nano,320,6Gb,HD+ (720 x 1600 pixels),128Gb,6.52 inch
Điện thoại Vivo Y51 (8GB/128GB) - Hàng chính hãng,5.649.000 ₫,v5.0 LE A2DP,Vivo,,MicroSD,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,188 g,,2040 x1080 pixels,,
Điện Thoại Oppo A15s 4GB/64GB - Hàng Chính Hãng,3.939.000 ₫,v5.0,OPPO,,MicroSD,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"Kích thước, khối lượng:
Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm - Nặng 175 g",LCD,3.5 mm,Li-Ion,Nano SIM,175 g,4GB,,64GB,6.52 inch
"Điện thoại Bphone A60 (Ram 6Gb,Rom 128 Gb,màn hình đục lổ FHD 6.7inch , pin 5.000mAh ) - Hàng chính hãng",5.390.000 ₫,Bluetooth 5.0,Bphone,,,Mediatek Helio G85,,,,,Lithium - Ion Polymer,NANO,203 gram,6,,128,6.67 inch
Điện thoại Nokia G21 4GB/128GB - Hàng chính hãng,3.690.000 ₫,v5.0,Nokia,Việt Nam,Có,Unisoc T606 8 nhân,1.6 GHz,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm,TFT LCD,3.5mm,Li-Ion,Nano,190g,4GB,,128GB,6.5 inch
Điện Thoại Samsung Galaxy S21 FE 5G 8GB/256GB - Hàng Chính Hãng,14.909.000 ₫,v5.0,Samsung,,,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,177 g,8GB,Full HD+ (1080 x 2340 Pixels),256GB,
"Điện thoại Ulefone Armor 14 (chống nước,chống va đập,pin khủng,pin 10.000mAh,Ram 4Gb,Rom 64Gb)- hàng chính hãng",5.490.000 ₫,Bluetooth 5.0,Ulefone,,thẻ nhớ microSD Lên đến 1TB,,,,,,,nano,358.2,,HD+ (720 x 1600 pixels),,6.52 inch
Điện Thoại ZTE Blade A31 Plus 2GB l 32GB - Hàng Chính Hãng,1.890.000 ₫,,ZTE,,,,,,,3.5mm,,nano,0.2,,HD+ (720 x 1440 pixels),,6 inch
Điện Thoại ZTE Blade A51 3GB l 64GB - Hàng Chính Hãng,2.590.000 ₫,,ZTE,,,,,,,3.5mm,,nano,0.2,,HD+ (720 × 1480 Pixels),,6 inch
Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh - Hàng chính hãng,10.990.000 ₫,Có,Samsung,,,,,,,Có,,,,8GB,,256GB,6.5 inch
Điện thoại Xiaomi Redmi Note 11 Pro 5G (8GB/128GB) - Hàng chính hãng,8.080.000 ₫,A2DP LE v5.1,Xiaomi,,,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g,AMOLED,3.5 mm,Li-Po,Nano,Nặng 202 g,,,,6.67 inch
Điện thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng,9.989.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,,Super AMOLED Plus,Type-C,5000 mAh,Nano SIM,181 g,,Full HD+ (1080 x 2400 Pixels),,6.7 inch
Điện Thoại Samsung A33 5G 6GB/128GB - Hàng Chính Hãng,6.549.000 ₫,A2DP LE v5.1,Samsung,,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm - Nặng 186 g,Super AMOLED,Type-C,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,,,,6.4 inch
Điện Thoại Oppo A16k 3GB/32GB - Hàng Chính Hãng,3.290.000 ₫,v5.0,OPPO,,MicroSD,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g,IPS LCD,3.5 mm,Li-Po,Nano SIM,175g,3GB,HD+ (720 x 1600 pixels),32GB,6.52 inch
Điện thoại Xiaomi Redmi Note 11 Pro 5G (8GB/128GB) - Hàng chính hãng,8.059.000 ₫,A2DP LE v5.1,Xiaomi,,MicroSD,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,,AMOLED,3.5 mm,Li-Po,Nano SIM,202 g,,Full HD+ (1080 x 2400 Pixels),,6.67 inch
Điện thoại Samsung Galaxy S22 Ultra 5G 12GB/256GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,26.890.000 ₫,v5.2,Samsung,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano,228 g,,,,6.8 inch
"Điện thoại Nubia Redmagic 6S Pro - (12+128GB/16+256GB) | Hỗ trợ Tiếng Việt | Snapdragon 888 | Màn hình AMOLED 6.8"" |Pin 5050 mAh | Sạc nhanh 66W - Chơi Game cực đỉnh - Hàng Chính Hãng",16.390.000 ₫,,Nubia,,,,,,,,,,,,,,
Điện Thoại Vivo Y20 4GB/64GB - Hàng Chính Hãng,3.599.000 ₫,"A2DP, LE, v5.0",Vivo,,MicroSD,Snapdragon 460 8 nhân,4 nhân 1.8 GHz & 4 nhân 1.6 GHz,"Kích thước, khối lượng:
Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm - Nặng 192.3 g",IPS LCD,3.5 mm,Li-Po,Nano SIM,192.3 g,4GB,,64GB,6.5 inch
"Điện thoại OUKITEL WP16 (pin 10.600mAh, Ram 8Gb,Rom 128Gb, màn hình 6,39 in , Android 11, Máy ảnh nhìn ban đêm 20MP, chống nước IP68,chống va đập, hai SIM 4G, NFC..) – hàng chính hãng",6.990.000 ₫,"Bluetooth 5.0, Bluetooth HID",Oukitel,,,,,,,,Lithium-ion polymer,nano,380,,HD+ (720 x 1560 Pixels),,6.39 inch
Điện Thoại Xiaomi Redmi 9A (2GB/32GB)- Đã kích hoạt bảo hành điện tử- Hàng Chính Hãng - Peacock Green,2.070.000 ₫,"A2DP, LE",Xiaomi,,512GB,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm ,IPS LCD,3.5 mm,Pin chuẩn Li-Ion,2 Nano SIM,194g,2GB,HD+ (700 x 1600 pixels),32GB,6.53 inch
Điện Thoại Oppo Reno5 5G (8GB/128G) - Hàng Chính Hãng,8.490.000 ₫,,OPPO,,,,,Dài 159.1 mm - Ngang 73.4 mm - Dày 7.9 mm - Nặng 180 g,,3.5 mm,Li-po,Nano,180 g,,,,
"Điện thoại XIAOMI X4 PRO 5G 6.67""/SNAP695 5G/8G/256G/108+8+2MP/16MP/5000mAh",6.290.000 ₫,,Xiaomi,Trung Quốc,,SnapDragon 695,,,AMOLED,,,Nano sim,,6GB/8GB,Full HD+ (1080 x 2400 Pixels),128GB/256GB,6.67 inch
Điện thoại Vivo V23e (8GB/128GB) - Hàng chính hãng,6.779.000 ₫,v5.2,Vivo,,MicroSD,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,,AMOLED,Type-C,Li-Po,2,172 g,,Full HD+ (1080 x 2400 Pixels),,6.44 inch
Điện thoại OPPO Reno7 Z 5G - HÀNG CHÍNH HÃNG,9.290.000 ₫,v5.1,OPPO,,,Snapdragon 695 5G 8 nhân,2.2 GHz,Dài 159.85 mm - Ngang 73.17 mm - Dày 7.49 mm - Nặng 173 g,AMOLED,3.5 mm,Li-Po,Nano,Nặng 173 g,,,,6.43 inch
Điện thoại Samsung Galaxy A33 5G (6GB/128GB) - Hàng chính hãng,6.649.000 ₫,A2DP LE v5.1,Samsung,,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,,Super AMOLED,Type-C,Li-Po,Nano SIM,186 g,,Full HD+ (1080 x 2400 Pixels),,6.4 inch
Điện thoại Xiaomi Redmi Note 11 (6GB/128GB) - Xanh dương đậm - Hàng chính hãng,4.990.000 ₫,,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm ,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện Thoại Nokia C21 Plus 2GB/32GB - Hàng Chính Hãng,2.389.000 ₫,Bluetooth 4.2,Nokia,,,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,,Kích thước: 164.8 x 75.9 X 8.55 mm,,3.5mm,,Nano SIM,178g,2GB,,32GB,6.5 inch
Bút Spen Samsung S22 Ultra - Hàng Chính Hãng,990.000 ₫,,Samsung,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22 Ultra (8GB/128GB) - Hàng chính hãng,25.619.000 ₫,v5.2,Samsung,,Không,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,228 g,,2K+ (1440 x 3040 Pixels),,6.8 inch
"Điện thoại TECNO Spark 8C (4GB/128GB) - RAM tùy biến mở rộng tới 7GB |Pin 5000 mAh| 6.6"" HD+ 90Hz (KG5k) - Hàng chính hãng",2.988.000 ₫,,Tecno,,,,,,,,,,,,,,
Điện Thoại Realme C11 2021 (2GB/32GB) - Hàng Chính Hãng,2.350.000 ₫,,Realme,,6.52,MediaTek Helio G35 8 nhân,2.3 GHz,,,,,,,,,,6.5 inch
Điện Thoại Realme 8 (8GB/128GB) - Hàng Chính Hãng,6.990.000 ₫,v5.1,Realme,Trung Quốc,Micro SD,MediaTek Helio G95 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Dài 160.6 mm - Ngang 73.9 mm - Dày 7.99 mm - Nặng 177 g,Super AMOLED,3.5 mm,Li-Po,Nano SIM,Nặng 177 g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.4 inch
Điện Thoại Realme C25Y 4GB/128GB - Hàng Chính Hãng,3.939.000 ₫,"A2DP, LE, v5.0",Realme,,MicroSD,Unisoc T618 8 nhân,2.0 GHz,Dài 164.5mm - Ngang 76mm - Dày 9.1mm - Nặng 200g,IPS LCD,3.5 mm,Li-Po,Nano SIM,200g,4GB,,128GB,6.5 inch
Điện Thoại ZTE Nubia RedMagic 6R - Hàng Chính Hãng,15.990.000 ₫,"5.2, A2DP, aptX, LE",ZTE,China,,SM8350 Snapdragon 888 5G (5 nm),1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,,AMOLED,Không,Li-Po 4200 mAh,(Nano-SIM),186g,,Full HD+ (1080 x 2400 Pixels),,6.67 inch
Điện thoại Samsung Galaxy S22 5G (8GB/256GB ) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,19.499.000 ₫,v5.2,Samsung,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano,Nặng 167 g,,Full HD+ (1080 x 2340 Pixels),,6.1 inch
Điện thoại Xiaomi Redmi Note 9 Pro - Hàng Chính Hãng,5.790.000 ₫,"A2DP, LE, v5.1",Xiaomi,Trung Quốc,MicroSD,Snapdragon 720G 8 nhân,2 nhân 2.3 Ghz & 6 nhân 1.8 Ghz,,"IPS LCD, 6.67"", Full HD+",3.5 mm,Pin chuẩn Li-Ion,2,209 g,,,,
Điện thoại TECNO Spark 7T (4GB/64GB) - Hàng chính hãng,2.929.000 ₫,v5.0,Tecno,,MicroSD,MediaTek Helio G35 8 nhân,"4 nhân 2.3 GHz, 4 nhân 1.8 GHz",,IPS LCD,3.5 mm,,Nano SIM,206 g,,HD+ (700 x 1600 pixels),,6.52 inch
Điện Thoại Xiaomi Redmi 9A (2GB/32GB)- Đã kích hoạt bảo hành điện tử- Hàng Chính Hãng - Granite Gray,2.070.000 ₫,"A2DP, LE",Xiaomi,Trung Quốc,512GB,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm,IPS LCD,3.5 mm,Pin chuẩn Li-Ion,2 Nano SIM,194g,2GB,HD+ (700 x 1600 pixels),32GB,6.53 inch
"[GAMING PHONE] Điện thoại Redmagic 6R 12/256GB- Hỗ trợ Tiếng Việt | Chơi Game cực đỉnh | Snapdragon 888 5G | Màn hình AMOLED 6.67"" |Pin 4200 mAh | Sạc nhanh 30W - Hàng Chính Hãng",13.390.000 ₫,,Nubia,,,,,,AMOLED,Không,,nano,186g,256GB,,12GB,6.67 inch
Điện thoại Samsung Galaxy S22 Ultra 5G 12GB/512GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,29.590.000 ₫,v5.2,Samsung,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano,228 g,,,,6.8 inch
Điện Thoại Realme C11 2021 2GB/32GB - Hàng Chính Hãng,2.590.000 ₫,v5.0,Realme,,MicroSD,MediaTek Helio G35 8 nhân,2.3 GHz,Dài 164.4 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g,IPS LCD,3.5 mm,Li-Po,Nano SIM,196g,3GB,HD+ (720 x 1560 Pixels),32GB,6.5 inch
Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB) - Hàng chính hãng,15.059.000 ₫,v5.0,Samsung,,Không,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,177 g,,Full HD+ (1080 x 2340 Pixels),,6.4 inch
Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng,3.899.000 ₫,v5.0,Samsung,,MicroSD,Exynos 850 8 nhân,8 nhân 2.0 GHz,,PLS TFT LCD,3.5 mm,Li-Po,Nano SIM,195 g,,Full HD+ (1080 x 2400 Pixels),,6.6 inch
Điện thoại Realme C25Y (4GB/128GB) - Hàng chính hãng,3.939.000 ₫,A2DP LE v5.0,Realme,,MicroSD,Unisoc T618 8 nhân,2.0 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,200 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện Thoại Realme C21Y 4GB/64GB - Hàng Chính Hãng,3.090.000 ₫,v5.0,Realme,,MicroSD,Spreadtrum T610 8 nhân,1.8 GHz,"Kích thước, khối lượng:
Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g",IPS LCD,3.5mm,Li-Po,Nano SIM,194g,,,,6.5 inch
Điện Thoại OPPO RENO7 Z 5G (8GB/128GB) - Hàng Chính Hãng,9.990.000 ₫,5.1,OPPO,,MicroSD,Snapdragon 695,tối đa 2.2GHz,,AMOLED,3.5mm,Li-Po,Nano SIM,173g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.43 inch
Điện Thoại Samsung Galaxy A52 128GB | 8GB - Hàng Chính Hãng,7.250.000 ₫,,Samsung,,,Snapdragon 720G 8 nhân,2.30 GHz,,Super AMOLED,3.5mm,Lithium polymer,,209 g,8GB,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện Thoại Oppo A95 8GB/128GB - Hàng Chính Hãng,6.239.000 ₫,A2DP LE v5.0,OPPO,,MicroSD,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g,AMOLED,3.5 mm,Li-Po,Nano SIM,175g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.43 inch
Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính Hãng,3.329.000 ₫,A2DP LE v5.0,Xiaomi,,,Snapdragon 680 8 nhân,,,,,5000 mah,,,4GB,,128GB,
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng,4.279.000 ₫,v5.0,Xiaomi,,Có,Snapdragon 680 8 nhân,2.4 GHz,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5mm,Li-Po,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại Realme 9i (6GB/128GB) - Hàng chính hãng,6.490.000 ₫,,Realme,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22 Ultra (12GB/256GB) - Hàng chính hãng,28.629.000 ₫,v5.2,Samsung,,Không,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,228 g,,2K+ (1440 x 3040 Pixels),,6.8 inch
Samsung Galaxy A03s - Hàng Chính Hãng,3.690.000 ₫,"A2DP, LE, v4.2",Samsung,Hàn Quốc,MicroSD,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm,PLS LCD,3.5 mm,Li-Po,Nano SIM,196 g,4 GB,HD+ (720 x 1600 pixels),64 GB,6.5 inch
