code,value
dimensions,"<span class=""xm-text f-light "" data-key=""spec_15"" data-type=""text"" data-id=""7b511ea9aa"">Chiều dài: 159,87 mm, </span><span class=""xm-text f-light "" data-key=""spec_16"" data-type=""text"" data-id=""b2a7a46f65"">Chiều rộng: 73,87 mm, </span><span class=""xm-text f-light "" data-key=""spec_17"" data-type=""text"" data-id=""77ad8d25e6"">Độ dày: 8,09 mm, </span><span class=""xm-text f-light "" data-key=""spec_18"" data-type=""text"" data-id=""36f254862b"">Trọng lượng: 179 g</span>"
included_accessories,Bộ sạc / Cáp USB Type-C / Dụng cụ tháo SIM / Ốp bảo vệ / Hướng dẫn sử dụng nhanh / Thẻ bảo hành
item_model_number,Redmi Note 11S
jack_headphone,3.5 mm
khe_sim,2
loai_sim,Nano
port_sac,USB-C
product_weight,179 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.43 inch
the_ngoai_toi_da,1TB
wifi,802.11a/b/g/n/ac
bluetooth,A2DP  LE  v5.1
brand,Xiaomi
cart_slot,MicroSD
chip_set,Snapdragon 695 5G 8 nhân
cpu_speed,2 nhân 2.2 GHz & 6 nhân 1.8 GHz
dimensions,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g
display_type,AMOLED
included_accessories,"Bộ sản phẩm bao gồm: Bộ sạc, cáp USB Type-C, dụng cụ tháo sim, ốp bảo vệ, hướng dẫn sử dụng nhanh"
item_model_number,Note 11 Pro 5G 8GB/128GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM (SIM 2 chung khe thẻ nhớ)
material,Khung nhựa & Mặt lưng kính
nghe_nhac, Có
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,202 g
ram,8GB
rom,128GB
screen_size,6.67 inch
the_ngoai_toi_da,Tối đa 1 TB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity, 4500 mAh
bluetooth,"A2DP,  LE, v5.0"
brand,Samsung
brand_country,Hàn Quốc
camera_sau," Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP"
camera_truoc, 32 MP
cart_slot, MicroSD
chip_do_hoa, Adreno 642L
chip_set, Snapdragon 778G 5G 8 nhân
chuc_nang_khac,"Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình"
connect_khac," NFC, OTG"
connect_nfc, Có
cpu_speed," 1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz"
den_flash, Có
dimensions,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm
display_type, Super AMOLED
ghi_am, Có
gps,"A-GPS, BDS, GALILEO, GLONASS"
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A <a class=""hinh-mo-hop-link"">Xem hình</a>"
item_model_number,SM-A528
jack_headphone, Type-C
kha_dung,230 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
manufacturer_electronics,Samsung
material,Khung & Mặt lưng nhựa
nghe_nhac,"AAC, AMR, FLAC, Midi, MP3, OGG"
origin,Việt Nam
pin_co_the_thao_roi,Không
port_sac, Type-C
product_weight,Nặng 189 g
quay_phim,"4K 2160p@30fps, FullHD 1080p@30fps,  HD 720p@240fps"
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,256GB
screen_size,6.5 inch
the_ngoai_toi_da,hỗ trợ tối đa 1 TB
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot"
xem_phim,"3GP, AVI, MP4, WMV"
battery_capacity,5000 mAh
bluetooth,"A2DP,  LE,  v5.2"
brand,Xiaomi
brand_country,Trung Quốc
camera_sau,"Chính 108 MP & Phụ 8 MP, 5 MP"
camera_truoc,16 MP
chip_do_hoa, Mali-G77 MC9
chip_set,MediaTek Dimensity 1200 8 nhân
connect_khac,"OTG, NFC"
connect_nfc,Có
cpu_speed,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz"
den_flash,Có
dimensions,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm
display_type,AMOLED
gps,"A-GPS,  GLONASS , GALILEO , BDS"
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone,Type-C
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
nghe_nhac,Có
origin,Trung Quốc
port_sac,Type-C
product_weight,203g
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.67 inch
tinh_nang_camera," Góc rộng (Wide),  Lấy nét theo pha (PDAF),  Toàn cảnh (Panorama),  HDR,  Góc siêu rộng (Ultrawide)"
wifi,"Wi-Fi Direct,  Wi-Fi 802.11 a/b/g/n/ac,  Dual-band (2.4 GHz/5 GHz),  Wi-Fi hotspot"
xem_phim,Có
battery_capacity,4500 mAh
bluetooth,v5.0
brand,Samsung
chip_do_hoa,Mali-G78 MP14
chip_set,Exynos 2100 8 nhân
cpu_speed," 1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz"
dimensions,Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g
display_type,Dynamic AMOLED 2X
included_accessories,"Bộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim."
jack_headphone,Type-C
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung kim loại & Mặt lưng nhựa
nghe_nhac,AAC  AMR  FLAC  M4A  MP3  OGG  WAV
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,177g
ram,8GB
resolution,Full HD+ (1080 x 2340 Pixels)
rom,128GB
screen_size,6.4 inch
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
vat_taxable,Có
bluetooth, v5.0
brand,Samsung
chip_set,Snapdragon 680 8 nhân
cpu_speed,Snapdragon 680 8 nhân
dimensions,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g
display_type,PLS TFT LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh Type C"
item_model_number,Galaxy A23
jack_headphone, 3.5 mm
kha_dung,105.1 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight,Nặng 195 g
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct
battery_capacity,4200mAh
brand,Bphone
brand_country,Việt Nam
chip_set,Dimensity 810
cpu_speed,2x2.4 GHz &amp; 6x2.0 GHz
display_type,"Amoled 6.6” Full HD+ , Cong vô cực"
ho_tro_4g,hỗ trợ 4G
ho_tro_5g,hỗ trợ 5G
item_model_number,A85
kha_dung,128GB
khe_sim,2
loai_sim,Nano Sim
origin,Việt Nam
port_sac,Type C
product_weight,178.63 gram
ram,8GB
resolution,Full HD+ (1080 x 2340 Pixels)
rom,128GB
screen_size,6.6 inch
battery_capacity,	5000 mAh
bluetooth,v5.0
brand,OPPO
brand_country,Trung Quốc
camera_sau,Standard: 48.0 MP; Macro lens: 2.0 MP; Depth: 2.0 MP
camera_truoc,16.0 MP
cart_slot,MicroSD 
chip_do_hoa,Adreno 610
chip_set,Snapdragon 662 Octa-Core 8 nhân
cpu_speed,2.0 GHz
dimensions,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm
display_type,AMOLED
fm_radio,Có
gps,Có
ho_tro_4g,Có
item_model_number,A74
jack_headphone,Jack 3.5 mm
khe_sim,2
loai_pin,Lithium polymer
loai_sim,Nano SIM
origin,Trung Quốc
port_sac,Type-C
product_weight,193g
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.43 inch
the_ngoai_toi_da,256 GB
tinh_nang_camera,Chụp đêm; A.I Camera; Chụp góc rộng; Chế độ làm đẹp; Tự động lấy nét; Chụp xóa phông; Lấy nét laser; Chụp chân dung; Panorama; HDR; Lấy nét theo pha; Time Lapse; Quay Slow Motion; Gắn thẻ ảnh địa lý; Phát hiện khuôn mặt
wifi,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot"
battery_capacity,5000 mAh
bluetooth," A2DP, v5.0, LE"
brand,Samsung
brand_country,Hàn Quốc
camera_sau,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc,13 MP
cart_slot,"MicroSD, hỗ trợ tối đa 1 TB"
chip_do_hoa,Mali-G52
chip_set,MediaTek MT6769V 8 nhân
connect_khac, OTG
cpu_speed, 4 nhân 2.0 GHz & 4 nhân 1.8 GHz
den_flash,có
dimensions,Dài 159.3 mm - Ngang 73.6 mm - Dày 8.4 mm - Nặng 186 g
display_type,Super AMOLED
fm_radio,Có
ghi_am,có
gps,"BDS, A-GPS, GLONASS"
ho_tro_4g,có
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A"
item_model_number,Galaxy A22 
jack_headphone,3.5 mm
kha_dung,103 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,"MP3, Midi, FLAC, OGG"
origin,Hàn Quốc
port_sac,Type-C
product_weight,186g
ram,6GB
resolution,HD+ (720 x 1600 pixels)
rom,128 GB
screen_size,6.4 inch
the_ngoai_toi_da,103 GB
tinh_nang_camera,"Lấy nét theo pha (PDAF),  AI Camera,  Ban đêm (Night Mode),  Trôi nhanh thời gian (Time Lapse) , Quay chậm (Slow Motion),  Xóa phông,  Chạm lấy nét,  Toàn cảnh (Panorama,)  Chống rung quang học (OIS,)  Tự động lấy nét (AF),  Nhận diện khuôn mặt,  HDR,  Chuyên nghiệp (Pro) , Làm đẹp  Siêu cận (Macro),  Góc siêu rộng (Ultrawide)"
wifi,802.11 a/b/g/n/ac
xem_phim,"MP4, AVI"
bang_tan_3g,Có
battery_capacity,4500 mAh
bluetooth,"A2DP, LE, v5.0"
brand,Samsung
brand_country,Hàn Quốc
camera_sau," Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP"
camera_truoc, 32 MP
cart_slot,MicroSD
chip_do_hoa,Adreno 642L
chip_set, Snapdragon 778G 5G 8 nhân
chuc_nang_khac,"Ghi âm cuộc gọi, Âm thanh Dolby Audio"
connect_khac," NFC, OTG"
connect_nfc,Có
cpu_speed,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz"
dimensions,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm
display_type, Super AMOLED
ghi_am,Có
gps,Có
ho_tro_4g,Có
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,SM-A528
jack_headphone,Type-C
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
manufacturer_electronics,Samsung
material, Khung & Mặt lưng nhựa
nghe_nhac,"AAC, AMR, FLAC,  Midi,  MP3, OGG"
origin,Việt Nam
pin_co_the_thao_roi,Không
port_sac,Type-C
product_weight,Nặng 189 g
quay_phim," 4K 2160p@30fps, FullHD 1080p@30fps, HD 720p@240fps"
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.5 inch
the_ngoai_toi_da,1 TB
wifi,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct  Wi-Fi hotspot"
xem_phim,"3GP, AVI,  MP4, WMV"
brand,OPPO
chip_set, MediaTek Dimensity 800U 5G 8 nhân
cpu_speed,2 nhân 2.4 GHz & 6 nhân 2 GHz
dimensions,"<div class=""ctRight""><span class="""">Dài 160.2 mm - Ngang 73.38 mm - Dày 7.97 mm - Nặng 173 g</span></div>"
display_type,AMOLED
fm_radio,Không
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Củ sạc nhanh rời đầu Type A, Tai nghe dây, Cáp Type C"
item_model_number,Oppo Reno 6z 5G
jack_headphone, 3.5 mm
kha_dung,110 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano
material,Khung hợp kim & Mặt lưng thuỷ tinh hữu cơ
port_sac,Type-C
product_weight,Type-C
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.43 inch
the_ngoai_toi_da,256 GB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,5000 mAh
bluetooth, v5.0
brand,Vivo
brand_country,Trung Quốc
camera_sau,Chính 13 MP & Phụ 2 MP
camera_truoc, 8 MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio P35 8 nhân
chuc_nang_khac,"Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền"
connect_khac,OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm
display_type,IPS LCD
ghi_am,Có
gps,"A-GPS,  BDS,  GALILEO,  GLONASS"
ho_tro_4g,Có
included_accessories,"Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A"
kha_dung,120 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
nghe_nhac,"FLAC,  MP3,  Midi, WAV"
origin,Trung Quốc
port_sac,Micro USB
product_weight,Nặng 191 g
quay_phim," FullHD 1080p@30fps, HD 720p@30fps"
ram,6GB
resolution,HD+ (720 x 1600 pixels)
rom,128GB
screen_size,6.5 inch
the_ngoai_toi_da,256 GB
tinh_nang_camera," Chuyên nghiệp (Pro) , Chạm lấy nét , Làm đẹp,  Nhận diện khuôn mặt , Toàn cảnh (Panorama) , Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông"
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot"
xem_phim,"3GP,  AVI , MP4"
battery_capacity,5000mAh
bluetooth,v5.0
brand,Vivo
brand_country,Trung Quốc
camera_sau,50MP+2MP+2MP 
camera_truoc,8MP 
cart_slot,Có
chip_set,Qualcomm Snapdragon 680
connect_khac,OTG
ghi_am,Có
gps,"GPS, BEIDOU, GLONASS, GALILEO, QZSS"
ho_tro_4g,Có
included_accessories,"Sách hướng dẫn, cây lấy sim, cáp"
khe_sim,2 Sim
origin,Trung Quốc
port_sac,USB Type-C
ram,4GB
rom,64GB
tinh_nang_camera,"Chụp Đêm (Camera trước &amp; Camera sau), Chân dung, Chụp ảnh, Quay Video, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, Chuyên nghiệp, DOC , 50MP"
wifi,2.4GHz /5GHz
battery_capacity,3000 mAh
bluetooth,4.2
brand,Masstel
cart_slot,Tối đa 128GB
chip_set,Spreadtrum SC9863A
cpu_speed,GE8322  550MHz
dimensions," Kích thước: 159 x 76.7 x 9.65mm
Trọng lượng: 185g"
display_type,IPS
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, pin, sạc, cáp USB, thẻ bảo hành, ốp lưng, tai nghe, sách hướng dẫn, vỏ hộp."
item_model_number,Hapi 30 3GB/32GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-ion
loai_sim,Nano
material,Vỏ nhựa
pin_co_the_thao_roi,CÓ
port_sac,Micro USB
product_weight,185g
ram,3GB
resolution,HD+ (720 x 1520 Pixels)
rom,32GB
screen_size,6.26 inch
wifi,"Có, 802.11 b/g/n – 2.4Ghz"
brand,Xiaomi
brand_country,Trung Quốc
chip_set, Snapdragon 680 8 nhân
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone, 3.5 mm
kha_dung,55 GB
khe_sim,2
loai_pin, Li-Ion
loai_sim,Nano sim
material, Khung &amp; Mặt lưng nhựa
origin,Trung Quốc
port_sac,Type-C
product_weight,180 g
resolution,HD+ (700 x 1600 pixels)
battery_capacity,4050mAh
bluetooth,Có
brand,Vivo
brand_country,Trung Quốc
chip_set,MediaTek Helio G96 8 nhân
dimensions,160.87mm x74.28mm x7.36mm
display_type,AMOLED
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,V23e
jack_headphone,Type-C
kha_dung, 115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
port_sac,Type-C
product_weight,172g
ram,RAM 8GB + RAM Mở Rộng 4GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.44 inch
the_ngoai_toi_da,1 TB
wifi,Có
bluetooth,A2DP;  LE ; v5.1
brand,Samsung
cart_slot,MicroSD
chip_set,Exynos 1280 8 nhân
chuc_nang_khac,Chạm 2 lần tắt/sáng màn hình  Chế độ trẻ em (Samsung Kids)  Chế độ đơn giản (Giao diện đơn giản)  Mở rộng bộ nhớ RAM  Samsung Pay  Smart Switch (ứng dụng chuyển đổi dữ liệu)  Thu nhỏ màn hình sử dụng một tay  Trợ lý ảo Samsung Bixby  Tối ưu game (Game Booster)  Âm thanh Dolby Atmos  Ứng dụng kép (Dual Messenger)
connect_khac,NFC
cpu_speed,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz
dimensions,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm
display_type,Super AMOLED
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
item_model_number,A33 5G
jack_headphone,Type-C
kha_dung,102 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung &amp; Mặt lưng nhựa
port_sac,Type-C
product_weight,186 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.4 inch
the_ngoai_toi_da,Hỗ trợ tối đa 1 TB
wifi,Dual-band (2.4 GHz/5 GHz) ; Wi-Fi 802.11 a/b/g/n/ac ; Wi-Fi Direct ; Wi-Fi hotspot
battery_capacity,5000 mAh
bluetooth, v5.1
brand,Xiaomi
camera_sau,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc, 8 MP
cart_slot, MicroSD
chip_do_hoa,Mali-G52 MC2
chip_set,MediaTek Helio G88 8 nhân
cpu_speed, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz
dimensions,Dài 161 mm - Ngang 75.53 mm - Dày 8.92 mm - Nặng 181g
fm_radio,Không
included_accessories,"Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim."
item_model_number,Điện Thoại Xiaomi Redmi 10 4GB/128GB
jack_headphone, 3.5 mm
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
nghe_nhac,FLAC  MP3  Midi  OGG
pin_co_the_thao_roi, Nguyên khối
product_weight,181g
ram, 4 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.5 inch
the_ngoai_toi_da,Tối đa 512 GB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
xem_phim," AVI, MP4"
battery_capacity,3020mAh
bluetooth,v4.2
brand,OEM
brand_country,Việt Nam
cart_slot,Có
chip_do_hoa,Single-coreARM mali820 as 3D graphics accelerator
chip_set,Spreadtrum SC9832E; Quad-core ARM CortexTM A53
cpu_speed,1.4GHz
den_flash,Có
display_type,IPS
ghi_am,Có
gps,Có
ho_tro_4g,Có
ho_tro_5g,Không
item_model_number,iTel A26 1
jack_headphone,3.5mm
kha_dung,2GB+32GB
khe_sim,2
loai_pin,Lithium Ion
loai_sim,Nano
material,Khung và vỏ nhựa
nghe_nhac,"MP3, MIDI, AAC, WAV"
origin,Việt Nam
pin_co_the_thao_roi,Có
port_sac,Micro USB
product_weight,168g
quay_phim,Có
ram,2GB
resolution,HD+ (720 x 1520 Pixels)
rom,32GB
screen_size,5.7 inch
the_ngoai_toi_da,128GB
tinh_nang_camera,Camera Trước (2M FF))/Camera Sau (5M AF+0.08M)
video_call,Có
wifi,Có
xem_phim,Có
battery_capacity,5000mAh
bluetooth,Bluetooth 5.0
brand,Bphone
brand_country,Việt Nam
cart_slot,Có
chip_set,Mediatek Helio G85
display_type,Full HD+
ho_tro_5g,Không
item_model_number,Bphone A50
jack_headphone,3.5mm
kha_dung,128G
khe_sim,2
loai_pin,Lithium - Ion Polymer
loai_sim,Nano
material,"Kim loại, Kính"
nghe_nhac,"Nghe nhạc chất lượng cao DSD, AFLAC, FLAC, eAAC+, MP3, WAV, WMA"
origin,Việt Nam
port_sac,Type C
product_weight,203g
quay_phim,"Camera AI -  Nâng tầm nhiếp ảnh điện toán. Bộ 4 camera chính kết hợp cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: Chụp Smacro với độ nét cao, chụp đêm sNight, chụp chân dung xóa phông, chụp góc rộng… cho hình ảnh trung thực, sắc nét Camera trước 8MP chụp góc rộng, selfie đẹp tự nhiên"
ram,4GB
resolution,1080 x 2160 pixels
rom,128GB
screen_size,6.67 inch
the_ngoai_toi_da,256G
wifi,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n"
xem_phim,"3GPP, MPEG-4, AAC, MPEG-TS, FLAC, MP3, WAVE, OGG, MKV, WebM"
battery_capacity,5000 mAh
bluetooth,"A2DP,  LE,  v5.0"
brand,Vivo
camera_sau,Chính 13 MP & Phụ 2 MP
camera_truoc,8MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio P35 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,"<div class=""ctLeft"">
Kích thước, khối lượng:
</div>
<div class=""ctRight""><span class="""">Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g</span></div>"
display_type,IPS LCD
included_accessories,"Điện Thoại Vivo Y21 4GB/64GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại."
item_model_number,Vivo Y21 4GB/64GB
loai_pin, Li-Po
material,Khung & Mặt lưng nhựa Polycarbonate
nghe_nhac,"Midi,  MP3,  WAV"
pin_co_the_thao_roi, Nguyên khối
product_weight,182g
ram,4GB
rom,64GB
screen_size,6.5 inch
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct  Wi-Fi hotspot"
vat_taxable,Có
battery_capacity,5000 mah
bluetooth,Có
brand,Samsung
brand_country,Hàn Quốc
chip_set,Unisoc T606 8 nhân
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
ho_tro_4g,Có 
included_accessories,"<table>
<tbody>
<tr>
<td>
Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn.
</td>
</tr>
</tbody>
</table>"
item_model_number,Samsung A03 core
kha_dung,32GB
khe_sim,2
origin,Hàn Quốc
wifi,Có
bluetooth,Có
brand,Black Shark
chip_set,Bộ vi xử lý Snapdragon 870
connect_khac,không
included_accessories,"- Củ sạc 67W
- Dây sạc nhanh
- Ốp nhựa trong"
jack_headphone,3.5
kha_dung,128
khe_sim,2
loai_pin,Pin đôi 4500mah
product_weight,1
wifi,6
battery_capacity, 4250 mAh
bluetooth, A2DP  LE  v5.2
brand,Xiaomi
cart_slot, MicroSD
chip_do_hoa, Adreno 642L
chip_set,Snapdragon 778G 5G 8 nhân
chuc_nang_khac, Ghi âm cuộc gọi
connect_khac, Hồng ngoại  NFC  OTG
cpu_speed," 1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz"
dimensions,Dài 160.5 mm - Ngang 75.7 mm - Dày 6.8 mm - Nặng 158 g
display_type, AMOLED
ho_tro_5g,Có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Jack chuyển tai nghe 3.5mm, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc rời đầu Type A"
item_model_number,Xiaomi 11 Lite 5G NE
jack_headphone, Type-C
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung kim loại & Mặt lưng kính cường lực Gorilla Glass 5
nghe_nhac,Có
port_sac, Type-C
product_weight,Nặng 158 g
quay_phim,4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.55 inch
the_ngoai_toi_da,hỗ trợ tối đa 512 GB
tinh_nang_camera,AI Camera  Chạm lấy nét  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Tự động lấy nét (AF)  Xóa phông
video_call,Có
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
xem_phim,Có
battery_capacity,5000 mAh
bluetooth,A2DP;  LE;  v5.0
brand,Samsung
cart_slot,MicroSD
chip_set,Snapdragon 778G 5G 8 nhân
chuc_nang_khac,Chạm 2 lần tắt/sáng màn hình; Chế độ đơn giản (Giao diện đơn giản); Không gian thứ hai (Thư mục bảo mật);  Mở rộng bộ nhớ RAM; Samsung Pay;  Smart Switch (ứng dụng chuyển đổi dữ liệu; Trợ lý ảo Samsung Bixby; Tối ưu game (Game Booster)  Âm thanh Dolby Atmos;  Đa cửa sổ (chi độ trẻ em (Samsung Kids);  Cha đôi màn hình);  Ứng dụng kép (Dual Messenger)
connect_khac, NFC
cpu_speed,4 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz
dimensions,Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm
display_type,Super AMOLED Plus
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
item_model_number,Galaxy A73 5G
jack_headphone, Type-C
kha_dung,100GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM (SIM 2 chung khe thẻ nhớ)
material,Khung &amp; Mặt lưng nhựa
port_sac,Type-C
product_weight,181 g
resolution,Full HD+ (1080 x 2440 Pixels)
screen_size,6.7 inch
the_ngoai_toi_da,Hỗ trợ tối đa 1 TB
wifi,Dual-band (2.4 GHz/5 GHz);  Wi-Fi 802.11 a/b/g/n/ac/ax ; Wi-Fi Direct;  Wi-Fi hotspot
bluetooth,A2DP  LE  v5.2
brand,Xiaomi
cart_slot,MicroSD
chip_set,Snapdragon 680 8 nhân
cpu_speed,4 nhân 2.4 GHz & 4 nhân 1.9 GHz
display_type,IPS LCD
item_model_number,220333QAG
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
