Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
OPPO Reno8 (8GB|128GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vivo Y33s 5G (8GB|128GB) Chính Hãng,,v5.0,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB
Samsung Galaxy Z Fold4 Chính Hãng,,Đang cập nhật,,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB
Samsung Galaxy Z Flip4 Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB
Vivo Y21s (6GB|128GB) Chính Hãng,4.650.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo T1 5G (8GB|128GB) Chính Hãng,,Bluetooth 5.2,Qualcomm Snapdragon 778G 5G,6.44 inches,AMOLED,4700mAh,Hai SIM hai sóng,180.3g,8GB + Mở rộng 4GB,2404*1080 (FHD+),128 GB
Vivo T1X (8GB|128GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB
Vivo T1X (4GB|64GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB
Google Pixel 6A Chính Hãng,,v5.2 A2DP LE,Google Tensor 8 nhân,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Nokia C01 Chính Hãng,,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB
OnePlus Nord 2T Chính Hãng,,,MediaTek Dimensity 1200 Max 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB
OnePlus 10 Pro 5G Chính Hãng,,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB
Nokia C01 Plus (2GB|16GB) Chính Hãng,1.420.000 ₫,v5.0,Spreadtrum SC9863A,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB
Vivo X80 Pro (12GB|256GB) Chính Hãng,29.990.000 ₫,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB
Vivo X80 (12GB|256GB) Chính Hãng,15.990.000 ₫,Hỗ trợ Bluetooth 5.3,MediaTek Dimensity 9000,6.78 inches,AMOLED,4500mAh,Nano-SIM,206g,12GB,2400 × 1080 pixel,256GB
OPPO Reno8 (8GB|256GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
OPPO Reno8 (8GB|128GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vivo Y33s 5G (8GB|128GB) Chính Hãng,,v5.0,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB
Samsung Galaxy Z Fold4 Chính Hãng,,Đang cập nhật,,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB
Samsung Galaxy Z Flip4 Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB
Vivo Y21s (6GB|128GB) Chính Hãng,4.650.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo T1 5G (8GB|128GB) Chính Hãng,,Bluetooth 5.2,Qualcomm Snapdragon 778G 5G,6.44 inches,AMOLED,4700mAh,Hai SIM hai sóng,180.3g,8GB + Mở rộng 4GB,2404*1080 (FHD+),128 GB
Vivo T1X (8GB|128GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB
Vivo T1X (4GB|64GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB
Google Pixel 6A Chính Hãng,,v5.2 A2DP LE,Google Tensor 8 nhân,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Nokia C01 Chính Hãng,,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB
OnePlus Nord 2T Chính Hãng,,,MediaTek Dimensity 1200 Max 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB
OnePlus 10 Pro 5G Chính Hãng,,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB
Nokia C01 Plus (2GB|16GB) Chính Hãng,1.420.000 ₫,v5.0,Spreadtrum SC9863A,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB
Vivo X80 Pro (12GB|256GB) Chính Hãng,29.990.000 ₫,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB
Vivo X80 (12GB|256GB) Chính Hãng,15.990.000 ₫,Hỗ trợ Bluetooth 5.3,MediaTek Dimensity 9000,6.78 inches,AMOLED,4500mAh,Nano-SIM,206g,12GB,2400 × 1080 pixel,256GB
OPPO Reno8 (8GB|256GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
OPPO Reno8 (8GB|128GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vivo Y33s 5G (8GB|128GB) Chính Hãng,,v5.0,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB
Samsung Galaxy Z Fold4 Chính Hãng,,Đang cập nhật,,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB
Samsung Galaxy Z Flip4 Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB
Vivo Y21s (6GB|128GB) Chính Hãng,4.650.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo T1 5G (8GB|128GB) Chính Hãng,,Bluetooth 5.2,Qualcomm Snapdragon 778G 5G,6.44 inches,AMOLED,4700mAh,Hai SIM hai sóng,180.3g,8GB + Mở rộng 4GB,2404*1080 (FHD+),128 GB
Vivo T1X (8GB|128GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB
Vivo T1X (4GB|64GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB
Google Pixel 6A Chính Hãng,,v5.2 A2DP LE,Google Tensor 8 nhân,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Nokia C01 Chính Hãng,,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB
OnePlus Nord 2T Chính Hãng,,,MediaTek Dimensity 1200 Max 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB
OnePlus 10 Pro 5G Chính Hãng,,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB
Nokia C01 Plus (2GB|16GB) Chính Hãng,1.420.000 ₫,v5.0,Spreadtrum SC9863A,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB
Vivo X80 Pro (12GB|256GB) Chính Hãng,29.990.000 ₫,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB
Vivo X80 (12GB|256GB) Chính Hãng,15.990.000 ₫,Hỗ trợ Bluetooth 5.3,MediaTek Dimensity 9000,6.78 inches,AMOLED,4500mAh,Nano-SIM,206g,12GB,2400 × 1080 pixel,256GB
OPPO Reno8 (8GB|256GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
OPPO Reno8 (8GB|128GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vivo Y33s 5G (8GB|128GB) Chính Hãng,,v5.0,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB
Samsung Galaxy Z Fold4 Chính Hãng,,Đang cập nhật,,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB
Samsung Galaxy Z Flip4 Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB
Vivo Y21s (6GB|128GB) Chính Hãng,4.650.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo T1 5G (8GB|128GB) Chính Hãng,,Bluetooth 5.2,Qualcomm Snapdragon 778G 5G,6.44 inches,AMOLED,4700mAh,Hai SIM hai sóng,180.3g,8GB + Mở rộng 4GB,2404*1080 (FHD+),128 GB
Vivo T1X (8GB|128GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB
Vivo T1X (4GB|64GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB
Google Pixel 6A Chính Hãng,,v5.2 A2DP LE,Google Tensor 8 nhân,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Nokia C01 Chính Hãng,,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB
OnePlus Nord 2T Chính Hãng,,,MediaTek Dimensity 1200 Max 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB
OnePlus 10 Pro 5G Chính Hãng,,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB
Nokia C01 Plus (2GB|16GB) Chính Hãng,1.420.000 ₫,v5.0,Spreadtrum SC9863A,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB
Vivo X80 Pro (12GB|256GB) Chính Hãng,29.990.000 ₫,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB
Vivo X80 (12GB|256GB) Chính Hãng,15.990.000 ₫,Hỗ trợ Bluetooth 5.3,MediaTek Dimensity 9000,6.78 inches,AMOLED,4500mAh,Nano-SIM,206g,12GB,2400 × 1080 pixel,256GB
OPPO Reno8 (8GB|256GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
OPPO Reno8 (8GB|128GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vivo Y33s 5G (8GB|128GB) Chính Hãng,,v5.0,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB
Samsung Galaxy Z Fold4 Chính Hãng,,Đang cập nhật,,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB
Samsung Galaxy Z Flip4 Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB
Vivo Y21s (6GB|128GB) Chính Hãng,4.650.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo T1 5G (8GB|128GB) Chính Hãng,,Bluetooth 5.2,Qualcomm Snapdragon 778G 5G,6.44 inches,AMOLED,4700mAh,Hai SIM hai sóng,180.3g,8GB + Mở rộng 4GB,2404*1080 (FHD+),128 GB
Vivo T1X (8GB|128GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB
Vivo T1X (4GB|64GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB
Google Pixel 6A Chính Hãng,,v5.2 A2DP LE,Google Tensor 8 nhân,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Nokia C01 Chính Hãng,,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB
OnePlus Nord 2T Chính Hãng,,,MediaTek Dimensity 1200 Max 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB
OnePlus 10 Pro 5G Chính Hãng,,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB
Nokia C01 Plus (2GB|16GB) Chính Hãng,1.420.000 ₫,v5.0,Spreadtrum SC9863A,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB
Vivo X80 Pro (12GB|256GB) Chính Hãng,29.990.000 ₫,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB
Vivo X80 (12GB|256GB) Chính Hãng,15.990.000 ₫,Hỗ trợ Bluetooth 5.3,MediaTek Dimensity 9000,6.78 inches,AMOLED,4500mAh,Nano-SIM,206g,12GB,2400 × 1080 pixel,256GB
OPPO Reno8 (8GB|256GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
OPPO Reno8 (8GB|128GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vivo Y33s 5G (8GB|128GB) Chính Hãng,,v5.0,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB
Samsung Galaxy Z Fold4 Chính Hãng,,Đang cập nhật,,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB
