Tên sản phẩm,Gía,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,Pin,SIM,Kích thước màn hình,Công nghệ màn hình
Xiaomi Redmi Note 10S 8/128GB,5.690.000 ₫,"  DotDisplay; FHD+ AMOLED,; Gam màu: DCI-P3; Độ sáng: 450 nits (typ), HBM 700 nits (typ), 1100 nits độ sáng cao nhất (typ); Độ phân giải: 2400 x 1080; Màn hình chứng nhận Ánh sáng xanh thấp bởi SGS; Corning Gorilla Glass 3 mặt trước","64MP Camera chính góc rộng; 1/1.97” kích thước cảm biến, 0.7μm; ƒ/1.79, 6 lớp thấu kính; 8MP camera góc siêu rộng; 118° FOV; ƒ/2.2; 2MP macro camera, ƒ/2.4; 2MP đo chiều sâu, ƒ/2.4","13MP Camera Selfie, ƒ/2.45","MediaTek Helio G95 ; 8 nhân CPU, xung nhịp tới 2.05GHz; Đồ họa Arm Mail-G76 MC4 GPU; LPDDR4X RAM; UFS 2.2 bộ nhớ tốc độ cao",8GB,128GB,"Dung lượng pin lớn 5,000mAh (typ); 33W sac nhanh; 33W Củ sạc tặng kèm",Dual SIM,6.43”,AMOLED
Xiaomi Redmi 10 4/64GB,3.490.000 ₫,; Full HD+ (1080 x 2400 Pixels);  - Tần số quét 90 Hz; Kính cường lực Corning Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP; Đèn Flash",8 MP,MediaTek Helio G88 8 nhân; Mali-G52 MC2,4GB,64GB,5000 mAh; Hỗ trợ sạc tối đa 18 W; Sạc pin nhanh,2 Nano SIM,"6.5""",IPS LCD
Realme C11 2021 (2GB - 32GB),2.590.000 ₫," - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 89.5%, 16.7 triệu màu;  inch; 60Hz; 400 nitts; Kinh cường lực","Camera chính: 8MP + f/2.0; 480p @30fps,720p @ 30fps, 1080p @ 30fps; Đèn Flash; Chế độ chụp đêm, Chế độ xem toàn cảnh, Chế độ chuyên gia, Timelapse, Chế độ chân dung, Chế độ HDR, Chế độ siêu macro, AI Beauty, Bộ lọc, Bộ lọc màu","5MP + f/2.2; Chế độ chân dung, Timelapse, Chế độ xem toàn cảnh, Chế độ làm đẹp, Chế độ HDR, Nhận dạng khuôn mặt, Bộ lọc","SC9863A; 8 nhân, xung nhịp lên đến 1.6GHz; IMG 8322",2GB,32GB,5000mAh; Li-po; Sạc thường 10W,"Dual-SIM (Nano SIM), 2 sim và thêm 1 khe thẻ nhớ","6.5""",LCD
Realme C11 2021 (4GB - 64GB),3.490.000 ₫," - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 89.5%, 16.7 triệu màu;  inch; 60Hz; 400 nitts; Kinh cường lực","Camera chính: 8MP + f/2.0; 480p @30fps,720p @ 30fps, 1080p @ 30fps; Đèn Flash; Chế độ chụp đêm, Chế độ xem toàn cảnh, Chế độ chuyên gia, Timelapse, Chế độ chân dung, Chế độ HDR, Chế độ siêu macro, AI Beauty, Bộ lọc, Bộ lọc màu","5MP + f/2.2; Chế độ chân dung, Timelapse, Chế độ xem toàn cảnh, Chế độ làm đẹp, Chế độ HDR, Nhận dạng khuôn mặt, Bộ lọc","SC9863A; 8 nhân, xung nhịp lên đến 1.6GHz; IMG 8322",4GB,64GB,5000mAh; Li-po; Sạc thường 10W,"Dual-SIM (Nano SIM), 2 sim và thêm 1 khe thẻ nhớ","6.5""",LCD
Realme 8 5G,7.490.000 ₫,"Màn hình   Độ phân giải: 1080x2400 FHD+; Tỷ lệ hiển thị màn hình: 90.5%; Độ sáng màn hình tối đa: 600 nits; 6.5""; TM 2.5D; 16.7 triệu màu","Camera chính: 48MP + f/1.8; Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận 4cm : 2MP + f/2.4; Hỗ trợ quay video chống rung UIS; Hỗ trợ quay video siêu chống rung UIS Max; Hỗ trợ quay video 1080P/30fps; Hỗ trợ quay video 720P/30fps; Hỗ trợ quay video 720P/120fps; 120fps @ 720fps; Siêu chụp đêm, Góc nhìn toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR, Góc siêu cận, Nhận diện cảnh AI, Làm đẹp AI, Bộ lọc màu; Đèn Flash","16MP + f/2.1; Videocall Hỗ trợ gọi điện thoại video (FaceTime hay ứng dụng thứ 3: Zalo, Messenger,...); Chân dung, Góc nhìn toàn cảnh, Làm đẹp AI, HDR, Nhận diện gương mặt, Siêu chụp đêm; Flash màn hình","MTK Dimensity 700 5G; CPU lõi tám nhân, xung nhịp lên đến 2.2GHz; ARM Mali-G57",8GB LPDDR4X,128GB,Li-po; 5000mAh; Sạc nhanh 18W,Dual-SIM (Nano SIM); 2 sim và thêm 1 khe thẻ nhớ,"6.5""",LCD
Itel A48,2.090.000 ₫," HD+ 2.5D TP Lens, Kính thường","5MP + VGA AF, Quay phim, Đèn Flash","5MP FF,",,2GB,32GB,"3000mAh, Li-po, Hỗ trợ sạc tối đa 5V 1A, Pin rời",Sim thường,"6.1""",
Nokia 105 SS (2019),480.000 ₫,"s, 160x120 Pixels",,,,4MB,4MB,800mAh,Mini SIM,"1.77""",
Itel Vision 1 Pro (3GB/32GB),2.390.000 ₫,; HD+ (720 x 1600 Pixels); ; Mặt kính cong 2.5D,"Chính 8 MP & Phụ VGA, VGA; Quay phim: HD 720p@24fps; Đèn Flash; Chạm lấy nét; Tự động lấy nét (AF)",5 MP,Spreadtrum SC9832E 4 nhân; Tốc độ CPU: 1.4 GHz; Mali-T820 MP1,3GB,32GB,4000 mAh; Li-Ion; Hỗ trợ sạc tối đa: 5 W,2 Nano SIM,"6.5""",IPS LCD
Masstel Izi 20 4G,549.000 ₫,QQVGA; 262K; 128*160; ,0.08 MP,,UMS9117,48MB,128MB,1700mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 15 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 4 giờ,2 nano SIM,1.77″,
Nokia G10,3.190.000 ₫, HD+ | Thiết kế giọt nước | 20:9,13MP +2 MP Macro + 2 MP Depth | Đèn Flash; Chế độ chụp đêm | Chế độ chụp chân dung,8MP; Chế độ chụp đêm | Chế độ chụp chân dung,Mediatek G25 8x A53 2.0GHz,4GB,64GB,5050 mAh | Pin liền,Nano SIM + Nano SIM + Micro SD,6.5”,
Masstel Izi 12 4G,499.000 ₫,QQVGA,,,,48MB,128MB,1000mAh,Có,,
Nokia C21 Plus 3GB-32GB,2.690.000 ₫,(6.517“) HD+ màn hình giọt nước | Tỉ lệ 20:9,"13 MP AF + 2 MP độ sâu trường ảnh với đèn Flash, HDR | Chế độ làm đẹp | Chế độ chụp toàn cảnh Panorama",5MP với đèn Flash,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,3GB,32GB,5050 mAh4 | Pin liền; Sạc 5V/2A,Nano SIM + Nano SIM + Micro SD,6.5”,
Realme C35 (4/64GB),4.290.000 ₫,"Màn hình  , 60Hz; 1080x2408 FHD+ ; Tỷ lệ hiển thị màn hình: 90.70%; 16.7 triệu màu; 6.58""; 60Hz; Độ sáng màn hình tối đa: 480 nits; Panda the final two1681，2.5D","Camera chính: 50MP + f/1.8; Camera chụp siêu cận: 2MP + f/2.4; Camera chụp chân dung B&W : 0.3MP + f/2.8; Hỗ trợ quay video 1080P/30fps; Hỗ trợ quay video 720P/30fps; Hỗ trợ quay video 480p @30fps; Đèn Flash; Chế độ 50MP, Siêu chụp đêm, Góc nhìn toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR, Góc siêu cận, Nhận diện cảnh AI, Làm đẹp AI, Bộ lọc màu, Lọc văn bản","8MP + f/2.0; Chân dung, Làm đẹp AI, HDR, Nhận diện gương mặt, chụp ảnh bằng chạm vân tay","Unisoc T616 Octa-Core; CPU lõi tám nhân, xung nhịp lên đến 2.0GHz, tiến trình12nm; G57",4GB,64GB,5000mAh; Li-po; Sạc nhanh QC 2.0 18W,Dual-SIM (Nano SIM) 2 sim và thêm 1 khe thẻ nhớ,"6.58""",LCD
OPPO Reno7 5G,12.490.000 ₫,", màn hình đục lỗ; ; 90Hz, Gorilla Glass 5; 1080 x 2400 (FHD+); 16 triệu màu","64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco), F/1.7 + F/2.25 + F/2.4, Đèn flash sau",32MP; F/2.4,"Dimensity 900 5G, tối đa 2.4GHz; Mali-G78 MC4",8GB,256GB,4500mAh (Typ) Siêu sạc nhanh superVOOC 2.0 65W,Dual nano-SIM + 1 khe thẻ nhớ,"6.43""",AMOLED
iPhone 13 Pro 1TB,39.490.000 ₫,; 1170 x 2532 Pixels; ; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR, Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,1TB,"3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,"6.1""",OLED
iPhone 13 Pro 512GB,33.990.000 ₫,; 1170 x 2532 Pixels; ; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR, Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,512 GB,"3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,"6.1""",OLED
iPhone 13 mini 256GB,21.490.000 ₫,; Full HD+ (1080 x 2340 Pixels); ; Tần số quét 60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,2 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Dolby Vision HDR; Zoom kỹ thuật số Góc rộng (Wide); Góc siêu rộng (Ultrawide),12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4GB,256GB,2438 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc không dây; Sạc không dây MagSafe; Tiết kiệm pin; Sạc pin nhanh,1 Nano SIM & 1 eSIM,"5.4""",OLED
iPhone 13 256GB,24.490.000 ₫,; 1170 x 2532 Pixels; ; Tần số quét 60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield,"2 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Dolby Vision HDR, Zoom kỹ thuật số Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4GB,256GB,"3240 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,"6.1""",OLED
iPhone SE (2022) 128GB,13.490.000 ₫,; HD; (750 x 1334 Pixels); ,12 MP- Quay phim: 4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,7 MP,"Apple A15 Bionic, 6 nhân",3 GB,128 GB,"2018 mAh, 20 W, Li-Ion",1 Nano SIM & 1 eSIM,"4.7""",IPS LCD
iPhone SE (2022) 64GB,12.490.000 ₫,; HD; (750 x 1334 Pixels); ,12 MP- Quay phim: 4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,7 MP,"Apple A15 Bionic, 6 nhân",3 GB,64 GB,"2018 mAh, 20 W, Li-Ion",1 Nano SIM & 1 eSIM,"4.7""",IPS LCD
iPhone 12 128GB,19.190.000 ₫,; Super Retina XDR display; 1170 x 2532 Pixels; ,"2 camera 12 MP; FullHD 1080p@30fps, 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@60fps; Đèn LED kép; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xoá phông, Zoom quang học, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xoá phông, Quay phim 4K, Nhãn dán (AR Stickers), Retina Flash, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR, Quay chậm (Slow Motion)",Apple A14 Bionic 6 nhân,4GB,128GB,"2815 mAh, Li-Ion; Sạc không dây MagSafe, Tiết kiệm pin, Sạc không dây, Sạc pin nhanh",1 Nano SIM & 1 eSIM,"6.1""",OLED
Vivo V23e,6.990.000 ₫,; 2400×1080 (FHD+); ; Cảm ứng điện dung đa diểm,"64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận); Camera chính f/1.79, Góc siêu rộng f/2.2, Siêu cận f/2.4""; Đèn Flash camera sau; Lấy Nét Theo Mắt, Chế Độ Siêu Chụp Đêm, Chế Độ Chụp Đêm Góc Siêu Rộng, Siêu Cận, Chân Dung Xóa Phông, Chân Dung Phong Cách, Chân Dung Bokeh Flare, 64MP, Live Photo, AR Sticker, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Video Hiển Thị Kép 3.0, Phơi Sáng Kép 2.0, DOC, Chụp Toàn Cảnh, Chuyên Nghiệp","50MP AF; Camera selfie f/2.0; Lấy Nét Tự Động AF, Chế Độ Selfie Siêu Chụp Đêm AI, Video Selfie Ổn Định Khuôn Mặt, Chân Dung Đa Phong Cách, Phơi Sáng Kép 2.0, Video Làm Đẹp, Video Hiển Thị Kép 3.0, Quay Chuyển Động Chậm, 50MP, Live Photo, AR Sticker",MediaTek Helio G96,8GB,128GB,4050mAh (TYP); Sạc Siêu Tốc 44W (11V/4A),1 Nano SIM + 1 Nano SIM / 2 SIM 2 sóng chờ (DSDS),"6.44""",AMOLED
Nokia C30,2.950.000 ₫,Màn hình giọt nước  chuẩn HD+,Camera sau : 13MP AF + 2MP FF Cảm biến độ sâu HDR | Chế độ làm đẹp,Camera trước: 5MP FF,"""SC9863A 8 nhân | 1.6GHz """,3GB,32GB,"6000 mAh | Pin liền, nắp lưng có thể tháo rời",2 sim Nano + MicroSD,6.82”,LCD
Realme 9i,6.190.000 ₫,"Màn hình  , 90Hz. Độ phân giải: 1080x2412 FHD+ Tỷ lệ hiển thị màn hình: 90.8% Độ sáng màn hình tối đa: 480 nits; ; MN228/DTpro，2.5D; 16.7 triệu màu","Camera chính: 50MP + f/1.8; Camera chân dung: 2MP + f/2.4; Camera chụp siêu cận 4cm : 2MP + f/2.4; Hỗ trợ quay video 1080P/30fps; Hỗ trợ quay video 720P/30fps; Hỗ trợ quay video 720P/120fps; Quay film Slow Motion 120fps @ 720fps; Siêu chụp đêm, Góc nhìn toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR, Góc siêu cận, Nhận diện cảnh AI, Làm đẹp AI, Bộ lọc màu, Lọc văn bản. Đèn Flash","16MP + f/2.1; Videocall (tất cả ứng dụng thứ 3); Chân dung, Góc nhìn toàn cảnh, Làm đẹp AI, HDR, Nhận diện gương mặt, Siêu chụp đêm, Tua nhanh thời gian; Flash màn hình","Qualcomm Snapdragon 680 Octa-Core; CPU lõi tám nhân, xung nhịp lên đến 2.4GHz, tiến trình 6nm; Adreno 610",6GB LPDDR4X,128GB,Li-po; 5000mAh; Sạc nhanh 33W,Dual-SIM (Nano SIM),"6.6""",
Xiaomi 12 5G,19.990.000 ₫,"120Hz   DotDisplay , FHHD+, 2400 x 1080, DisplayMate A+, Tỉ lệ hiển thị: 20:9, Dolby Vision® , hỗ trợ HDR 10+","Camera chính 50MP, camera góc siêu rộng 13MP, camera tele 5MP","Camera selfie trong màn hình 32MP, 1.4μm 4-in-1 Siêu điểm ảnh, f/2.45, quay phim HDR10+, Chân dung AI, Selfie đêm",Snapdragon® 8 Gen 1 trên tiến trình 4nm,8GB,256GB,4500mAh,Hai SIM 5G,6.28”,AMOLED
Realme C21Y (3-32G),3.190.000 ₫," - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 88.7%, độ sáng màn hình lên đến 420 nits; ; Kính cường lực; 16.7 triệu màu","Camera chính: 13MP + f/2.2 ;Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận: 2MP + f/2.4; Quay video 720P/30fps; Quay video 1080P/30fps; 120fps @ 720P; Chế độ làm đẹp, bộ lọc, Chế độ HDR, chế độ xem toàn cảnh, Chân dung, Timelapse, Slo-mo, Chụp đêm, Chuyên gia; Đèn Flash","5MP + f/2.4; Có (tất cả ứng dụng thứ 3) Chế độ làm đẹp, chế độ HDR, chế độ toàn cảnh, chế độ chân dung, bộ lọc màu, timelapse, quay phim 1080P/30fps 720P/30fps; Flash màn hình","8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",3Gb,32GB,Li-po; 5000mAh,Dual-SIM (Nano SIM),"6.5""",LCD
Xiaomi 12 Pro,21.990.000 ₫,"120Hz ”  DotDisplay, WQHD+, 3200 x 1440, Tỉ lệ hiển thị: 20:9, Dolby Vision® , hỗ trợ HDR 10+, DisplayMate A+","Camera chính góc rộng 50MP, camera góc siêu rộng 50MP, camera tele 50MP","Camera Selfie trong màn hình 32MP, 1.4μm 4-in-1 Siêu điểm ảnh, f/2.45",Snapdragon® 8 Gen 1 trên tiến trình 4nm,12GB,256GB,"4,600mAh",Hai SIM 5G,"6.73""",AMOLED
Vivo V23 5G,12.490.000 ₫,; 2400×1080 (FHD+); ; Cảm ứng điện dung đa điểm,"64MP AF + 8MP (Góc Siêu Rộng) + 2MP (Siêu Cận); Camera Chính f/1.89, Camera Góc Siêu Rộng f/2.2, Camera Siêu Cận f/2.4; Đèn Flash camera sau + Selfie Hiệu Ứng Ánh Trăng Kép; Lấy Nét Tự Động Theo Mắt, Chế Độ Siêu Chụp Đêm, Chế Độ Chụp Đêm Góc Siêu Rộng, Siêu Cận, Chân Dung Xoá Phông, Chân Dung Phong Cách, Chân Dung Bokeh Flare, Độ Phân Giải Cao (64MP), Live Photo, AR Stickers, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Video Hiển Thị Kép, Chế Độ Phơi Sáng Kép, DOC, Chụp Toàn Cảnh, Chuy","50MP AF + 8MP (Góc Siêu Rộng); Camera Selfie f/2.0, Camera Selfie Góc Siêu Rộng f/2.28",MediaTek Dimensity 920,8GB,128GB,4200mAh (TYP); Sạc Siêu Tốc 44W (11V/4A);,2 SIM 2 sóng chờ (DSDS),"6.44""",AMOLED
Samsung Galaxy S21 FE 5G 6/128GB,15.990.000 ₫,Infinity O; ; Full HD+ (2340 x 1080 Pixels) (FHD+) ;  - Tần số quét 120 Hz; 1200 nits; Kính cường lực Corning Gorilla Glass Victus,"Chính 12 MP & Phụ 12 MP, 8 MP; Đèn Flash; UHD 8K (7680 x 4320)@24fps; - Siêu rộng 123 độ - Quay Video kép - Chế độ chân dung chuẩn studio - Chụp đêm với công nghệ AI - Thu phóng chuẩn không gian 30X",32 MP; Chỉnh sửa ảnh thông minh,,6 GB,128 GB,4500 mAh; Hỗ trợ sạc tối đa 25 W; Siêu tiết kiệm pin; Sạc không dây; Sạc ngược không dây; Sạc pin nhanh; Tiết kiệm pin,2 Nano SIM,"6.4""",Dynamic AMOLED 2X
Realme 8,6.790.000 ₫,"Màn hình  ; Độ phân giải: 1080x2400 FHD+, Tỷ lệ hiển thị màn hình: 90.8%, Độ sáng màn hình tối đa: 1000 nits; 6.4 inch; Hai lớp kính: AGC DT Pro, 2.5D SCHOTT X-up，2.5D; 16.7 triệu màu","Camera chính: 64MP + f/1.79, Camera góc siêu rộng 8MP + f/2.25, Camera chân dung đen trắng: 2MP + f/2.4, Camera chụp siêu cận: 2MP + f/2.4, Quay video chia đôi màn hình, chống rung UIS, siêu chống rung UIS Max, 4K/30fps, 1080P/60fps, 1080P/30fps, 720P/60fps, 720P/30fps, chuyển động chậm 1080p/120fps, chuyển động chậm 720p/240fps, Quay Thiên văn sẽ được cập nhật sau khi nâng cấp OTA; Quay phim Slow-Motion / Super-Slow-Motion 120fps @ 1080fps; Chế độ Thiên văn, Nghiêng - dịch chuyển, Chân d","16MP + f/2.45; Videocall Hỗ trợ gọi điện thoại video (FaceTime hay ứng dụng thứ 3: Zalo, Messenger,...); Chế độ chân dung, Góc nhìn toàn cảnh, Làm đẹp AI, HDR, Nhận diện gương mặt, Bộ lọc màu, Siêu chụp đêm, Hiệu ứng Bokeh; Flash màn hình","Helio G95T; CPU lõi tám nhân, xung nhịp lên đến 2.05GHz; ARM Mali-G76",8GB,128GB,5000 mAh; Li-Po; Sạc nhanh 30W,Dual-SIM (Nano SIM); 2 sim và thêm 1 khe thẻ nhớ,"6.4""",Super AMOLED
Điện thoại di động Philips Xenium E506 4G,730.000 ₫, 240x320 QVGA ,,,,16MB,16MB,1700 mAh lithium ion battery 3.7V,Dual nano SIM card,"2.4""",TFT-LCD
Điện thoại di động Philips Xenium E527 4G,880.000 ₫, 240x320 QVGA ; ICGC9306，Shenchao glass,0.3MP VGA；Sensor：GC032A，SPI PIN,,,16MB,24MB,1700mAh 3.7V,Dual Sim,"2.4""",TFT-LCD
Samsung Galaxy Z Fold 2 5G Phiên bản mùa hè,50.000.000 ₫,", phụ: , Chính  & Phụ , Full HD+","Chính 12 MP & Phụ 12 MP, 12 MP",10 MP,Snapdragon 865+ 8 nhân,12 GB,256 GB,"Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây",,"7.59"" 6.23""",Dynamic AMOLED Super AMOLED
Samsung Galaxy Z Fold 2,50.000.000 ₫,"Dynamic AMOLED, phụ: Super AMOLED, Chính 7.59"" & Phụ 6.23"", Full HD+","Chính 12 MP & Phụ 12 MP, 12 MP",10 MP,Snapdragon 865+ 8 nhân,12 GB,256 GB,"Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây","1 Nano SIM, Hỗ trợ 5G","7.59"" 6.23""",Dynamic AMOLED Super AMOLED
Nokia 110 4G,850.000 ₫, QQVGA,QQVGA (0.08 MP),,1.8” QQVGA,,48MB,1020 mAh| Pin rời | BL-5C,Hai sim | Nano Sim + Nano Sim; chế độ chờ LTE + LTE,1.8”,
Nokia 105 4G,750.000 ₫, QQVGA,,,Unisoc T107,,48MB,1020 mAh| Pin rời | BL-5C,Hai sim | Nano Sim + Nano Sim; chế độ chờ LTE + LTE,1.8”,
ZTE Blade A51 (3/64GB),2.690.000 ₫,", , 102.6 cm2 (-81.5% screen-to-body ratio); 720 x 1600 pixels, 20:9 ratio (-269 ppi density)","13MP.AP, 2 MP, LED flash, HDR",5 MP,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,3 GB,64GB,"Li-Ion 3200 mAh, không rời",Dual SIM (Nano-SIM. dual stand-by),"6.52""",IPS LCD
ZTE Blade A31 Plus (2/32GB),1.990.000 ₫,", , 92.9 cm2 (-75.3% screen-to-body ratio); 480 x 960 pixels, 18:9 ratio (-179 ppi density)","5 MP (up-scaled to 8 MP), LED flash, HDR",2 MP (up-scaled to 5 MP),Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,2GB,32GB,"Li-Ion 3000 mAh, không rời","Dual SIM (Nano-SIM, dual stand-by)","6.0""",IPS LCD
