Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
Samsung Galaxy S21 FE 5G (6GB - 128GB),13.300.000 ₫,15.990.000 ₫,6.4 inches,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
Camera tele: 8 MP, f/2.4, 3x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),6 GB,128 GB,4500mAh,2 SIM (Nano-SIM),,Trang bị Spen Pro,,,"5.2, A2DP, LE",120Hz
iPhone 12 mini 64GB I Chính hãng VN/A,15.000.000 ₫,18.990.000 ₫,5.4 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,135 g,"5.0, A2DP, LE",
Samsung Galaxy A52s 5G,7.850.000 ₫,10.990.000 ₫,6.5 inches,Super AMOLED,"Camera chính: 64 MP (f/1.8) OIS
Camera góc siêu rộng: 12MP (f2.2)
Camera Macro chụp cận cảnh: 5MP (f/2.2)
Camera xóa phông: 5MP (f/2.4)",32 MP (f2.2),Snapdragon 778G 5G 8 nhân,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),"Android 11, One UI 3.1","Tần số quét 120 Hz, 800 nits","1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",189 g,v5.0,120Hz
ASUS ROG Phone 5S 12GB 256GB,17.990.000 ₫,19.990.000 ₫,6.78 inches,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 13 MP, f/2.4
Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,238g,5.2,Từ 144Hz trở lên
Xiaomi Redmi 9A,2.390.000 ₫,2.490.000 ₫,6.53 inches,IPS LCD,"13MP, Khẩu độ ƒ/2.2, AF, Đèn flash đơn, Chế độ kính vạn hoa","5MP camera trước, Khẩu độ ƒ/2.2, Chế độ chân dung",MediaTek Helio G25 (12 nm),2 GB,32 GB,"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",2 SIM (Nano-SIM),"Android 10, MIUI 12",,Octa-core 2.0 GHz Cortex-A53,194g,"5.0, A2DP, LE",60Hz
Realme GT Neo 3,,,,,,,,,,,,,,,,,
Nubia Red Magic 6R,9.990.000 ₫,15.990.000 ₫,6.67 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 5 MP
Cảm biến độ sâu: 2 MP","16 MP, f/1.8",SM8350 Snapdragon 888 5G (5 nm),8 GB,128 GB,Li-Po 4200 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","Tần số quét: 144Hz, dộ sáng: 770 nits",1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,186 g,"5.2, A2DP, aptX, LE",
Xiaomi Redmi 10 (4GB - 64GB),3.650.000 ₫,3.990.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,181g,v5.1,
Redmi K40,,,6.67 inches,Super AMOLED,48 MP + 8MP + 5MP,20 MP,Snapdragon 870 5G (7 nm),6 GB,128 GB,Li-Po 4520 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 120Hz, HDR10+, độ sáng tối đa 1300 nits",8 nhân ( 1 x Kryo 585 3.2GHz & 3 x Kryo 585 2.42GHz & 4 x Kryo 585 1.80GHz ),196 g,"5.1, A2DP, LE",
Xiaomi 12 Pro (5G),25.790.000 ₫,27.990.000 ₫,6.73 inches,OLED,"Camera góc rộng: 50 MP, f/1.9, Dual Pixel PDAF, OIS
Camera tele: 50 MP, f/1.9, PDAF, 2x optical zoom
Camera góc siêu rộng: 50 MP, f/2.2, 115˚",32 MP,Qualcomm SM8450 Snapdragon 8 Gen1,12 GB,256 GB,4600 mAh,2 SIM (Nano-SIM),"Android 12, MIUI 13","Tần số quét 120Hz, Tỷ lệ tương phản 8.000.000: 1, HDR10 +, Dolby Vision, Độ sáng tối đa: 1500nit, Corning Gorilla Glass Victus",1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,205g,5.2,120Hz
iPhone 11 64GB I Chính hãng VN/A,11.690.000 ₫,18.000.000 ₫,6.1 inches,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),True-tone,Hexa-core,194 g,5,60Hz
iPhone 13 Pro Max 128GB | Chính hãng VN/A,29.690.000 ₫,34.990.000 ₫,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz
"iPhone 11 Pro Max Chính hãng
VN/A",26.000.000 ₫,29.000.000 ₫,6.5 inches,OLED,"3 Camera 12MP:
- Camera tele: ƒ/2.0 aperture
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture",12 MP ƒ/2.2 aperture,A13 Bionic,4 GB,64 GB,3969 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,226g,5,
iPhone 12 Pro Max 128GB I Chính hãng VN/A,27.000.000 ₫,32.990.000 ₫,6.7 inches,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS
Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""
Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone
Độ sáng 800 nits",Hexa-core,228,"5.0, A2DP, LE",60Hz
,,,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.0
Camera macro: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,18 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.0",Corning Gorilla Glass 5,,215 g,5.2,
iPhone 13 128GB | Chính hãng VN/A,21.200.000 ₫,24.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,Khoảng 3.200mAh,,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz
OPPO Reno7 Z (5G),10.490.000 ₫,1.000.000 ₫,6.43 inches,AMOLED,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"4,500 mAh",2 SIM (Nano-SIM),Android 11 - ColorOS 12,"Tần số quét 60 Hz, Độ sáng tối đa: 600 nits, Kính cường lực Schott Xensation UP",2.2 GHz,173g,v5.1,
Tecno Pova Neo (4GB - 64GB),2.499.000 ₫,3.199.000 ₫,6.8 inches,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),4GB + Mở rộng 3GB,64 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,,"5.0, A2DP, LE",60Hz
iPhone 11 128GB I Chính hãng VN/A,13.400.000 ₫,19.900.000 ₫,6.1 inches,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),True-tone,Hexa-core,194 g,5,60Hz
Xiaomi Mi 11 Lite 5G,7.490.000 ₫,10.490.000 ₫,6.55 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc rộng: 8 MP, f/2.2, 119˚
Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128 GB,Li-Po 4250 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 90Hz
Hiển thị 1 tỷ màu
Hỗ trợ HDR10+
Kính cường lực Gorrila Glass 6",8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),159 g,"5.2, A2DP, LE",90Hz
Xiaomi POCO X3 Pro,,,6.67 inches,IPS LCD,48MP + 8MP + 2MP + 2MP,"20MP, f/2.2",Snapdragon 860 (7 nm),8 GB,256 GB,5160 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 120Hz, kính cường lực Corning Gorilla Glass 6",8 nhân (1x2.96 GHz Kryo 485 + 3x2.42 GHz Kryo 485 + 4x1.78 GHz Kryo 485),215 g,"5.1, A2DP, LE",120Hz
OPPO Reno6 Z 5G,7.390.000 ₫,9.490.000 ₫,6.43 inches,AMOLED,64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),32 MP,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB,4310mAh (Typ),2 SIM (Nano-SIM),"ColorOS 11.3, nền tảng Android 11","Tần số quét 60 Hz, Độ sáng tối đa 430 nits",2 nhân 2.4 GHz & 6 nhân 2 GHz,173g,v5.2,60Hz
iPhone SE 2022 | Chính hãng VN/A,10.790.000 ₫,12.990.000 ₫,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5,
Tecno Pova 2,3.450.000 ₫,3.990.000 ₫,6.9 inches,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64 GB,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,60Hz
iPhone 13 Pro 128GB | Chính hãng VN/A,27.190.000 ₫,31.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz
OPPO Reno7 (5G),12.990.000 ₫,1.000.000 ₫,6.4 inches,AMOLED,"Camera chính: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.25, 120˚
Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,160.6 x 73.2 x 7.81 mm,"5.2, A2DP, LE, aptX HD",
ASUS ROG Phone 5S 16GB 512GB,20.790.000 ₫,22.990.000 ₫,6.78 inches,AMOLED,"Camera góc rộng: 64 MP
Camera góc siêu rộng: 13 MP,
Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","144hz, Corning® Gorilla® Glass Victus","1 nhân 2.99 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Realme Narzo 50A,,,6.5 inches,,"Camera góc rộng: 13 MP, f/2.2, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G85 (12nm),3 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,
iPhone 13 128GB - Xanh lá | Chính hãng VN/A,22.000.000 ₫,24.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,,128 GB,"3,095mAh",,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,
Xiaomi Redmi 10 4GB - 128GB (2022),4.290.000 ₫,4.690.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.1,
iPhone SE 2022 | Chính hãng VN/A,10.790.000 ₫,12.990.000 ₫,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5,
Tecno Pova 2,3.450.000 ₫,3.990.000 ₫,6.9 inches,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64 GB,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,60Hz
iPhone 13 Pro 128GB | Chính hãng VN/A,27.190.000 ₫,31.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz
OPPO Reno7 (5G),12.990.000 ₫,1.000.000 ₫,6.4 inches,AMOLED,"Camera chính: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.25, 120˚
Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,160.6 x 73.2 x 7.81 mm,"5.2, A2DP, LE, aptX HD",
ASUS ROG Phone 5S 16GB 512GB,20.790.000 ₫,22.990.000 ₫,6.78 inches,AMOLED,"Camera góc rộng: 64 MP
Camera góc siêu rộng: 13 MP,
Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","144hz, Corning® Gorilla® Glass Victus","1 nhân 2.99 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Realme Narzo 50A,,,6.5 inches,,"Camera góc rộng: 13 MP, f/2.2, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G85 (12nm),3 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,
Xiaomi Redmi 10 4GB - 128GB (2022),4.290.000 ₫,4.690.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.1,
ASUS ROG Phone 5 chính hãng,18.990.000 ₫,22.990.000 ₫,6.78 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚
Camera macro"" 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),16 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","Tần số quét 144Hz, hỗ trợ hiển thị 1 tỷ màu, HDR10+, độ sáng tối đa 1200 nits",8 nhân ((1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680)),238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
OPPO A95,6.290.000 ₫,6.990.000 ₫,6.43 inches,AMOLED,"Camera chính: 48MP, f/1.7, AF
Camera chân dung: 2MP, f/2.4
Camera macro: 2MP, f/2.4","16MP, f/2.4",Qualcomm® Snapdragon™ 662,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),"ColorOS 11.1, Android 11","60Hz, 92% DCI-P3, 100% sRGB, 600nits, 409ppi","up to 2GHz, 8 nhân",175g,5,
ASUS ROG Phone 5S 16GB 256GB,19.490.000 ₫,20.990.000 ₫,6.78 inches,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 13 MP, f/2.4
Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,238g,5.2,
Tecno Spark 8C,2.650.000 ₫,2.990.000 ₫,6.6 inches,IPS LCD,13 MP + 8MP,8 MP,UNISOC T606,4GB + Mở rộng 3GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11 (Go edition), HiOS 7.6","Tần số quét 90Hz
Tỷ lệ 20:9 (mật độ ~ 267 ppi)",,,Có,90Hz
iPhone 12 128GB I Chính hãng VN/A,17.990.000 ₫,24.990.000 ₫,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,164 g,"5.0, A2DP, LE",60Hz
iPhone 13 Pro Max 256GB I Chính hãng VN/A,32.190.000 ₫,37.990.000 ₫,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,16.490.000 ₫,17.990.000 ₫,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF
Camera góc siêu rộng: 8 MP, f/2.0, 120˚
Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,12 GB,128 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0","Kính cường lực Corning Gorilla Glass, 165Hz, 700 nits, 387.5ppi, DCI-P3 100%",1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,215g,5.1,Từ 144Hz trở lên
Samsung Galaxy Z Flip3 5G,20.790.000 ₫,24.990.000 ₫,6.7 inches,Super AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS
Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,128 GB,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz
Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",183g,v 5.1,120Hz
OPPO Reno6 5G,10.290.000 ₫,12.990.000 ₫,6.43 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.2
Camera macro: 2 MP, f/2.4","32 MP, f/2.4",MT6877 Dimensity 900 5G (6 nm),8 GB,128 GB,Li-P0 4300 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.3","Tần số quét 90Hz, 430nits, Corning Gorilla Glass 5",2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,182 g,"5.1, A2DP, LE, aptX HD",90Hz
Samsung Galaxy S21 FE 5G (6GB - 128GB),13.300.000 ₫,15.990.000 ₫,6.4 inches,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
Camera tele: 8 MP, f/2.4, 3x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),6 GB,128 GB,4500mAh,2 SIM (Nano-SIM),,Trang bị Spen Pro,,,"5.2, A2DP, LE",120Hz
iPhone 12 mini 64GB I Chính hãng VN/A,15.000.000 ₫,18.990.000 ₫,5.4 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,135 g,"5.0, A2DP, LE",
Samsung Galaxy A52s 5G,7.850.000 ₫,10.990.000 ₫,6.5 inches,Super AMOLED,"Camera chính: 64 MP (f/1.8) OIS
Camera góc siêu rộng: 12MP (f2.2)
Camera Macro chụp cận cảnh: 5MP (f/2.2)
Camera xóa phông: 5MP (f/2.4)",32 MP (f2.2),Snapdragon 778G 5G 8 nhân,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),"Android 11, One UI 3.1","Tần số quét 120 Hz, 800 nits","1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",189 g,v5.0,120Hz
ASUS ROG Phone 5S 12GB 256GB,17.990.000 ₫,19.990.000 ₫,6.78 inches,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 13 MP, f/2.4
Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,238g,5.2,Từ 144Hz trở lên
Xiaomi Redmi 9A,2.390.000 ₫,2.490.000 ₫,6.53 inches,IPS LCD,"13MP, Khẩu độ ƒ/2.2, AF, Đèn flash đơn, Chế độ kính vạn hoa","5MP camera trước, Khẩu độ ƒ/2.2, Chế độ chân dung",MediaTek Helio G25 (12 nm),2 GB,32 GB,"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",2 SIM (Nano-SIM),"Android 10, MIUI 12",,Octa-core 2.0 GHz Cortex-A53,194g,"5.0, A2DP, LE",60Hz
Realme GT Neo 3,,,,,,,,,,,,,,,,,
